0.0184470786280423,0.0286728365465604,0.0161897590361445,0.0130563798219584,0.0162727462873875,0.1092649538736236,0.1494903737259343,0.0867958646173198,0.0332297063903281,0.0933170610436865,0.0868101053514335,0.9456825663258874,0.0298894182458167,0.4659498207885304,0.1606684925324142,0.1592289498822531,0.0041732388080548,0.1804407928648412,0.12210281832405,0.4503355704697986,0.4499664204163868,0.4740417137157236,0.0095934739437802,0.0,0.0,0.0,1.0
0.1393701339692782,0.1621005927127688,0.1470883534136546,0.0776706231454005,0.1471240326291571,0.2870250967165956,0.4061910154775386,0.2408899720900979,0.0989153713298791,0.2634754898637196,0.2409062319828083,0.7119210481686185,0.1914881861576552,0.2395022874959932,0.2044584974560972,0.2127513932948165,0.0347962948452835,0.2067264387206281,0.1879903761707473,0.074496644295302,0.073875083948959,0.3888805378511465,0.0645780356176535,0.0604936591120488,0.0,0.0,1.0
0.2442309041172757,0.4156297864730868,0.2225150602409638,0.1522255192878338,0.2225057519347417,0.3420543596865391,0.4748961872404681,0.2662054326034828,0.1307633851468048,0.3114335435170746,0.2662089208029771,0.6490391932615249,0.2479301172118249,0.2126642771804062,0.0897597653044477,0.0837381678492431,0.0301188606547045,0.0474922291123225,0.1000420703252985,0.0429530201342281,0.0423102753525856,0.6589585229562398,0.1438059099086957,0.0743778216384219,0.0,0.0,1.0
0.1037385144139721,0.0979984605536305,0.0914909638554216,0.0606824925816023,0.0914871365823049,0.3862216049995041,0.5254813137032842,0.2923857069853375,0.1319378238341969,0.4031007751937985,0.2924026416478851,0.7959280405978355,0.1404205260546819,0.3228429058484133,0.3135052519284425,0.3062413477796678,0.0803203684714363,0.1838875785549533,0.3336583928360246,0.1516778523489932,0.1511081262592344,0.2823243482020268,0.1012527787176404,0.0,0.0,0.0,1.0
0.1034579504804657,0.1038478384255143,0.100652610441767,0.0659495548961424,0.1006902321690023,0.158392024600734,0.2835032087580219,0.0825111049962655,0.0461623488773747,0.1968721043234569,0.0825121861732795,0.821936572405126,0.1287200625252512,0.3888451787743684,0.287655916625636,0.2779872189784377,0.0332053540098863,0.2575665276497816,0.2345120133074061,0.0758389261744966,0.0752182672934855,0.3100950187136409,0.0491757645281726,0.0,0.0,0.0,1.0
0.0065932524373991,0.0103666422186687,0.0013805220883534,0.0008902077151335,0.0014222965906714,0.0721406606487451,0.1158927897319743,0.0551515389755886,0.0179343696027633,0.0664903835288268,0.0551522616489333,0.9770202162956652,0.0134845971713999,0.7040242445435207,0.2238147259149845,0.220092051961851,0.013746137624899,0.2166112161113801,0.1740974751988646,0.108724832214765,0.1081262592343855,0.3780682224806759,0.0230657771411378,0.0,0.0,0.0,1.0
0.2413551237988356,0.2216025273873728,0.2172439759036144,0.159940652818991,0.2173185526040577,0.3518500148794762,0.5054737636844092,0.1922245371280317,0.1234127806563039,0.3898117386489479,0.1922401593374914,0.6583993946852322,0.273745955484139,0.2622898271993473,0.315028516330215,0.3163839210457756,0.0346702459996525,0.3047723923920796,0.2965376316151709,0.061744966442953,0.061114842175957,0.2730067536169609,0.0567522031753309,0.0252047460241838,0.0,0.0,1.0
0.0143087606088237,0.0213811995760043,0.0133032128514056,0.0098664688427299,0.0133863208533779,0.1718827497272096,0.2329180822952057,0.1502417547859585,0.0663488773747841,0.1160530657445702,0.1502306200534619,0.9276427077399408,0.0398759624249944,0.4123612203863974,0.1837072255046775,0.1837999785450477,0.0055938433655723,0.2079343756996402,0.1449875243067605,0.0993288590604026,0.0987239758226998,0.4315922078107768,0.0108165111917827,0.0,0.0,0.0,1.0
0.3360454513572281,0.3453154439644113,0.2856425702811245,0.168026706231454,0.2856724534616189,0.297440730086301,0.4375235938089846,0.2118793977750697,0.1140587219343696,0.3697199810156621,0.2118690707060118,0.695194444323652,0.2490121079366321,0.2902351604161203,0.2668302765468571,0.2592703272901884,0.096420553456634,0.1626367389866866,0.3398720053974094,0.0308724832214765,0.0302216252518468,0.3282087958439049,0.1545849490529727,0.5350620476871072,0.0,0.0,1.0
0.2481587991863646,0.376844290442215,0.1391817269076305,0.1069732937685459,0.1392595691277975,0.2957295903184208,0.4805587013967534,0.138566767561618,0.0922141623488773,0.4156713569281533,0.1385554798469521,0.5882141909785488,0.3134446555988991,0.2126934172567532,0.1114906450024618,0.1156983842377617,0.02560494929089,0.1059964699083113,0.1047628648922165,0.0120805369127516,0.0107454667562122,0.5688474602163462,0.1112321517724987,0.6931985752852832,0.0833333333333333,0.1176266331003949,1.0
0.1973767272217156,0.2837492516580148,0.1684236947791164,0.1039317507418397,0.1684166492365613,0.2498016069834341,0.3457908644771612,0.2076339478753096,0.0970639032815198,0.1714918525549754,0.2076497720006289,0.6946182646773611,0.2187601076926087,0.2512748783401812,0.1203763540128015,0.1301319479564157,0.0416676602949542,0.1310767820975409,0.1626512447581732,0.0335570469798657,0.0329079919408999,0.5262327730842646,0.1233299550760533,0.1080333038408312,0.0,0.0,0.0
0.0618643473381496,0.0599256711752921,0.0389056224899598,0.0247032640949554,0.0389458272327964,0.2494048209503025,0.3635334088335221,0.1169857305711702,0.0915233160621761,0.3661491174542907,0.1170003668955395,0.9189065197444808,0.0458856151635244,0.4215986245883965,0.2985623871655999,0.2979658661926143,0.0480620841665616,0.2717077209040783,0.2575867143075941,0.0228187919463087,0.0221625251846877,0.2888659386902973,0.0605923008167804,0.3646067288277864,0.0,0.0,1.0
0.2605737532440205,0.3954666673577761,0.1507279116465864,0.1018545994065281,0.1507634386111692,0.4065568891975003,0.5337863344658361,0.2917174417233382,0.1090569948186528,0.282360386014871,0.2917081608050736,0.4868000504428973,0.469894759136203,0.1966663752659032,0.1110239208928278,0.1162986120689214,0.0367313149619979,0.1031822891447077,0.1336285364761353,0.0181208053691275,0.0161182001343183,0.569121570749302,0.1288553501817945,0.5401551759341182,0.0,0.0,1.0
0.0117836852072666,0.0080756142883429,0.0135542168674698,0.008160237388724,0.0136373143693787,0.0985765301061402,0.1434503586258965,0.0847517591100279,0.0356891191709844,0.0716658756525866,0.0847659730593846,0.9715845592551846,0.0153941956952883,0.5505143223475246,0.4547841785655671,0.4571641661430635,0.0233394767950888,0.4624628377147082,0.374379365765612,0.2993288590604027,0.2988582941571525,0.1729713657025827,0.0138130154276198,0.0,0.0,0.0,1.0
