0.2938205793645227,0.3689034425027148,0.2182479919678715,0.1551186943620178,0.2182388621627275,0.4471282610852098,0.5930539826349566,0.3164432564173119,0.1710535405872193,0.3162022283996655,0.3164605063158446,0.6193344146667072,0.3069780344372325,0.2274382958883352,0.162720027080256,0.1792561261551192,0.0728119453424951,0.1252505688237714,0.19802909250237,0.0422818791946308,0.0416386836803223,0.4405639189264951,0.1542642324110853,0.0553324712448104,0.0,0.0,1.0
0.0703514063267167,0.1330869528032696,0.0247238955823293,0.0739584569732937,0.0247646935787492,0.2507191746850511,0.3650434126085315,0.131333778843508,0.0695195854922279,0.2252889461432413,0.13132239635201,0.3002961345955652,0.64073879247533,0.090246816446659,0.0646797554570819,0.0642805694757329,0.0047728225061917,0.0893613033223473,0.0468996884469458,0.0033557046979865,0.002686366689053,0.7107434961302819,0.0196018169849455,0.9228430772022956,0.0,0.0,0.0
0.1894507961001613,0.1936488766447325,0.1111947791164658,0.0606824925816023,0.1111901275883706,0.3733756571768674,0.4911287278218195,0.261134478556547,0.157747841105354,0.1799896038149478,0.261151003721369,0.5606380156807833,0.3258921531500318,0.1668852172392691,0.2576676103725587,0.2652061974162106,0.0444100743688189,0.2548122230726376,0.2558651268022869,0.021476510067114,0.0201477501678979,0.3230814049961489,0.0746553398218755,0.7352140475056148,0.0833333333333333,0.5114805330092451,0.0
0.1128568422529284,0.1136637527763163,0.0952560240963855,0.0737388724035608,0.0953357038276511,0.2223489733161393,0.3442808607021517,0.1461928534926687,0.0813678756476683,0.1941374556467104,0.1461816657057497,0.7627640098624562,0.1749912807662335,0.3285543608124253,0.2834887370753324,0.2755786451708478,0.0371912229122734,0.2458958779150591,0.2308827207286502,0.0651006711409395,0.06380120886501,0.3124671942181303,0.0544988420664984,0.0810249778806234,0.0833333333333333,0.1222419954569787,1.0
0.239250894297538,0.3361487405825534,0.1931475903614458,0.1301186943620178,0.1931395105626438,0.3563882551334193,0.5515288788221969,0.2509925704626754,0.1188255613126079,0.4924627658372319,0.2510089627338959,0.5606075760013569,0.3554304999372675,0.2007168458781362,0.1540343426883309,0.1398607471431709,0.0490295942249188,0.1154803371810291,0.1395048109452639,0.0503355704697986,0.0463398253861652,0.5126633610353666,0.1399295997843625,0.5333038408312348,0.4166666666666666,0.8683970658448718,0.0
0.1635687732342007,0.1389609514504228,0.122113453815261,0.0438427299703264,0.122108345534407,0.4709106239460371,0.4918837297093243,0.4210071150595542,0.2733816925734024,0.6041765543426673,0.4210126316892919,0.5119867109056675,0.3685801404055623,0.1473322260104321,0.2966852330543247,0.3566655939190535,0.3593345983640903,0.0416946522755554,0.801135317165662,0.0409395973154362,0.0369375419744795,0.2385635516898717,0.26885768982308,0.7204564531863246,0.1666666666666666,0.2492874401377374,1.0
0.2082485796450866,0.1979380748627067,0.2035642570281124,0.1074925816023738,0.2035557414766785,0.215008431703204,0.4156285390713477,0.1357364676284445,0.0753436960276338,0.2248288019526747,0.1357513496514492,0.738503585359384,0.179144283463153,0.2864760905673573,0.296149269653701,0.2981676449103233,0.0253392246973976,0.3006122990893613,0.2492812178292875,0.0557046979865771,0.0550705171255876,0.2884771607792792,0.0399856661546011,0.2100660178316204,0.0,0.0,0.0
0.1344602651329171,0.2226741790267277,0.0978915662650602,0.0865727002967359,0.0979711357456599,0.1812816188870151,0.3148357870894677,0.142222571641967,0.067481865284974,0.1629263000881415,0.1422113318308087,0.7732417823736863,0.1691750050934137,0.3439111810472943,0.0977479279501067,0.0928258726291,0.0218302973730739,0.0964449165117696,0.0794159785809698,0.0288590604026845,0.028206850235057,0.6249643016653204,0.082887066963651,0.3009482973751672,0.0,0.0,0.0
0.2687101073157046,0.5386261089067598,0.179718875502008,0.0908753709198813,0.1797531897092658,0.4603957940680488,0.5436013590033975,0.4166437359959118,0.1186321243523316,0.0713268696182791,0.4166491954504953,0.5324421754804034,0.3574931886381765,0.1633009878485881,0.0511575783686197,0.0438907023431872,0.024467102954653,0.033246903359835,0.0452537112036959,0.0161073825503355,0.0134318334452652,0.8098567476155019,0.1896554791612118,0.5671635018943261,0.1666666666666666,0.6648292026563652,1.0
0.2588903696429824,0.3773885391586951,0.2443524096385542,0.1304896142433234,0.2444258523321481,0.3203303243725821,0.4620611551528879,0.2103070089233067,0.1099965457685664,0.3651773001559428,0.2103228680748466,0.6400420937281215,0.2858895747891556,0.2390360462744412,0.0816023510585918,0.1334114906594332,0.2726368396488347,0.0740798592128624,0.6594106664753792,0.0268456375838926,0.025520483546004,0.5393690077123454,0.4298111550506731,0.3510968942126636,0.0833333333333333,0.3167382843584067,1.0
