1.0,1.0,0.14,0.1603053435114503,0.1596638655462184,0.1730769230769231,0.15625,0.1363636363636363,0.0181309398392824,0.0130970520583181,0.0015215222025073,0.0,0.0,0.0,0.0,0.0,0.7153193290414559,0.6318687109793977,0.0,0.0
1.0,1.0,0.0266666666666666,0.0305343511450381,0.0336134453781512,0.0288461538461538,0.03125,0.034090909090909,0.0849935506551931,0.1168643644740734,0.0654572827182991,0.0012850758709938,0.0,0.0,0.0,0.0,0.8265888485442514,0.0917708766034483,0.0,0.0
1.0,1.0,0.4333333333333333,0.4885496183206106,0.5378151260504201,0.6057692307692308,0.6458333333333334,0.5909090909090909,0.0266462881223118,0.0239872002050218,0.003744354252092,0.0021629812649209,0.001484115887908,0.002634759974635,0.0060330435570486,0.0060549062396634,0.7815998752533919,0.2396818212817666,0.0,1.0
1.0,1.0,0.0733333333333333,0.0839694656488549,0.0924369747899159,0.0961538461538461,0.0937499999999999,0.0681818181818181,0.0438176472998078,0.0197381130480026,0.0104339779397947,0.0024668658017809,3.772615664118038e-05,9.652411199682764e-05,0.0003267203891542,0.0006284921404466,0.5685950413223142,0.1160682732666637,1.0,1.0
1.0,1.0,0.1733333333333333,0.1908396946564885,0.2016806722689075,0.2019230769230769,0.15625,0.1477272727272727,0.1868111598668265,0.1309038485024124,0.0483417040875197,0.0125080394626915,0.0013104005491061,0.0011525177991208,0.0024825697198574,0.0023876222036554,0.846387917399924,0.3525261480659421,1.0,1.0
1.0,1.0,0.0933333333333333,0.099236641221374,0.0924369747899159,0.0961538461538461,0.0937499999999999,0.0795454545454545,0.1133232136862991,0.0494574548208698,0.009746837968237,0.0005395531692612,0.0001140146682408,0.0002431014490806,0.0006583247428887,0.0012663792664978,0.7726537613330069,0.2589449015146347,1.0,1.0
1.0,1.0,0.6066666666666667,0.6335877862595419,0.6470588235294118,0.6730769230769231,0.6145833333333334,0.4772727272727273,0.0496422340509201,0.0639244945835351,0.0768123025668724,0.1116726146573909,0.1107313452711857,0.2091533218350228,0.4569403578666102,0.4113442183420571,0.6849479851195119,0.2913393637665614,0.0,1.0
1.0,1.0,0.0466666666666666,0.0534351145038167,0.042016806722689,0.0384615384615384,0.03125,0.0227272727272727,0.0120069674500274,0.0088420354359805,0.0007467137862009,0.0,0.0,0.0,0.0,0.0,0.7661312958053954,0.3258851903058409,0.0,1.0
1.0,1.0,0.6333333333333333,0.648854961832061,0.680672268907563,0.6730769230769231,0.6041666666666666,0.4659090909090909,0.0751620022222859,0.0835490562765313,0.0569499553182248,0.063370400096737,0.0440549722218808,0.0945609409210241,0.2696315587644513,0.4339521173219886,0.5878461161480031,0.2725660754031483,0.0,1.0
1.0,0.0,0.5333333333333333,0.5496183206106869,0.5630252100840336,0.5961538461538463,0.5520833333333334,0.4772727272727273,0.0437798688457549,0.0478545306742339,0.0175008521723541,0.0223598583552042,0.0124957392778762,0.0278008349335687,0.0718833695785256,0.0769326214309988,0.5603929518166226,0.2857222570105336,0.0,1.0
1.0,0.0,0.0333333333333333,0.0381679389312977,0.042016806722689,0.048076923076923,0.0416666666666666,0.034090909090909,0.6842147887203719,0.7799673786067775,0.410380100358544,0.0472056568636937,0.0004355815374256,5.065028144988172e-05,0.0001714439980201,0.000329796391224,0.4767904479739813,0.0576094436832347,1.0,1.0
1.0,0.0,0.0666666666666666,0.0687022900763358,0.0756302521008403,0.0673076923076923,0.0729166666666666,0.0568181818181818,0.0984060787814591,0.1605654931672425,0.0648703972086684,0.0090984823994182,0.0023102603789324,0.0010091745173359,0.0003253730885804,0.0006259004202798,0.8627341783430977,0.4374275387028574,0.0,1.0
1.0,1.0,0.2866666666666667,0.3206106870229007,0.2857142857142857,0.2788461538461538,0.1979166666666666,0.1249999999999999,0.5012335766613983,0.1334340907649882,0.0963356098531525,0.0032117024961348,0.0,0.0,0.0,0.0,0.7317012318727589,0.5335445431605834,1.0,1.0
