0.1409132356035631,0.1113325541073932,0.0963855421686746,0.0684718100890207,0.0963815101443212,0.2110901696260291,0.3148357870894677,0.1188332874719918,0.0641381692573402,0.2297556896512757,0.1188348445935321,0.7771706752825456,0.1502954179994912,0.3150333653874173,0.3723868578696865,0.3998768894405876,0.1101053700214964,0.3361631339716655,0.4375449541782424,0.1033557046979865,0.1007387508394895,0.2096135662325925,0.0903526639240696,0.4614215386011479,0.1666666666666666,0.6034839475092958,0.0
0.1306726520305814,0.2251258899114429,0.0668925702811245,0.0533382789317507,0.0669316042668897,0.2874218827497272,0.4239335598338996,0.2164393254451826,0.1441381692573402,0.1175220918932356,0.2164552649509932,0.7772619943208257,0.1440474970907111,0.3011335489698983,0.0838744255703266,0.0820013383803554,0.0123493801462847,0.0829597579960742,0.0647863622351944,0.0134228187919463,0.0120886501007387,0.6559536544371103,0.0523040507125908,0.0630232083304975,0.0833333333333333,0.1375783092437461,0.0
0.3591218348881251,0.3249074129266845,0.3079819277108433,0.1704747774480711,0.3080108763856933,0.4926098601329234,0.6696866742166855,0.3558315971539762,0.2162348877374784,0.3084728908174565,0.3558493631741705,0.5492840152546281,0.3603972977857175,0.1916542821342192,0.3139847981290005,0.3168436700228342,0.032432027308312,0.31210071695225,0.2663652596049266,0.0221476510067114,0.0208193418401611,0.2672259750677939,0.0539284167382912,0.5918237709566914,0.0833333333333333,0.4101451162521521,1.0
0.0373851441397208,0.0557362518886726,0.0441767068273092,0.0201780415430267,0.0442585233214808,0.2543894454915187,0.3333333333333333,0.2283108612759935,0.081713298791019,0.1685085994530702,0.2283138529273022,0.9160756295577984,0.0502722818148437,0.4589270623889034,0.1462667200065649,0.145760859015422,0.0040744437668845,0.166427161920828,0.1120369598470733,0.1382550335570469,0.1376762928139691,0.4999173153196746,0.0109941098034906,0.0,0.0,0.0,0.0
0.2607841761941503,0.2304763731265533,0.2123493975903614,0.1283382789317507,0.2123405145367078,0.3213470885824819,0.4756511891279728,0.1803136915759267,0.0831226252158894,0.4115307252469093,0.1803160543005398,0.5964807382057116,0.3400754400767062,0.2231547046653262,0.3405932012145084,0.3357367988189559,0.0805860930649287,0.1666926997912143,0.3544415212784725,0.1080536912751677,0.1034251175285426,0.2562692672237175,0.1008582200997858,0.3846843167948455,0.3333333333333333,0.3064513795448297,1.0
0.0843796030020341,0.1190168276519814,0.0793172690763052,0.0413946587537092,0.0793557833089312,0.2314006546969546,0.3201208003020008,0.1809033373953378,0.0624110535405872,0.2039686306416254,0.1809188112584517,0.8860055748098608,0.0686005140606996,0.3895445406066964,0.1465847078614804,0.1472678139957804,0.0114193440690611,0.1678199340841286,0.1231729943408626,0.0456375838926174,0.0449966420416386,0.496779154204389,0.0334870999327549,0.1050273372807913,0.0,0.0,1.0
0.0829767833345023,0.1638512594174465,0.0756777108433734,0.0583086053412462,0.0757582095795858,0.3439390933439143,0.4907512268780672,0.2682102283894807,0.1071778929188255,0.239632065450765,0.2682268462707688,0.6609063197123015,0.2494218831473038,0.2345776145933502,0.0516448178237321,0.0512007110784178,0.0055631828355539,0.0614824302442428,0.0443211846383211,0.034228187919463,0.0335795836131632,0.7571968595248426,0.0323549087831173,0.0,0.0,0.0,1.0
0.037174721189591,0.0814960619717871,0.0279869477911646,0.0208456973293768,0.02802760928676,0.134584862612836,0.2276330690826727,0.0926137033688431,0.0430673575129533,0.1162338689628675,0.0926280203364956,0.8905193444162756,0.0753779197922577,0.4751580849141825,0.0429514401772526,0.0429507711012009,0.0175071626404848,0.0504730218730312,0.0786734470330726,0.07248322147651,0.0718603089321692,0.7914460957968339,0.0897414601912239,0.0,0.0,0.0,1.0
0.0333169671038788,0.0488139265471565,0.0347640562248996,0.0178783382789317,0.0348462664714494,0.1112736831663525,0.1676104190260476,0.0963874366130744,0.0361312607944732,0.0840508961059506,0.0963886996173803,0.9168605384344442,0.0494032360731103,0.4262027566512224,0.158298970129657,0.1549022011759357,0.021728095606346,0.1447415691726152,0.1400534700263472,0.146979865771812,0.1464069845533915,0.4821552537977573,0.0510359840293503,0.0,0.0,0.0,1.0
0.1428771831381076,0.1897393566980171,0.1149598393574297,0.0672848664688427,0.1149550303283832,0.3378881063386569,0.4862212155530389,0.1875466802940367,0.1128013816925734,0.3652903021673785,0.1875360343833534,0.7375730008740538,0.2029020372504083,0.2892735378966693,0.1613967872968981,0.1607307965406443,0.0834954366911155,0.0496009122006841,0.197441658927924,0.1624161073825503,0.1591672263263935,0.4685067316053395,0.1946381593604309,0.1636607001066267,0.25,0.2451929337210816,0.0
0.1336887143157747,0.1223237865197367,0.1229919678714859,0.0882047477744807,0.1230286550930767,0.2537942664418213,0.4424311060777652,0.1510279492118401,0.0758272884283246,0.2700748073315705,0.15104303160543,0.7656709992477051,0.1736917408425024,0.3255237928723373,0.3214087887740029,0.3205293243222533,0.0586058997673206,0.2240488797946507,0.2899033158007998,0.1671140939597315,0.1658831430490262,0.2695846049591242,0.0693988617629401,0.2103382563125297,0.0833333333333333,0.2850528813461233,1.0
