1.0,1.0,0.2866666666666667,0.3206106870229007,0.3361344537815126,0.3846153846153846,0.3749999999999999,0.3181818181818182,0.0693950234633511,0.0414980959864598,0.0217381823332443,0.0054165134792669,0.0,0.0,0.0,0.0,0.6017642734623871,0.4267699156194006,0.0,1.0
1.0,1.0,0.3866666666666667,0.4351145038167938,0.4621848739495798,0.528846153846154,0.5520833333333334,0.4886363636363636,0.0629750946600899,0.0515775408295891,0.0103470354301191,0.0016717330542499,0.0015842652212596,0.0020649691856723,0.0054363578154127,0.0104575908729982,0.5222605867545833,0.4891656798497144,0.0,1.0
1.0,1.0,0.6533333333333333,0.7404580152671756,0.7647058823529411,0.8173076923076924,0.7708333333333334,0.5681818181818182,0.0522817603973642,0.0659753835524901,0.0046614176595604,0.0,0.0,0.0,0.0,0.0,0.863429195161614,0.2597942874148288,0.0,0.0
1.0,1.0,0.2666666666666667,0.2900763358778626,0.2857142857142857,0.2980769230769231,0.2499999999999999,0.2045454545454545,0.3240290512372023,0.2936410995880505,0.3025854168204172,0.3887952172770256,0.382438509087181,0.0085903474395362,0.0013764359487412,0.000661860537594,0.660724866899824,0.2490498657722281,1.0,1.0
1.0,1.0,0.12,0.1374045801526717,0.134453781512605,0.125,0.0937499999999999,0.0795454545454545,0.6292037896078423,0.2158760063719194,0.1894599940575143,0.0577267512475839,0.0158596678760298,0.015040397082285,0.0334093491544594,0.0105411738483772,0.9208571874095032,0.4479239644621898,0.0,1.0
1.0,1.0,0.2533333333333333,0.2213740458015267,0.2100840336134453,0.1826923076923077,0.1875,0.1477272727272727,0.106155136702477,0.023687627581855,0.0128387934272744,0.0005632455216559,0.0,0.0,0.0,0.0,0.6111692766924328,0.3746225812651509,0.0,1.0
1.0,1.0,0.1,0.1145038167938931,0.1260504201680672,0.1442307692307692,0.1354166666666666,0.1136363636363636,0.0387703224457333,0.0377648663288203,0.0081134746258162,0.0015165782634613,7.582179625977438e-05,0.0001939935632348,0.0006566406171714,0.0012631396162893,0.7093760441959418,0.4144383203238825,0.0,0.0
1.0,1.0,0.14,0.1603053435114503,0.1512605042016806,0.1538461538461538,0.1458333333333333,0.1136363636363636,0.0126831836899043,0.0150775772410535,0.0014666811074322,0.0,0.0,0.0,0.0,0.0,0.7976921877436456,0.720105646246272,1.0,1.0
1.0,1.0,0.0733333333333333,0.0763358778625954,0.0840336134453781,0.0961538461538461,0.0937499999999999,0.0795454545454545,0.1824288988408959,0.2344897587693067,0.0629609994115966,0.0130439952761866,0.0023687942611437,0.0007070639977252,0.0,0.0,0.47945022387561,0.37102664095776,0.0,1.0
1.0,1.0,0.3066666666666667,0.3511450381679389,0.3865546218487394,0.3942307692307692,0.4166666666666666,0.2954545454545454,0.0170282311917698,0.0073303747953997,0.0010724229408606,0.0,0.0,0.0,0.0,0.0,0.7480029404557706,0.3081162852696644,0.0,1.0
1.0,1.0,0.1933333333333333,0.2137404580152671,0.1848739495798319,0.1730769230769231,0.1354166666666666,0.0681818181818181,0.4465870317238962,0.1504113406510913,0.1011096417263407,0.0087584569860239,0.0,0.0,0.0,0.0,0.7550466685972692,0.3208508738754936,0.0,1.0
1.0,1.0,0.4866666666666667,0.5038167938931297,0.4789915966386554,0.5000000000000001,0.3958333333333333,0.25,0.3805743729412174,0.4268400879506641,0.3443310202842098,0.0766108109977557,0.0272942131498291,0.0352483169851838,0.0770079957236679,0.0053143222020032,0.77924305540086,0.3020527859237535,1.0,1.0
1.0,1.0,0.2266666666666666,0.2595419847328244,0.2773109243697478,0.2980769230769231,0.3020833333333333,0.2386363636363636,0.0406135304191036,0.0504651527925983,0.0042793024069404,0.0,0.0,0.0,0.0,0.0,0.4949544452117353,0.330175519086383,1.0,0.0
1.0,1.0,0.2,0.2061068702290076,0.1932773109243697,0.1923076923076923,0.1770833333333333,0.1704545454545454,0.5517102321264118,0.4198200677123399,0.3101082159898569,0.1274021615021661,0.0184224795932606,0.0083853083335883,0.0135745585190741,0.0193300208989834,0.5479272014434966,0.2964790784472977,1.0,1.0
1.0,1.0,0.5866666666666667,0.6183206106870228,0.6218487394957983,0.5961538461538463,0.5104166666666666,0.2840909090909091,0.2512720600390544,0.2642301917280943,0.1356956963891386,0.1123069205043439,0.0647998078999661,0.0939426393025784,0.1813549094538228,0.1848495814209948,0.6753157648526433,0.3420669216890998,1.0,1.0
1.0,1.0,0.0733333333333333,0.0839694656488549,0.0672268907563025,0.0673076923076923,0.0520833333333333,0.0113636363636363,0.2832797517887925,0.3585042387031135,0.2440375652733477,0.0199725526774608,0.0003061847094409,0.0002937517305305,0.0,0.0,0.8206945712949145,0.1717867483399774,1.0,0.0
1.0,1.0,0.36,0.3969465648854962,0.4201680672268907,0.4519230769230769,0.3958333333333333,0.3295454545454546,0.1553145241017146,0.200636478739573,0.2172433300048424,0.0626380955859591,0.0077363707063938,0.0023196137244351,0.0,0.0,0.7363034906774186,0.3346890441618669,0.0,0.0
1.0,1.0,0.0533333333333333,0.0610687022900763,0.0672268907563025,0.0673076923076923,0.0729166666666666,0.0454545454545454,0.1951548536775086,0.1256817725848771,0.0712422310334189,0.0110600284733218,0.000188202960811,0.000385200863443,0.000651925065163,0.0006271962803632,0.5265509790381149,0.2830253017799903,1.0,0.0
1.0,1.0,0.3866666666666667,0.4427480916030534,0.4789915966386554,0.5384615384615385,0.5520833333333334,0.5113636363636364,0.0306636316315142,0.0145030712865271,0.0053855143257535,0.0010074603971704,9.0076060598942e-05,0.0,0.0,0.0,0.8030562919070641,0.2535943903331204,0.0,1.0
1.0,1.0,0.2533333333333333,0.2290076335877862,0.2100840336134453,0.1634615384615384,0.1458333333333333,0.0909090909090909,0.1915968106372074,0.2410250347470556,0.1102355223751479,0.0913095564625986,0.0747346606613885,0.1065764016955405,0.1672308207131969,0.0946752137278233,0.7983337417299681,0.3293633325686793,0.0,1.0
1.0,1.0,0.32,0.366412213740458,0.3949579831932773,0.4423076923076923,0.4479166666666666,0.4090909090909091,0.0618502967545015,0.0614669196835135,0.0391253643864097,0.017123095541034,6.104247716322948e-05,0.0,0.0,0.0,0.652193089928939,0.1859473132745996,0.0,0.0
1.0,1.0,0.1333333333333333,0.1450381679389313,0.134453781512605,0.1538461538461538,0.1354166666666666,0.0795454545454545,0.0198844230551159,0.0039022583107604,0.0031152042368361,0.0029174889901253,0.000243547621533,0.0001437910740571,0.0004867123322968,0.0009362589102529,0.5548773696286564,0.1606145337987388,0.0,1.0
1.0,1.0,0.2133333333333333,0.2442748091603053,0.2436974789915966,0.2307692307692307,0.1979166666666666,0.1249999999999999,0.4467334551345513,0.3695938945103365,0.2396934095239589,0.114123434579266,0.045134193105961,0.0188728521208312,0.022754727804023,0.0142664476231172,0.6150987948586581,0.2677053560910887,1.0,1.0
1.0,1.0,0.4333333333333333,0.4885496183206106,0.5378151260504201,0.5961538461538463,0.6354166666666666,0.4886363636363636,0.1074564801847808,0.1228434494249845,0.1188515514816372,0.0487702891074359,0.0018570019980083,7.542812050886119e-05,0.0,0.0,0.5856051324318905,0.3552045036052401,0.0,0.0
1.0,1.0,0.3066666666666667,0.3358778625954198,0.3361344537815126,0.3653846153846153,0.3749999999999999,0.3295454545454546,0.2191672895308854,0.2932651080637276,0.2358060083515341,0.1105592246818226,0.0229069333830748,0.003711352106278,0.0002617131364668,0.0,0.7591633066761712,0.3443298841239234,0.0,0.0
1.0,1.0,0.38,0.4122137404580152,0.4285714285714285,0.4615384615384615,0.4583333333333333,0.4318181818181818,0.0302241830006055,0.0339079615469327,0.001744101438132,0.0007996336252105,0.0001498934099949,0.0,0.0,0.0,0.7112561537947473,0.2527016051533544,0.0,1.0
1.0,1.0,0.4066666666666667,0.4427480916030534,0.4537815126050419,0.4807692307692308,0.4166666666666666,0.2840909090909091,0.0792896260117394,0.0675239373143149,0.0336054200839196,0.0225294527647193,0.0022717174704464,0.0019884464618315,0.0002588501227475,0.0004979342370445,0.7195607137288103,0.4414946711884582,0.0,1.0
1.0,1.0,0.4466666666666667,0.4580152671755725,0.4117647058823529,0.4038461538461538,0.3437499999999999,0.2045454545454545,0.185171869319186,0.1915020745918719,0.1669388671785068,0.1842053794991982,0.1616193995520466,0.1873800196580807,0.1857028168181509,0.1205136918956586,0.5337194537880645,0.3017551908638317,1.0,1.0
1.0,1.0,0.1933333333333333,0.2137404580152671,0.2184873949579832,0.2019230769230769,0.1354166666666666,0.1136363636363636,0.3292517818969642,0.2585221629203225,0.139387764460504,0.0259858089167272,0.0060481835361185,0.001352133643106,0.0010170435206715,0.0,0.8238845202824625,0.2088621328885939,1.0,1.0
1.0,1.0,0.28,0.3129770992366412,0.3445378151260503,0.3653846153846153,0.3645833333333333,0.3068181818181818,0.0295017589565945,0.0275603881489027,0.0056014847238937,0.0007507765143399,0.0,0.0,0.0,0.0,0.492619901539284,0.3604558164334471,0.0,1.0
1.0,1.0,0.08,0.0916030534351145,0.0924369747899159,0.1057692307692307,0.1041666666666666,0.0568181818181818,0.0715979976839555,0.088194298729945,0.0062992874560719,0.0002895453094571,1.8688060068131104e-05,0.0,0.0,0.0,0.5740660711501193,0.2608854693012095,1.0,0.0
1.0,1.0,0.3666666666666667,0.4122137404580152,0.4453781512605042,0.4423076923076923,0.4166666666666666,0.3636363636363636,0.0713851330556557,0.0976933201198599,0.0176741149616425,0.0022173431667081,0.0001257019982106,0.0,0.0,0.0,0.9388073333184828,0.3624087840141853,0.0,1.0
1.0,1.0,0.2733333333333334,0.3053435114503816,0.3277310924369747,0.3461538461538461,0.3437499999999999,0.2386363636363636,0.0734418573090223,0.0708368151490742,0.0104875557192879,0.0,0.0,0.0,0.0,0.0,0.6420217861041189,0.5079699676985361,0.0,1.0
1.0,1.0,0.0733333333333333,0.0839694656488549,0.0924369747899159,0.0961538461538461,0.1041666666666666,0.0568181818181818,0.0322611470932144,0.0156308364434655,0.0043052286595546,0.0017036742270759,0.0001200041817694,0.0001535429946506,0.0,0.0,0.9376667928983542,0.2531479977432374,1.0,1.0
1.0,1.0,0.5,0.5267175572519084,0.5714285714285714,0.653846153846154,0.6875,0.6590909090909092,0.0421319036494858,0.0449939854818567,0.0240714790744218,0.0169237685678145,0.0110005583471182,0.0,0.0,0.0,0.8168808892651089,0.231869950958814,0.0,1.0
1.0,1.0,0.1,0.1145038167938931,0.1176470588235294,0.125,0.1354166666666666,0.1136363636363636,0.0112088229655457,0.0002625897521954,0.0,0.0,0.0,0.0,0.0,0.0,0.7613330066160255,0.3212290675974777,1.0,0.0
1.0,0.0,0.3466666666666667,0.381679389312977,0.4117647058823529,0.4519230769230769,0.4687499999999999,0.4204545454545454,0.0265299175003501,0.031264688477769,0.0098378815396898,0.0014072019162829,0.0,0.0,0.0,0.0,0.7852754449666972,0.2879480200628668,0.0,1.0
1.0,1.0,0.1,0.1145038167938931,0.1092436974789916,0.1153846153846153,0.0833333333333333,0.0681818181818181,0.1271780150934128,0.066990907700441,0.030203018962216,0.0008577769335239,7.523840208491076e-05,0.0001925009223276,0.0006515882400195,0.0012534206656638,0.8490387828295205,0.1627348986006832,1.0,0.0
1.0,1.0,0.5333333333333333,0.564885496183206,0.5882352941176471,0.6153846153846154,0.5729166666666666,0.3977272727272727,0.1014835522343707,0.0850502281656459,0.0450409998701613,0.0113932105448168,0.0022324161495331,0.0011736635453057,0.0010593150761755,0.0010188699905693,0.8022766256042417,0.3527245447725567,0.0,1.0
1.0,1.0,0.52,0.5954198473282443,0.6470588235294118,0.7307692307692308,0.75,0.7613636363636364,0.0521975040629987,0.0665245741005968,0.0216763930024685,0.0039958925893818,0.0023069155856631,0.0013202408823895,0.0,0.0,0.7482880755608026,0.0861537698474205,0.0,1.0
1.0,1.0,0.0266666666666666,0.0229007633587786,0.0252100840336134,0.0288461538461538,0.0208333333333333,0.0227272727272727,0.2011367213971995,0.1295083240089848,0.0879269624843919,0.0222634659525586,0.0046722289282302,0.0007091536949952,0.0,0.0,0.5248045265197927,0.2784869771161798,0.0,1.0
1.0,1.0,0.6066666666666667,0.6564885496183206,0.680672268907563,0.701923076923077,0.7291666666666666,0.5795454545454546,0.073394886353852,0.0707131639580867,0.0180042928594801,0.0022915658187018,0.0001196930382095,0.0,0.0,0.0,0.7867278519079552,0.3088416732282243,0.0,1.0
1.0,1.0,0.1266666666666666,0.1450381679389313,0.1512605042016806,0.1634615384615384,0.1666666666666666,0.1363636363636363,0.6448975942243381,0.1392364704694348,0.115438148201097,0.0490492933279039,0.0112653415166163,0.0036348791371341,0.0017329653630916,0.0006667200129067,0.6245305295048005,0.2725474757119031,1.0,1.0
1.0,1.0,0.5266666666666666,0.564885496183206,0.5714285714285714,0.5865384615384616,0.5833333333333334,0.4431818181818182,0.0808835363281226,0.0590668264921833,0.0237395004804935,0.010002138167876,0.0038055968814703,0.0069982966479514,0.018281184661185,0.0267462281562535,0.6747633155866435,0.2571159318755308,0.0,1.0
