1.0,1.0,0.3533333333333334,0.4045801526717557,0.4453781512605042,0.5000000000000001,0.5208333333333334,0.4545454545454546,0.0350927025580133,0.0434761680099817,0.0056368764156441,0.0003110123208431,0.0,0.0,0.0,0.0,0.5498607738744963,0.3612494032599058,0.0,1.0
1.0,0.0,0.12,0.1221374045801526,0.1260504201680672,0.0961538461538461,0.0729166666666666,0.034090909090909,0.3868551357019563,0.1213860574528571,0.08362877633782,0.0296635614012828,0.0114854366923199,0.0155064493281996,0.0242645465095736,0.0215174327197543,0.4938584571517679,0.3632085707377256,0.0,1.0
1.0,1.0,0.46,0.5190839694656488,0.5378151260504201,0.5961538461538463,0.6458333333333334,0.5568181818181819,0.0253000079283463,0.0185982855277122,0.0058971477087056,0.004818097530539,0.0020221414424397,0.0002387727904498,0.0,0.0,0.7423937983114657,0.1964189394456051,0.0,1.0
1.0,1.0,0.1066666666666666,0.1221374045801526,0.134453781512605,0.1346153846153846,0.1458333333333333,0.0795454545454545,0.3336063340980982,0.2873322621723321,0.2352435123748172,0.0633149338903891,0.0002827322636114,0.0,0.0,0.0,0.694909892851574,0.3741451891898593,1.0,0.0
1.0,1.0,0.3333333333333333,0.3740458015267175,0.3949579831932773,0.3942307692307692,0.3749999999999999,0.2386363636363636,0.2732843290596859,0.3266550521345096,0.1158843814333638,0.0250569883897936,0.0019563929189326,0.0013824840082184,0.0006455253874373,0.0012417579249133,0.7249649150163728,0.2766022084033404,1.0,1.0
1.0,1.0,0.5933333333333334,0.5954198473282443,0.6386554621848739,0.6826923076923077,0.6458333333333334,0.4545454545454546,0.0704543786898259,0.02849398276244,0.0141364070844776,0.0053342093257148,0.0017797995022014,0.0037188650655107,0.0084775520356953,0.0133424993836565,0.8081619923815468,0.2746244412342755,0.0,1.0
1.0,1.0,0.0733333333333333,0.0687022900763358,0.0672268907563025,0.0673076923076923,0.0729166666666666,0.0568181818181818,0.468600945979229,0.1888255223238176,0.1481937717184218,0.0293226491978624,0.0,0.0,0.0,0.0,0.5501013566193671,0.3835814325482197,1.0,1.0
1.0,1.0,0.4466666666666667,0.5114503816793893,0.5210084033613446,0.5576923076923077,0.5520833333333334,0.4318181818181818,0.121046071740251,0.1681053857094153,0.1226473057080029,0.0405494109279737,0.0053199520341088,0.0004614250591023,0.0,0.0,0.6881423893430756,0.3405107475215911,0.0,0.0
1.0,1.0,0.44,0.5038167938931297,0.546218487394958,0.5961538461538463,0.6041666666666666,0.4545454545454546,0.0588412467297181,0.0515779776115954,0.0229516723715107,0.015901600841721,0.0017742183645952,0.0,0.0,0.0,0.4519257757679713,0.2443565436813748,0.0,1.0
1.0,1.0,0.4666666666666667,0.5267175572519084,0.5798319327731093,0.653846153846154,0.6875,0.7159090909090909,0.0237935155720498,0.0287517200460449,0.0022534533108541,0.0002856635116071,0.0,0.0,0.0,0.0,0.8560067719587447,0.1606269335929023,1.0,1.0
1.0,1.0,0.3533333333333334,0.3969465648854962,0.3529411764705882,0.3461538461538461,0.3229166666666666,0.2386363636363636,0.3000405778308083,0.2122666552712435,0.1896351329647192,0.0684669162316892,0.0021718792806547,0.0003087278942991,0.0,0.0,0.9004611169276693,0.4808826173485519,1.0,1.0
1.0,1.0,0.38,0.4198473282442748,0.4201680672268907,0.4134615384615385,0.3541666666666666,0.3295454545454546,0.0079497220437916,0.0100808329722452,0.0050880883557638,0.0049882942879963,0.0029433986304393,0.0,0.0,0.0,0.695778663874719,0.1812849906691548,1.0,1.0
1.0,0.0,0.0466666666666666,0.0534351145038167,0.0588235294117647,0.048076923076923,0.0416666666666666,0.0227272727272727,0.4168561787906679,0.1435504945458283,0.0909253948794538,0.0171581655767822,0.0016349038356377,5.164537538799335e-05,0.0001748122494547,0.0,0.6369428170457332,0.2458879182605568,0.0,1.0
1.0,1.0,0.12,0.1297709923664122,0.1428571428571428,0.1346153846153846,0.1249999999999999,0.1022727272727272,0.1829963041140426,0.2601447302906113,0.0828019268617208,0.004537972273623,7.481057969001078e-05,0.0001914063189957,0.0006478831634415,0.0012462934352052,0.7909469604152277,0.2014966551555243,0.0,1.0
