1.0,1.0,0.08,0.0916030534351145,0.1008403361344537,0.1057692307692307,0.1145833333333333,0.1136363636363636,0.1605908685995296,0.1542050735915753,0.0349706871188534,0.0054021575199769,4.01180727581212e-05,0.0,0.0,0.0,0.8310619055044439,0.2421493803202866,1.0,1.0
1.0,1.0,0.4066666666666667,0.4351145038167938,0.4621848739495798,0.5096153846153847,0.5208333333333334,0.4886363636363636,0.0386302148532314,0.0595001321923733,0.0290870682001482,0.0005177849839041,0.0,0.0,0.0,0.0,0.8977790648459605,0.3700532571159318,1.0,1.0
1.0,1.0,0.0533333333333333,0.0534351145038167,0.0504201680672268,0.0576923076923077,0.0520833333333333,0.0454545454545454,0.1280968786741045,0.0386768252747581,0.0112592341298242,0.0009880514079205,1.979650900037197e-05,5.065028144988172e-05,0.0,0.0,0.846677507740973,0.2343437098944157,1.0,1.0
1.0,1.0,0.14,0.1450381679389313,0.134453781512605,0.1057692307692307,0.0624999999999999,0.0227272727272727,0.3301222076867278,0.2185628140421489,0.1254395254036359,0.0330039990381841,0.0035739116081594,0.0001038878071388,0.0,0.0,0.5853244525628747,0.2301277798788539,1.0,1.0
1.0,0.0,0.34,0.3587786259541984,0.3781512605042016,0.3846153846153846,0.3645833333333333,0.3181818181818182,0.0162857992106907,0.0190796731484857,0.0141663966879561,0.0173858698308361,0.016848890485401,0.0,0.0,0.0,0.7633645942393801,0.2967828734043014,1.0,1.0
1.0,1.0,0.5266666666666666,0.564885496183206,0.5714285714285714,0.5865384615384616,0.5833333333333334,0.4431818181818182,0.0808835363281226,0.0590668264921833,0.0237395004804935,0.010002138167876,0.0038055968814703,0.0069982966479514,0.018281184661185,0.0267462281562535,0.6747633155866435,0.2571159318755308,0.0,1.0
1.0,1.0,0.3266666666666667,0.3206106870229007,0.3361344537815126,0.3173076923076923,0.2916666666666666,0.2386363636363636,0.1433940504061358,0.1659964645667747,0.117123401759659,0.0677905631519904,0.0390624015522329,0.0414755650951894,0.0,0.0,0.7814795838809565,0.256942334757243,0.0,1.0
1.0,1.0,0.14,0.1603053435114503,0.1680672268907563,0.1923076923076923,0.1666666666666666,0.1363636363636363,0.5938977367799607,0.3081482993620343,0.2454845895674343,0.0320082342302255,0.0010328021542335,0.000310867346266,0.0,0.0,0.7880376912966969,0.4544958553688007,0.0,1.0
1.0,1.0,0.5933333333333334,0.5954198473282443,0.6386554621848739,0.6826923076923077,0.6458333333333334,0.4545454545454546,0.0704543786898259,0.02849398276244,0.0141364070844776,0.0053342093257148,0.0017797995022014,0.0037188650655107,0.0084775520356953,0.0133424993836565,0.8081619923815468,0.2746244412342755,0.0,1.0
1.0,1.0,0.5266666666666666,0.5725190839694656,0.6218487394957983,0.6923076923076924,0.71875,0.5909090909090909,0.0597320967207514,0.0449530775561438,0.0178826091713015,0.0020594945420667,0.0,0.0,0.0,0.0,0.5470005123521422,0.2280136149739913,0.0,1.0
