1.0,1.0,0.1266666666666666,0.1450381679389313,0.1512605042016806,0.1730769230769231,0.1666666666666666,0.1363636363636363,0.466465661768874,0.501906825698317,0.2967070962849735,0.0700391280203712,0.0016245194193252,0.0001001562048709,0.0003390145068905,0.0003259088109738,0.620391615245818,0.1776394511851102,1.0,0.0
1.0,1.0,0.0866666666666666,0.099236641221374,0.1092436974789916,0.1153846153846153,0.1249999999999999,0.0568181818181818,0.2246588550097126,0.0703923744993812,0.0410733310196431,0.0098296826056353,0.0018648194799515,0.0014062667533393,0.0015300282141581,0.0016350514602237,0.6968300995745249,0.2730744669638483,0.0,0.0
1.0,1.0,0.0933333333333333,0.099236641221374,0.1008403361344537,0.1057692307692307,0.1041666666666666,0.034090909090909,0.2438296476020751,0.300650577225072,0.13485764677191,0.0426607910525095,0.0080830040786253,0.0035035764920003,0.0001647074951509,0.0,0.7411730636430467,0.2291543960370257,0.0,1.0
1.0,1.0,0.36,0.4045801526717557,0.4285714285714285,0.4615384615384615,0.4687499999999999,0.4090909090909091,0.1220120747640041,0.1257860857012846,0.0944134186288817,0.0457589676934194,0.0099326553100304,0.0019078936075414,0.0,0.0,0.5039896638524426,0.2305865722629004,0.0,0.0
1.0,1.0,0.24,0.2748091603053434,0.2521008403361344,0.25,0.21875,0.1818181818181818,0.2005600294679374,0.1428038845141913,0.0781197210614279,0.0182807413584696,0.0020055147084561,0.0020829803859521,0.0036112707755853,0.0036387751141733,0.8491457084939076,0.3120408201223859,0.0,1.0
1.0,1.0,0.0066666666666666,0.0076335877862595,0.0084033613445378,0.0096153846153846,0.0104166666666666,0.0,0.0196150406504044,0.0058827715268655,0.0004605256682534,0.0,0.0,0.0,0.0,0.0,0.639999108952797,0.4528900820246382,0.0,0.0
1.0,1.0,0.2666666666666667,0.3053435114503816,0.3277310924369747,0.375,0.3854166666666666,0.3863636363636364,0.014224446495845,0.0049930286300971,0.0002588854170127,0.0,0.0,0.0,0.0,0.0,0.6198079793277054,0.2084963389607732,1.0,0.0
1.0,1.0,0.4,0.4580152671755725,0.495798319327731,0.5673076923076924,0.6145833333333334,0.6022727272727273,0.056119039906243,0.0856066286085141,0.0147800380902846,0.0001798343245331,0.0,0.0,0.0,0.0,0.7764407119467158,0.2026560359098039,0.0,0.0
1.0,1.0,0.1066666666666666,0.1221374045801526,0.134453781512605,0.1538461538461538,0.1666666666666666,0.1022727272727272,0.0553566421100686,0.0413948120002589,0.010988422636609,0.0010441701578725,0.0002613800368113,0.000286636808873,0.0009702248257308,0.001555032100074,0.5868258671003099,0.2481384809012169,0.0,0.0
1.0,1.0,0.3733333333333333,0.4198473282442748,0.4369747899159663,0.4519230769230769,0.4166666666666666,0.2613636363636363,0.0954948855327213,0.0863332065010131,0.0463727701867176,0.0158865756069395,0.0009607335271653,0.0,0.0,0.0,0.6069056158249984,0.234442908247723,0.0,0.0
