1.0,1.0,0.1066666666666666,0.1221374045801526,0.134453781512605,0.1442307692307692,0.1145833333333333,0.0795454545454545,0.0761333646476338,0.1021735487246213,0.0456556971780509,0.0256279807752622,0.0041481659409502,0.0008801108335628,0.000350466561768,0.0,0.7457485910316102,0.215155028426528,0.0,0.0
1.0,1.0,0.2933333333333334,0.3358778625954198,0.3697478991596638,0.4038461538461538,0.3749999999999999,0.2613636363636363,0.0862862120555791,0.0922695645984043,0.0490823652722013,0.0249626038136221,0.0072229060466239,0.0008505565436009,0.0,0.0,0.782308257779956,0.3732586039071751,0.0,0.0
1.0,1.0,0.0533333333333333,0.0610687022900763,0.0672268907563025,0.0769230769230769,0.0624999999999999,0.0681818181818181,0.4982930045755315,0.1295464437098356,0.1091047606520412,0.0235882633239657,6.00701535384568e-05,0.0,0.0,0.0,0.944777349580094,0.2092155270222513,0.0,0.0
1.0,1.0,0.1266666666666666,0.1450381679389313,0.1512605042016806,0.1730769230769231,0.1249999999999999,0.1363636363636363,0.4311519476974735,0.0770769102569799,0.0687945005270665,0.0353530723534826,0.0010089218860091,0.0003543031966646,0.0006852707543653,0.0013182136698336,0.5102002628589251,0.1833991555740173,0.0,0.0
1.0,1.0,0.0266666666666666,0.0305343511450381,0.0336134453781512,0.0384615384615384,0.03125,0.0113636363636363,0.1851500897814982,0.1043620240255592,0.0545428111818739,0.017556869718883,0.0023044653301287,0.0023685225914932,0.0011940451335587,0.0,0.8171214720099802,0.2752196313541195,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4447329562815499,0.1305828017611553,0.0960633747729755,0.0026950720124533,0.0,0.0,0.0,0.0,0.5782138958811345,0.3425629134556365,1.0,0.0
1.0,1.0,0.32,0.2900763358778626,0.2521008403361344,0.2115384615384615,0.15625,0.1136363636363636,0.3691296545393162,0.3006689460025971,0.2369736607751787,0.1768833885003177,0.095181168004921,0.1247832871982906,0.2364467035681066,0.1094123825262338,0.5617473435655254,0.2039952136794529,1.0,1.0
1.0,1.0,0.3933333333333333,0.4427480916030534,0.4789915966386554,0.528846153846154,0.5520833333333334,0.375,0.0354211498796077,0.0364765807929109,0.0066591344146283,0.000309657037973,0.0,0.0,0.0,0.0,0.6431935131763606,0.4441606269335927,0.0,1.0
1.0,1.0,0.32,0.366412213740458,0.3949579831932773,0.4423076923076923,0.4166666666666666,0.3409090909090909,0.0578504016530802,0.0557586156432446,0.0302249949967046,0.0058695460593803,6.117860247069766e-05,0.0,0.0,0.0,0.9466084515827228,0.2261722455407239,0.0,1.0
1.0,1.0,0.2866666666666667,0.3282442748091603,0.3445378151260503,0.3653846153846153,0.3854166666666666,0.3295454545454546,0.0333356934852823,0.0281818152608725,0.0017908912533044,0.0,0.0,0.0,0.0,0.0,0.8008464948430647,0.1912420253823786,0.0,0.0
