1.0,1.0,0.2133333333333333,0.2442748091603053,0.2016806722689075,0.2211538461538461,0.1770833333333333,0.1363636363636363,0.3993647074866608,0.0930297507721273,0.0895186458403373,0.1033475135520339,0.0809639686423297,0.1407914131353892,0.2550187367406677,0.2477464183237207,0.6344835267648308,0.2132082607428716,1.0,1.0
1.0,1.0,0.3866666666666667,0.4427480916030534,0.4873949579831932,0.5480769230769231,0.59375,0.5113636363636364,0.0248133653435879,0.0121711639547001,0.0010904676126801,0.0,0.0,0.0,0.0,0.0,0.8362344345191688,0.3389855728394907,0.0,0.0
1.0,1.0,0.3466666666666667,0.381679389312977,0.4117647058823529,0.4423076923076923,0.4687499999999999,0.4204545454545454,0.0619173301575282,0.0819478433580298,0.0053620015715645,0.0002314689286928,8.966768467653748e-05,0.0,0.0,0.0,0.650165957541601,0.1746821002771354,0.0,1.0
1.0,1.0,0.26,0.2977099236641221,0.3277310924369747,0.3461538461538461,0.3541666666666666,0.2954545454545454,0.0480506800872491,0.0559354824392183,0.0114032521061639,0.0028065398455422,0.0014364136908766,0.0005359575950669,0.0010365793789921,0.0,0.6773740838920941,0.4137935310273848,0.0,0.0
1.0,0.0,0.6,0.6793893129770991,0.7142857142857143,0.7211538461538463,0.6979166666666666,0.5340909090909091,0.0148643263397957,0.0052773737161952,0.002536407718021,0.0,0.0,0.0,0.0,0.0,0.5689559154396204,0.4086476164495669,0.0,1.0
1.0,1.0,0.06,0.0687022900763358,0.0756302521008403,0.0865384615384615,0.0833333333333333,0.0681818181818181,0.3276770123005625,0.375395346800934,0.2539684607796889,0.0851003530913441,0.0125271647774288,0.0048762588249283,0.0,0.0,0.5174533870931812,0.3435610968857917,1.0,0.0
1.0,1.0,0.1666666666666666,0.1832061068702289,0.2016806722689075,0.2307692307692307,0.2499999999999999,0.1818181818181818,0.0149434363601933,0.0100301961760908,0.0002313564506006,0.0,0.0,0.0,0.0,0.0,0.810131206700675,0.2115218887366468,1.0,0.0
1.0,1.0,0.0666666666666666,0.0763358778625954,0.0840336134453781,0.0961538461538461,0.1041666666666666,0.0681818181818181,0.1643005011865586,0.1751513196856746,0.0270703640004385,0.0001120701810311,3.722054835629857e-05,9.523048987728252e-05,0.0003223416622893,0.0006200690499045,0.7044485531621039,0.2282616108572597,1.0,1.0
1.0,1.0,0.3133333333333333,0.3435114503816793,0.3697478991596638,0.4134615384615385,0.4062499999999999,0.375,0.2922017084305449,0.4320214174919957,0.2952748169578282,0.1440293740997512,0.0347275105823814,0.0233780901709347,0.0005171950077798,0.0,0.7263282172373082,0.2502712454973246,0.0,0.0
1.0,1.0,0.02,0.0229007633587786,0.0252100840336134,0.0288461538461538,0.03125,0.034090909090909,0.213689317060449,0.0536319719211157,0.0197064126238336,0.0040881020202063,6.040074357087951e-05,0.0001030419772914,0.0,0.0,0.7963422512307594,0.2764410110792161,1.0,1.0
1.0,1.0,0.0533333333333333,0.0610687022900763,0.0672268907563025,0.0769230769230769,0.0833333333333333,0.0568181818181818,0.2706831906970184,0.4265716644661928,0.1711811940353554,0.0134989352914504,0.000403844894313,0.0,0.0,0.0,0.968822258359137,0.1946147693948279,1.0,0.0
1.0,1.0,0.0733333333333333,0.0839694656488549,0.0924369747899159,0.0961538461538461,0.0937499999999999,0.0681818181818181,0.0438176472998078,0.0197381130480026,0.0104339779397947,0.0024668658017809,3.772615664118038e-05,9.652411199682764e-05,0.0003267203891542,0.0006284921404466,0.5685950413223142,0.1160682732666637,1.0,1.0
1.0,1.0,0.1933333333333333,0.2213740458015267,0.2436974789915966,0.2596153846153846,0.2395833333333333,0.1818181818181818,0.0304639363141143,0.0158667346267557,0.001840009717348,0.000933020230642,0.0,0.0,0.0,0.0,0.6973780936045086,0.265212997464242,0.0,0.0
