1.0,0.0,0.0333333333333333,0.0381679389312977,0.042016806722689,0.048076923076923,0.0416666666666666,0.034090909090909,0.6842147887203719,0.7799673786067775,0.410380100358544,0.0472056568636937,0.0004355815374256,5.065028144988172e-05,0.0001714439980201,0.000329796391224,0.4767904479739813,0.0576094436832347,1.0,1.0
1.0,1.0,0.5333333333333333,0.564885496183206,0.5882352941176471,0.6153846153846154,0.5729166666666666,0.3977272727272727,0.1014835522343707,0.0850502281656459,0.0450409998701613,0.0113932105448168,0.0022324161495331,0.0011736635453057,0.0010593150761755,0.0010188699905693,0.8022766256042417,0.3527245447725567,0.0,1.0
1.0,1.0,0.12,0.1068702290076335,0.1092436974789916,0.1153846153846153,0.1145833333333333,0.0909090909090909,0.273534080147321,0.3667512394302718,0.1273545044158159,0.0256785445386358,0.0014256403451142,0.0002879801856895,0.0003248678508652,0.000312626245119,0.4759929607270945,0.2031582275734222,1.0,1.0
1.0,1.0,0.18,0.1908396946564885,0.1764705882352941,0.1538461538461538,0.1249999999999999,0.1136363636363636,0.342628637667816,0.4169033750905507,0.2153759044538209,0.0407984148745407,0.0019859710035982,0.0002903684111409,0.0009828557686105,0.0018906598616734,0.4999576752578472,0.2259118498632922,1.0,1.0
1.0,1.0,0.12,0.1297709923664122,0.1428571428571428,0.1346153846153846,0.1249999999999999,0.1022727272727272,0.1829963041140426,0.2601447302906113,0.0828019268617208,0.004537972273623,7.481057969001078e-05,0.0001914063189957,0.0006478831634415,0.0012462934352052,0.7909469604152277,0.2014966551555243,0.0,1.0
1.0,1.0,0.0733333333333333,0.0839694656488549,0.0756302521008403,0.0769230769230769,0.0624999999999999,0.0568181818181818,0.6013962878955965,0.1594581191483514,0.1294699829241215,0.0016661780676714,4.035143042806664e-05,5.159562069108776e-05,0.0,0.0,0.8263749972154777,0.1619165121858977,1.0,1.0
1.0,1.0,0.1933333333333333,0.2061068702290076,0.2016806722689075,0.2019230769230769,0.15625,0.1136363636363636,0.1791096254421512,0.20556704754277,0.0799694224833895,0.0256032845096304,0.0028572896502295,0.0004328658630785,0.0,0.0,0.8318593927513311,0.0964641986943016,1.0,1.0
1.0,1.0,0.3933333333333333,0.4351145038167938,0.4789915966386554,0.5000000000000001,0.4791666666666666,0.3522727272727273,0.046026478952391,0.0300757140067977,0.0145382922831819,0.0055271614498789,0.0012433296654693,0.000302956349458,0.0007691402150864,0.0,0.7836359181127626,0.1978325159802347,0.0,1.0
1.0,1.0,0.26,0.2748091603053434,0.2941176470588235,0.3076923076923077,0.3124999999999999,0.2727272727272727,0.037812121897996,0.0403508970218988,0.0067459355083806,0.000102767251701,0.0,0.0,0.0,0.0,0.5499899757189639,0.3073846974140228,0.0,1.0
1.0,1.0,0.08,0.0916030534351145,0.0924369747899159,0.0961538461538461,0.1041666666666666,0.0227272727272727,0.1194202230574519,0.1626840713805429,0.0099853217813745,0.0012705358609436,0.0,0.0,0.0,0.0,0.558628678354236,0.527536842888408,0.0,1.0
1.0,1.0,0.08,0.0916030534351145,0.0840336134453781,0.0865384615384615,0.0937499999999999,0.0795454545454545,0.0106633136849527,0.0051729349501694,0.0002712168855288,0.0,0.0,0.0,0.0,0.0,0.6828629346639641,0.4013627373785595,0.0,1.0
1.0,1.0,0.3866666666666667,0.4198473282442748,0.4369747899159663,0.4615384615384615,0.4687499999999999,0.3977272727272727,0.0369348946485108,0.039387158466612,0.0120137257918094,0.002678172806296,0.0,0.0,0.0,0.0,0.5009957452496048,0.4984841251635221,0.0,1.0
1.0,1.0,0.1066666666666666,0.1221374045801526,0.1260504201680672,0.1346153846153846,0.1354166666666666,0.1022727272727272,0.2208363925241982,0.2064411859536147,0.1715413426812149,0.0476570497188532,0.000474766179504,0.0,0.0,0.0,0.5612038047715582,0.3599660245639921,0.0,0.0
1.0,1.0,0.0933333333333333,0.099236641221374,0.1092436974789916,0.125,0.1249999999999999,0.0795454545454545,0.0609873587648394,0.0066553790628497,0.0019066731836152,0.0,0.0,0.0,0.0,0.0,0.6716357399033215,0.2485352743144462,0.0,1.0
1.0,0.0,0.4533333333333333,0.5114503816793893,0.546218487394958,0.576923076923077,0.6041666666666666,0.5,0.0201665362066577,0.0102635993169614,0.0016845841898581,2.60013528400145e-05,0.0,0.0,0.0,0.0,0.5564188812902366,0.3923852864042456,0.0,1.0
1.0,1.0,0.4,0.3893129770992366,0.3865546218487394,0.3653846153846153,0.3333333333333333,0.2386363636363636,0.3879307029324232,0.4681789679208566,0.497153495445257,0.2357644057241058,0.0337152633495755,0.0236217389216813,0.0478719471642607,0.0640044733090078,0.490423470183333,0.4159200957264109,1.0,1.0
1.0,1.0,0.12,0.1374045801526717,0.1428571428571428,0.1346153846153846,0.1145833333333333,0.0681818181818181,0.0978372735721584,0.0363038544510243,0.0129268389811521,0.0031262192839987,0.0004920346470799,0.0001936950350534,0.000655630141741,0.0012611958261642,0.8404936401505871,0.3348254418976644,1.0,1.0
1.0,1.0,0.52,0.5725190839694656,0.6134453781512605,0.6826923076923077,0.7083333333333334,0.5568181818181819,0.151664062975382,0.1732734801576247,0.1204684917214929,0.0342215115483235,0.0007392770983871,0.0,0.0,0.0,0.7138669221001988,0.2726590738593739,0.0,1.0
1.0,1.0,0.2666666666666667,0.3053435114503816,0.3277310924369747,0.3461538461538461,0.3541666666666666,0.3068181818181818,0.0183141852874321,0.0142802286969045,0.0014863284930496,0.0,0.0,0.0,0.0,0.0,0.6735693123343207,0.2216463206710768,0.0,1.0
1.0,0.0,0.2266666666666666,0.2595419847328244,0.2857142857142857,0.3269230769230769,0.3020833333333333,0.2840909090909091,0.0857626929225377,0.1324101421092993,0.0201801748225126,0.0114072987939103,0.0002388804681341,0.0,0.0,0.0,0.6646276536499522,0.2502712454973246,0.0,1.0
1.0,1.0,0.1466666666666667,0.1603053435114503,0.1680672268907563,0.1634615384615384,0.1041666666666666,0.0795454545454545,0.0695106780117756,0.0690587833011202,0.0339542648836393,0.0018137031178583,7.595792156724255e-05,0.0001943418461132,0.0003289097525867,0.0006327036857176,0.6381501860061038,0.1677320156485401,1.0,1.0
1.0,0.0,0.0466666666666666,0.0534351145038167,0.0588235294117647,0.048076923076923,0.0520833333333333,0.0454545454545454,0.0258716625652171,0.0317335111367175,0.0005734132859996,1.6966133706418726e-05,0.0,0.0,0.0,0.0,0.6600610367334214,0.3071801008103265,0.0,1.0
1.0,1.0,0.0933333333333333,0.099236641221374,0.0924369747899159,0.0961538461538461,0.0937499999999999,0.0795454545454545,0.1133232136862991,0.0494574548208698,0.009746837968237,0.0005395531692612,0.0001140146682408,0.0002431014490806,0.0006583247428887,0.0012663792664978,0.7726537613330069,0.2589449015146347,1.0,1.0
1.0,1.0,0.2866666666666667,0.3282442748091603,0.3529411764705882,0.3653846153846153,0.3854166666666666,0.3522727272727273,0.0941638336707955,0.144815397286113,0.0992749681031671,0.0372091238780579,0.008067369114739,0.0068290809237755,0.0007792449693901,0.0,0.7533848655632531,0.2146776363512365,0.0,0.0
1.0,1.0,0.0466666666666666,0.0458015267175572,0.0504201680672268,0.048076923076923,0.03125,0.034090909090909,0.2284148069002154,0.0763336807984054,0.0422884803380768,0.0120550905420145,0.0005604278908464,0.0002048400871602,0.0,0.0,0.6578512396694216,0.2089303317564928,1.0,1.0
1.0,1.0,0.28,0.3129770992366412,0.3445378151260503,0.375,0.3958333333333333,0.375,0.0526856357833829,0.057854301692763,0.0085173679306321,0.0045972031546099,0.0025055029627867,0.0040934184238159,0.0112413707503403,0.0191097246848063,0.7726314851529259,0.2569299349630796,0.0,1.0
1.0,1.0,0.5333333333333333,0.5877862595419847,0.6134453781512605,0.6250000000000001,0.6145833333333334,0.4318181818181818,0.0655875489668553,0.0712210875815713,0.0185751983697723,0.0062117968137835,0.0004793166540679,0.0,0.0,0.0,0.5971753803657753,0.3573000688188575,0.0,1.0
1.0,1.0,0.4666666666666667,0.5114503816793893,0.5630252100840336,0.6250000000000001,0.6458333333333334,0.5909090909090909,0.0513088543256022,0.0352891739505102,0.0209338274166859,0.0023104059237841,0.0,0.0,0.0,0.0,0.9147267826513108,0.2314049586776859,0.0,1.0
1.0,1.0,0.6733333333333333,0.7175572519083969,0.7394957983193278,0.6634615384615385,0.65625,0.4772727272727273,0.0482160187414433,0.0460014740375548,0.0156289861613394,0.004867155424057,0.0020072648909807,0.0024122072153763,0.0060578002050928,0.0086132580093062,0.7050500100242809,0.3197224926066227,0.0,1.0
1.0,1.0,0.5133333333333333,0.5801526717557252,0.6218487394957983,0.6730769230769231,0.5729166666666666,0.3977272727272727,0.0238640624431585,0.0128511737053498,0.0077406174023116,0.0083314090268632,0.0036728941531613,0.0079216940678221,0.0184015996499713,0.0232616603920041,0.9275935042658884,0.3184205142194639,0.0,1.0
1.0,1.0,0.3133333333333333,0.3511450381679389,0.3781512605042016,0.4134615384615385,0.4479166666666666,0.375,0.0881883263689937,0.1311603651897258,0.0015650971623556,0.0,0.0,0.0,0.0,0.0,0.7046579492548619,0.27950376023758,0.0,1.0
1.0,1.0,0.0466666666666666,0.0534351145038167,0.0588235294117647,0.0576923076923077,0.0624999999999999,0.0568181818181818,0.2821528353957498,0.0427757910545453,0.0231309123404927,0.0036376963463966,7.903046422152425e-05,0.0,0.0,0.0,0.8966652558419281,0.2456647219656153,0.0,0.0
1.0,1.0,0.2533333333333333,0.2290076335877862,0.2100840336134453,0.1634615384615384,0.1458333333333333,0.0909090909090909,0.1915968106372074,0.2410250347470556,0.1102355223751479,0.0913095564625986,0.0747346606613885,0.1065764016955405,0.1672308207131969,0.0946752137278233,0.7983337417299681,0.3293633325686793,0.0,1.0
1.0,1.0,0.12,0.1374045801526717,0.1260504201680672,0.125,0.0937499999999999,0.0568181818181818,0.3010466710615907,0.2007408935723381,0.0861913271462044,0.0118949663807025,0.0,0.0,0.0,0.0,0.7192889443318258,0.2767572058303831,0.0,1.0
1.0,1.0,0.3133333333333333,0.3511450381679389,0.3781512605042016,0.4038461538461538,0.4166666666666666,0.2954545454545454,0.0986409880680988,0.0915241631964286,0.0567240009558962,0.0266227082062093,0.0076539176630131,0.0044023453369027,0.0,0.0,0.8241473792074134,0.3503499841902623,0.0,1.0
1.0,1.0,0.5866666666666667,0.648854961832061,0.6890756302521008,0.7403846153846154,0.7604166666666666,0.6363636363636364,0.0409947020617967,0.0404280279375583,0.0371382632533212,0.0444354252135587,0.0240221691342166,0.0448191304819414,0.1055918194603758,0.1391099320224197,0.9258559622195984,0.2969006714488538,0.0,1.0
1.0,1.0,0.3866666666666667,0.4351145038167938,0.4621848739495798,0.528846153846154,0.5520833333333334,0.4886363636363636,0.0629750946600899,0.0515775408295891,0.0103470354301191,0.0016717330542499,0.0015842652212596,0.0020649691856723,0.0054363578154127,0.0104575908729982,0.5222605867545833,0.4891656798497144,0.0,1.0
1.0,1.0,0.14,0.1526717557251908,0.1596638655462184,0.1730769230769231,0.1458333333333333,0.1249999999999999,0.1468808651904745,0.1733722766574595,0.1085240503043968,0.018499828690572,0.0027633631880764,0.0005811348598571,0.000655630141741,0.0012611958261642,0.8343810563364595,0.147873745295828,1.0,1.0
1.0,1.0,0.3,0.3435114503816793,0.361344537815126,0.3653846153846153,0.3437499999999999,0.2272727272727273,0.0519526391242054,0.0440699043394154,0.0341588842969986,0.0127883822341423,0.0100274568634457,0.0228472075549521,0.0644883735539044,0.1082367134655737,0.8462408946113924,0.1706583670711065,0.0,1.0
1.0,1.0,0.36,0.3969465648854962,0.4369747899159663,0.4711538461538461,0.4374999999999999,0.3409090909090909,0.099402786245602,0.1103679561115696,0.0859705203234857,0.051524642196538,0.0163401124255025,0.0135548710967751,0.0012888614114421,0.0004959904469194,0.5146777750551337,0.352674945595903,0.0,0.0
1.0,1.0,0.5,0.564885496183206,0.6134453781512605,0.6153846153846154,0.625,0.4772727272727273,0.1663761258168856,0.1882067398371462,0.09523406465981,0.0206304504854849,0.0022793404876646,0.0,0.0,0.0,0.6653761333006618,0.3582486530723589,0.0,1.0
1.0,1.0,0.58,0.6106870229007634,0.6218487394957983,0.6730769230769231,0.7083333333333334,0.6704545454545455,0.1540005489831044,0.1962784234469559,0.0824836938955421,0.025947794068817,0.0039847766790434,0.0004634152469785,0.0005229210352186,0.0,0.645153817023457,0.2184533736739969,0.0,1.0
1.0,1.0,0.5933333333333334,0.5954198473282443,0.6386554621848739,0.6826923076923077,0.6458333333333334,0.4545454545454546,0.0704543786898259,0.02849398276244,0.0141364070844776,0.0053342093257148,0.0017797995022014,0.0037188650655107,0.0084775520356953,0.0133424993836565,0.8081619923815468,0.2746244412342755,0.0,1.0
1.0,1.0,0.34,0.3893129770992366,0.4117647058823529,0.4326923076923077,0.4583333333333333,0.3977272727272727,0.0643584248457556,0.0790558797777751,0.0261475402510257,0.0054639483797183,0.0009156371574484,0.0013602934133985,0.0017905624626229,0.0014763086000078,0.5932993250317438,0.5450081528646624,0.0,0.0
1.0,0.0,0.12,0.1221374045801526,0.1260504201680672,0.0961538461538461,0.0729166666666666,0.034090909090909,0.3868551357019563,0.1213860574528571,0.08362877633782,0.0296635614012828,0.0114854366923199,0.0155064493281996,0.0242645465095736,0.0215174327197543,0.4938584571517679,0.3632085707377256,0.0,1.0
1.0,0.0,0.66,0.6717557251908397,0.5966386554621849,0.6153846153846154,0.4895833333333333,0.2613636363636363,0.3559238759220085,0.2753143010021687,0.2780607468502997,0.2502869142201817,0.150337645212644,0.1661535713548278,0.2488127334724533,0.1431251544908193,0.6935109487425097,0.2672403638099607,1.0,1.0
1.0,1.0,0.4866666666666667,0.5038167938931297,0.5546218487394958,0.576923076923077,0.5416666666666666,0.4431818181818182,0.0822839110461836,0.10111218639927,0.0243019681740259,0.0009578670832594,3.008369295046704e-05,0.0,0.0,0.0,0.8275600899957678,0.2165562051669942,0.0,1.0
1.0,1.0,0.2466666666666667,0.282442748091603,0.3109243697478991,0.3269230769230769,0.3333333333333333,0.2840909090909091,0.0343426539331513,0.0347483002104684,0.0034922756548566,5.252139418584653e-05,0.0,0.0,0.0,0.0,0.6737608874830143,0.4973495439975695,0.0,1.0
1.0,1.0,0.08,0.0839694656488549,0.0924369747899159,0.0961538461538461,0.0729166666666666,0.034090909090909,0.0455254405639959,0.0310015243273187,0.0083764516768779,0.0011488281128367,0.0,0.0,0.0,0.0,0.8474794502238758,0.2509346344850674,0.0,0.0
1.0,1.0,0.9066666666666668,0.8854961832061068,0.8907563025210083,0.8942307692307693,0.84375,0.6022727272727273,0.1423958240732099,0.1019438432725163,0.0847107589950992,0.075183212910873,0.0413862550154397,0.0467808586715346,0.1104020193341,0.1286205925773782,0.7450981265732555,0.4137811312332215,0.0,1.0
1.0,1.0,0.1666666666666666,0.1908396946564885,0.1932773109243697,0.2115384615384615,0.21875,0.1477272727272727,0.1491952768066997,0.1764956030681171,0.155685647939289,0.0218121734887228,0.0036642988123183,0.0012436684038519,0.0006477147508698,0.0012459694701843,0.7893074335612931,0.159548151500685,1.0,0.0
1.0,1.0,0.0466666666666666,0.0458015267175572,0.042016806722689,0.048076923076923,0.03125,0.0227272727272727,0.1605668590750479,0.0920687106919753,0.0413499499934439,0.006872488846984,0.0007315179558614,5.060052675297613e-05,0.0,0.0,0.5322670468468069,0.4036938986812818,0.0,1.0
