1.0,1.0,0.1666666666666666,0.1908396946564885,0.1932773109243697,0.2115384615384615,0.21875,0.1477272727272727,0.1491952768066997,0.1764956030681171,0.155685647939289,0.0218121734887228,0.0036642988123183,0.0012436684038519,0.0006477147508698,0.0012459694701843,0.7893074335612931,0.159548151500685,1.0,0.0
1.0,1.0,0.3266666666666667,0.366412213740458,0.3865546218487394,0.3846153846153846,0.3541666666666666,0.2613636363636363,0.13696053355001,0.1907842921726504,0.1483906321114532,0.0975744268228483,0.033272544956744,0.0379446732745879,0.0338398116877987,0.0369861145352414,0.8364260096678624,0.2827463064113135,0.0,0.0
1.0,1.0,0.7533333333333333,0.748091603053435,0.7815126050420168,0.7980769230769231,0.78125,0.5454545454545455,0.0775528924744918,0.0789103954697879,0.0209019899784757,0.0029005061245316,0.0004139959529557,0.0006809427818497,0.0023048944566833,0.0039410344786252,0.6825198814907223,0.2443627435784566,0.0,1.0
1.0,1.0,0.4533333333333333,0.5038167938931297,0.4621848739495798,0.4230769230769231,0.3124999999999999,0.1931818181818182,0.0519966318081242,0.089913472706722,0.1062986444850071,0.1581952926140212,0.1509554401973521,0.2574336378072011,0.3163497113997964,0.3393987144420042,0.8533336303490682,0.3511125715313125,0.0,1.0
1.0,1.0,0.42,0.465648854961832,0.495798319327731,0.5384615384615385,0.5520833333333334,0.5113636363636364,0.0201511715976473,0.0205128865440728,0.013830543297728,0.0059691509843846,0.0028932461778736,0.0029450800192351,0.0059272804620028,0.0,0.6476977567886659,0.3947970463690302,0.0,1.0
1.0,1.0,0.0533333333333333,0.0534351145038167,0.0504201680672268,0.0576923076923077,0.0520833333333333,0.0227272727272727,0.4979409565603677,0.1728396359590707,0.1090220889032508,0.0060266752128685,9.948815328674164e-05,5.089905493440963e-05,0.0,0.0,0.7051747566327329,0.3769103432883013,1.0,1.0
1.0,1.0,0.36,0.3969465648854962,0.4201680672268907,0.4519230769230769,0.3958333333333333,0.3295454545454546,0.1553145241017146,0.200636478739573,0.2172433300048424,0.0626380955859591,0.0077363707063938,0.0023196137244351,0.0,0.0,0.7363034906774186,0.3346890441618669,0.0,0.0
1.0,1.0,0.1466666666666667,0.1679389312977099,0.1764705882352941,0.125,0.0833333333333333,0.0454545454545454,0.0706749962388794,0.0659655230491151,0.0292680522988515,0.0181332163082827,0.010770389898662,0.0177667056992263,0.0240200114554231,0.0047217901788708,0.6937960838475417,0.2477106880025791,0.0,1.0
1.0,1.0,0.28,0.3206106870229007,0.3445378151260503,0.375,0.3749999999999999,0.3295454545454546,0.0285375349667504,0.0167850658033333,0.0059547322726937,0.0,0.0,0.0,0.0,0.0,0.7298211222739526,0.3859807927188408,0.0,0.0
1.0,1.0,0.0666666666666666,0.0763358778625954,0.0672268907563025,0.0769230769230769,0.0729166666666666,0.0454545454545454,0.0336635956989937,0.041027986914753,0.0201603671655154,0.0171865930532784,0.0131372200660837,0.0216770268384298,0.0561093428726705,0.0132841856799037,0.6947316834109287,0.3146881761762753,0.0,1.0
1.0,0.0,0.0866666666666666,0.099236641221374,0.1008403361344537,0.1153846153846153,0.1249999999999999,0.0795454545454545,0.0624110864001594,0.0816962808556645,0.001708049805406,0.0,0.0,0.0,0.0,0.0,0.7448798200084652,0.478669254090382,1.0,1.0
1.0,1.0,0.44,0.5038167938931297,0.546218487394958,0.5961538461538463,0.6041666666666666,0.4545454545454546,0.0588412467297181,0.0515779776115954,0.0229516723715107,0.015901600841721,0.0017742183645952,0.0,0.0,0.0,0.4519257757679713,0.2443565436813748,0.0,1.0
1.0,1.0,0.1533333333333333,0.1755725190839694,0.1848739495798319,0.1923076923076923,0.1875,0.0909090909090909,0.4333617308110887,0.2639575440231237,0.2358036702749348,0.0795911449565214,0.0001334611407362,0.0002926571271986,0.00099060274691,0.0019055622526324,0.8386714486199907,0.2427445704401307,1.0,1.0
1.0,1.0,0.5733333333333334,0.6335877862595419,0.6890756302521008,0.7500000000000001,0.75,0.5795454545454546,0.1045394468484059,0.1093064442033394,0.0701761906645654,0.0264194994351398,0.0036247835802075,0.0006131768846643,0.0005188791334971,0.000998136229235,0.702920407208572,0.6342742710471005,0.0,1.0
1.0,1.0,0.1533333333333333,0.1679389312977099,0.1848739495798319,0.1826923076923077,0.1979166666666666,0.2045454545454545,0.0270741730328123,0.0285000139441159,0.0014155168263642,0.0,0.0,0.0,0.0,0.0,0.6404179011383131,0.4008915452003496,1.0,0.0
1.0,1.0,0.38,0.4122137404580152,0.4285714285714285,0.4615384615384615,0.4583333333333333,0.4318181818181818,0.0302241830006055,0.0339079615469327,0.001744101438132,0.0007996336252105,0.0001498934099949,0.0,0.0,0.0,0.7112561537947473,0.2527016051533544,0.0,1.0
1.0,1.0,0.4666666666666667,0.5267175572519084,0.5630252100840336,0.576923076923077,0.5729166666666666,0.5113636363636364,0.064387243708423,0.0806697593744592,0.0374481338245657,0.0079404015529132,0.0003076237484055,0.0,0.0,0.0,0.7995455659263553,0.2980972515856235,0.0,1.0
1.0,1.0,0.5866666666666667,0.648854961832061,0.6554621848739496,0.653846153846154,0.6041666666666666,0.4090909090909091,0.029453573897503,0.0366300169267387,0.011391099764484,0.0125173256601344,0.010548155610984,0.0,0.0,0.0,0.7394756187209022,0.2833476964282392,0.0,1.0
1.0,1.0,0.46,0.5114503816793893,0.5294117647058824,0.5961538461538463,0.59375,0.4204545454545454,0.1645293523424081,0.1924635514540302,0.1327189854799032,0.0565314586837583,0.0108545153386774,0.0031805689996892,0.0013129444091994,0.0,0.6161056781983025,0.2693111294352513,0.0,1.0
1.0,1.0,0.4466666666666667,0.4732824427480915,0.5210084033613446,0.5865384615384616,0.6041666666666666,0.4772727272727273,0.0337642127031376,0.0280915629350786,0.0062723335810814,0.00258511004922,0.0008584450818393,0.0002353397163633,0.0002655866256166,0.0,0.7227551179523739,0.3545287148233338,0.0,1.0
1.0,1.0,0.5066666666666667,0.5572519083969465,0.5966386554621849,0.6346153846153847,0.5729166666666666,0.4545454545454546,0.2067020920056177,0.2277495243309326,0.1233620689232549,0.0371730499290727,0.0009777491905989,7.816462883866815e-05,0.0,0.0,0.6958766790670734,0.2741780486443924,0.0,1.0
1.0,1.0,0.1666666666666666,0.1908396946564885,0.2016806722689075,0.2211538461538461,0.21875,0.1818181818181818,0.005109442375102,0.0001627222389479,0.0,0.0,0.0,0.0,0.0,0.0,0.6094629212982561,0.2498682521870136,0.0,1.0
1.0,1.0,0.12,0.1374045801526717,0.1176470588235294,0.1346153846153846,0.1458333333333333,0.1136363636363636,0.0073910161969045,0.0018125136931906,0.0005166489343669,0.0,0.0,0.0,0.0,0.0,0.676977567886659,0.3771397394803245,1.0,1.0
1.0,0.0,0.3933333333333333,0.4274809160305343,0.4705882352941176,0.5096153846153847,0.5416666666666666,0.375,0.0275121672167788,0.0207463375514648,0.0010706128170417,0.0,0.0,0.0,0.0,0.0,0.6916664810318327,0.2793363630163738,0.0,1.0
1.0,1.0,0.1466666666666667,0.1679389312977099,0.1848739495798319,0.2019230769230769,0.1979166666666666,0.1818181818181818,0.0167819588835332,0.0124993667408823,0.0048253941365488,0.0035436798717453,0.0004368261116653,0.00031932564474,0.0,0.0,0.8541266623599384,0.3373240004215929,0.0,0.0
1.0,1.0,0.26,0.2748091603053434,0.2857142857142857,0.3076923076923077,0.2708333333333333,0.1477272727272727,0.1488778480976307,0.0538134518530736,0.0263254226271435,0.0091125706485117,0.0001583720720029,0.0,0.0,0.0,0.5456862177273845,0.3100010539825038,0.0,1.0
1.0,1.0,0.0266666666666666,0.0305343511450381,0.0336134453781512,0.0384615384615384,0.03125,0.0227272727272727,0.2630852094257657,0.260877447064459,0.1922448318419484,0.0364796637881183,0.0010066077557821,0.0,0.0,0.0,0.8162571562228509,0.2764162114908892,0.0,0.0
1.0,1.0,0.0733333333333333,0.0839694656488549,0.0756302521008403,0.0769230769230769,0.0729166666666666,0.034090909090909,0.1265912337127896,0.1594178454540449,0.0613863896714636,0.0052348219152452,0.0,0.0,0.0,0.0,0.6792898353790293,0.2636196239142429,0.0,1.0
1.0,0.0,0.5733333333333334,0.648854961832061,0.7058823529411765,0.7692307692307693,0.8229166666666666,0.7386363636363636,0.0254291241637171,0.0170159320185784,0.0061498296805474,0.0001570454940517,0.0,0.0,0.0,0.0,0.7154128889977951,0.1841059438413322,0.0,0.0
1.0,1.0,0.2066666666666667,0.2366412213740457,0.2605042016806722,0.2884615384615384,0.2916666666666666,0.2727272727272727,0.0468907995338653,0.0549445078333472,0.0116000276496413,0.0053161890831094,0.0,0.0,0.0,0.0,0.6833040030295603,0.4907404537084682,0.0,0.0
1.0,1.0,0.06,0.0687022900763358,0.0756302521008403,0.0865384615384615,0.0937499999999999,0.0795454545454545,0.3783098188741791,0.1435058530314588,0.0910534328564549,0.0166977542343763,0.0012951350681972,0.001812165570695,0.0038556374171641,0.0037084275936558,0.8989552471542179,0.1958423490170063,1.0,1.0
1.0,1.0,0.0133333333333333,0.015267175572519,0.0168067226890756,0.0192307692307692,0.0208333333333333,0.0227272727272727,0.1565085507084402,0.1274490344655526,0.0120555377664799,0.0004708018444094,0.0,0.0,0.0,0.0,0.6808135260965451,0.2806569410947777,0.0,0.0
1.0,1.0,0.1266666666666666,0.1374045801526717,0.1512605042016806,0.1538461538461538,0.1249999999999999,0.0795454545454545,0.3858364182681569,0.2857327365487042,0.2006911712681459,0.0275801402603993,0.0004212494871965,0.0008211515177297,0.0,0.0,0.8294045577064448,0.4340051955137543,0.0,1.0
