1.0,1.0,0.0466666666666666,0.0534351145038167,0.0504201680672268,0.0576923076923077,0.0520833333333333,0.0568181818181818,0.1134055125878121,0.0609421171279773,0.0208539839863625,0.0057610063065662,0.0008146127328345,0.0005591930385218,0.0,0.0,0.2997170925129762,0.2490932650518001,1.0,0.0
1.0,1.0,0.16,0.1832061068702289,0.1932773109243697,0.2115384615384615,0.21875,0.2045454545454545,0.04134094715577,0.0596951643331568,0.0100616769522553,0.0081121041802261,0.0090968653686483,0.015259616276851,0.0318257657424914,0.0421523847227167,0.8208326836114144,0.3132312003620739,0.0,0.0
1.0,1.0,0.3,0.3435114503816793,0.3697478991596638,0.4134615384615385,0.4166666666666666,0.4090909090909091,0.0218075240220247,0.021025082254578,0.0053040116152628,0.0023660561808921,2.9578084665585232e-05,0.0,0.0,0.0,0.5305250495645009,0.3008872052723925,0.0,1.0
1.0,1.0,0.1933333333333333,0.2061068702290076,0.2016806722689075,0.2019230769230769,0.15625,0.1136363636363636,0.1791096254421512,0.20556704754277,0.0799694224833895,0.0256032845096304,0.0028572896502295,0.0004328658630785,0.0,0.0,0.8318593927513311,0.0964641986943016,1.0,1.0
1.0,1.0,0.0533333333333333,0.0610687022900763,0.0672268907563025,0.0576923076923077,0.0520833333333333,0.0568181818181818,0.1490388209332349,0.1801553037658201,0.0590139867136157,0.004031548241185,9.884641969439168e-05,5.060052675297613e-05,0.0,0.0,0.850384264106391,0.4982299293831722,1.0,1.0
1.0,1.0,0.2933333333333334,0.2977099236641221,0.3025210084033613,0.2596153846153846,0.2083333333333333,0.1477272727272727,0.27740007693058,0.3479301591794582,0.222860427046674,0.0787061452423857,0.0284590179593618,0.0406809328309104,0.0427042074007557,0.005700164541834,0.880987280301174,0.2120798794740007,0.0,1.0
1.0,1.0,0.4666666666666667,0.5267175572519084,0.5714285714285714,0.6153846153846154,0.625,0.3863636363636364,0.0554132193527947,0.0422860686757613,0.0109206466984114,0.0010187376892002,0.0,0.0,0.0,0.0,0.5999821790559356,0.0279119366618513,0.0,1.0
1.0,1.0,0.36,0.4122137404580152,0.4537815126050419,0.5192307692307693,0.5416666666666666,0.4659090909090909,0.0549828046461646,0.0723641640419907,0.0122481462540826,0.0024124202405573,0.0,0.0,0.0,0.0,0.5696509322581367,0.2876442251058632,0.0,1.0
1.0,1.0,0.14,0.1450381679389313,0.1260504201680672,0.1153846153846153,0.0937499999999999,0.0681818181818181,0.2164212243264779,0.2159028714569642,0.1476843821347868,0.0276580941232575,0.0,0.0,0.0,0.0,0.6974226459646702,0.1793754223679886,1.0,1.0
1.0,0.0,0.04,0.0458015267175572,0.0504201680672268,0.0576923076923077,0.0520833333333333,0.034090909090909,0.427354495752735,0.4564653241427777,0.1622721228525002,0.0201066922178201,0.0002360412831498,0.0,0.0,0.0,0.6434875587534252,0.5252552807623392,1.0,1.0
