1.0,1.0,0.12,0.1374045801526717,0.1428571428571428,0.1442307692307692,0.1354166666666666,0.0795454545454545,0.1651462930555381,0.0824712218845591,0.0501413631280719,0.0217475214762557,0.0036108404594283,0.0012484448547548,0.0,0.0,0.8319351317636055,0.2694847265535392,1.0,1.0
1.0,1.0,0.1066666666666666,0.1145038167938931,0.1260504201680672,0.125,0.1145833333333333,0.0909090909090909,0.0449991661583824,0.0440691324917605,0.0067247702585192,9.560600394327082e-05,7.407161373518353e-05,0.0001895156405133,0.0006414834857158,0.0012339827644129,0.6707758793522092,0.4085546179933412,0.0,1.0
1.0,1.0,0.02,0.0229007633587786,0.0252100840336134,0.0288461538461538,0.03125,0.0227272727272727,0.1890185841499664,0.2168769790974141,0.0879870736795438,0.0111935154700771,0.0005266299216493,0.0,0.0,0.0,0.4876612238533337,0.4120699596386699,1.0,0.0
0.0,1.0,0.0866666666666666,0.0916030534351145,0.1008403361344537,0.0769230769230769,0.0520833333333333,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891256599318349,0.728531306380314,1.0,0.0
1.0,1.0,0.1666666666666666,0.1526717557251908,0.1596638655462184,0.1634615384615384,0.1249999999999999,0.1022727272727272,0.0877061982686115,0.1023533652949663,0.1115087370717091,0.130611571729743,0.1196332403065946,0.1339162593622791,0.118567839699525,0.0561178688414654,0.8168318816689317,0.2125138722697202,0.0,1.0
1.0,1.0,0.08,0.0916030534351145,0.1008403361344537,0.1153846153846153,0.1145833333333333,0.0909090909090909,0.2078526908584124,0.167618858420924,0.0928650179732096,0.0129418471043151,0.0003038705792139,9.71709230566002e-05,0.0,0.0,0.6570270210064382,0.3191459021780237,1.0,0.0
1.0,1.0,0.6733333333333333,0.6793893129770991,0.6134453781512605,0.5384615384615385,0.4270833333333333,0.2613636363636363,0.2798660434048495,0.3300015442338083,0.2850397358003611,0.1559707881995554,0.0755080079795877,0.0843182399972535,0.1967169990092288,0.1679227330466675,0.5153505156935689,0.404307688492371,0.0,1.0
1.0,1.0,0.0733333333333333,0.0763358778625954,0.0840336134453781,0.0865384615384615,0.0937499999999999,0.0681818181818181,0.0315510028431489,0.0298707495628574,0.0016839148211542,0.0001642067418094,7.634685101715162e-05,0.0001953369400513,0.0006611877566081,0.0012718866718522,0.6488650286248916,0.2920337522397128,0.0,1.0
1.0,1.0,0.1266666666666666,0.1297709923664122,0.1428571428571428,0.1634615384615384,0.1354166666666666,0.0909090909090909,0.5326013811338964,0.4429307601137157,0.3352953912776845,0.1138387917127832,0.0104348993551705,0.0035665659382827,0.0013796357876041,0.0009952205440474,0.7758481655565705,0.313975188011879,0.0,1.0
1.0,1.0,0.3133333333333333,0.3206106870229007,0.3193277310924369,0.2980769230769231,0.2708333333333333,0.1931818181818182,0.0561548435831017,0.0403130824701209,0.0226633441592565,0.0031662586902703,0.0002224093059305,0.0,0.0,0.0,0.5960749370697918,0.4983539273248062,1.0,1.0
1.0,1.0,0.4266666666666667,0.4809160305343511,0.5294117647058824,0.576923076923077,0.6041666666666666,0.5681818181818182,0.0462677238792887,0.0337817853969499,0.0250165899733546,0.0104964650458074,0.0028932656243461,0.0005342161806752,0.0002583448850323,0.0,0.5728364260096681,0.3542063201750851,0.0,1.0
1.0,1.0,0.16,0.1603053435114503,0.1680672268907563,0.1826923076923077,0.15625,0.0909090909090909,0.1078465792079391,0.1300889269616539,0.034223869627642,0.0097929226492714,0.0009248936783562,0.0008210022536389,0.0,0.0,0.8164932837317056,0.2548033702640536,1.0,1.0
1.0,0.0,0.1933333333333333,0.2137404580152671,0.2352941176470588,0.25,0.2604166666666666,0.2386363636363636,0.0255093219221175,0.025672855650302,0.0022245667515778,0.0,0.0,0.0,0.0,0.0,0.7766991156356511,0.44944913914429,0.0,1.0
1.0,1.0,0.3333333333333333,0.3587786259541984,0.3865546218487394,0.4423076923076923,0.4166666666666666,0.3295454545454546,0.0720339848798074,0.087162685447543,0.0254968573045076,0.0026889146779326,0.0001190513046171,0.0,0.0,0.0,0.8389031208928297,0.3336970606287935,0.0,1.0
1.0,1.0,0.68,0.7022900763358778,0.7310924369747899,0.701923076923077,0.6458333333333334,0.4659090909090909,0.1175093498514633,0.151985838067427,0.0793930394629996,0.047373444229382,0.0190703388244467,0.0341621719517349,0.0924051150939935,0.1360163900383348,0.4544340736450514,0.3269825720893032,0.0,1.0
1.0,0.0,0.1133333333333333,0.1297709923664122,0.1428571428571428,0.1538461538461538,0.1249999999999999,0.0795454545454545,0.1406684837358911,0.2273435563976845,0.128755116003859,0.0119926973343309,0.0,0.0,0.0,0.0,0.4853133144728341,0.4363301569193951,0.0,1.0
1.0,1.0,0.04,0.0458015267175572,0.0504201680672268,0.0576923076923077,0.0624999999999999,0.0568181818181818,0.5420672811099598,0.2110346069144733,0.1372666670261773,0.0455813419780079,0.0017320389657525,0.0008659307449447,0.0015517534359111,0.0026532735207514,0.8816377447595287,0.2503208446739783,1.0,0.0
1.0,1.0,0.1133333333333333,0.1297709923664122,0.1428571428571428,0.1442307692307692,0.15625,0.1249999999999999,0.1050380991509315,0.1424153519613041,0.0361742780424853,0.0031844462517485,0.0002493037773917,0.0001962325245956,0.0006642191828992,0.0012777180422275,0.8089817558085142,0.2768316045953636,1.0,0.0
1.0,1.0,0.2466666666666667,0.282442748091603,0.3025210084033613,0.3173076923076923,0.3437499999999999,0.2954545454545454,0.03040474255355,0.019940145667517,0.0006086729895548,0.0,0.0,0.0,0.0,0.0,0.8923525873783165,0.3081162852696644,0.0,0.0
1.0,1.0,0.1066666666666666,0.1145038167938931,0.1260504201680672,0.125,0.1145833333333333,0.0909090909090909,0.1860534004431836,0.1217754216865509,0.0493768969296264,0.0034604387325053,7.553009917234257e-05,4.83118106953194e-05,0.0001635286071488,0.0003145700352441,0.7879173999242615,0.1948193659985244,1.0,1.0
1.0,1.0,0.4266666666666667,0.4809160305343511,0.5210084033613446,0.5673076923076924,0.5625,0.4431818181818182,0.1288199023367868,0.1579606210147418,0.0555678503606841,0.0112678385133945,0.0003274008109334,7.617444096244491e-05,0.0,0.0,0.7525918335523825,0.2577855207603554,0.0,1.0
1.0,1.0,0.1666666666666666,0.1908396946564885,0.2016806722689075,0.2211538461538461,0.21875,0.1818181818181818,0.005109442375102,0.0001627222389479,0.0,0.0,0.0,0.0,0.0,0.0,0.6094629212982561,0.2498682521870136,0.0,1.0
1.0,1.0,0.2733333333333334,0.3129770992366412,0.3109243697478991,0.3173076923076923,0.2916666666666666,0.2386363636363636,0.4670403219323904,0.6558968709098618,0.398393960099516,0.0707292012476433,0.0030099833522638,0.0011479901217024,0.0003238573754349,0.0003113303850356,0.6456973558174246,0.21915396204423,1.0,1.0
1.0,1.0,0.4066666666666667,0.465648854961832,0.495798319327731,0.5192307692307693,0.5104166666666666,0.3636363636363636,0.157805335106632,0.1948708365901764,0.0442704245038271,0.0049368270027094,0.0,0.0,0.0,0.0,0.7388919828027891,0.2734650604799959,0.0,0.0
1.0,1.0,0.6066666666666667,0.6335877862595419,0.6470588235294118,0.6730769230769231,0.6145833333333334,0.4772727272727273,0.0496422340509201,0.0639244945835351,0.0768123025668724,0.1116726146573909,0.1107313452711857,0.2091533218350228,0.4569403578666102,0.4113442183420571,0.6849479851195119,0.2913393637665614,0.0,1.0
1.0,0.0,0.4533333333333333,0.5038167938931297,0.5126050420168067,0.5096153846153847,0.4999999999999999,0.3977272727272727,0.0292255701366353,0.0284720359624524,0.0035177776597007,0.0008992218183274,0.0,0.0,0.0,0.0,0.7133011071261501,0.2597942874148288,0.0,1.0
1.0,1.0,0.06,0.0687022900763358,0.0672268907563025,0.0769230769230769,0.0833333333333333,0.0568181818181818,0.1798599986539799,0.1213737138736929,0.0923277694526747,0.0153308427026743,0.0007936883284294,0.0,0.0,0.0,0.718037023011294,0.3115448283558492,1.0,0.0
1.0,1.0,0.0866666666666666,0.099236641221374,0.1092436974789916,0.1153846153846153,0.1041666666666666,0.1136363636363636,0.2744304728944188,0.1661859382077794,0.1002025339998762,0.0231562627261688,0.0025071948058938,0.0024556430657749,0.0016962514224546,0.0022842773620046,0.5732329420151037,0.2404940077994705,0.0,0.0
1.0,0.0,0.3933333333333333,0.4274809160305343,0.4705882352941176,0.5096153846153847,0.5416666666666666,0.375,0.0275121672167788,0.0207463375514648,0.0010706128170417,0.0,0.0,0.0,0.0,0.0,0.6916664810318327,0.2793363630163738,0.0,1.0
1.0,1.0,0.0266666666666666,0.0305343511450381,0.0336134453781512,0.0384615384615384,0.0208333333333333,0.0,0.1855243162542097,0.0319662441462909,0.0171760857905167,0.0011418341839518,0.0,0.0,0.0,0.0,0.8624445880020497,0.2243494757987016,1.0,0.0
1.0,1.0,0.0666666666666666,0.0763358778625954,0.0840336134453781,0.0961538461538461,0.0833333333333333,0.0795454545454545,0.0613437651653039,0.0450595267160616,0.0314095324815971,0.0070433548799327,0.0015811732321328,0.0029189090486628,0.0,0.0,0.5070236795794258,0.3046257432126626,1.0,0.0
1.0,1.0,0.0866666666666666,0.099236641221374,0.1092436974789916,0.125,0.1145833333333333,0.0909090909090909,0.310668675068758,0.2911422996466128,0.158150546338736,0.0283581897510129,0.0001157065113479,0.0002960404465882,0.0010020548017876,0.0019275918740501,0.8156556993606738,0.3296299281431927,1.0,0.0
1.0,0.0,0.1733333333333333,0.198473282442748,0.2184873949579832,0.2307692307692307,0.2291666666666666,0.2045454545454545,0.025666384847543,0.0272138285518258,0.0130297614901663,0.001253435872139,0.0001783824922007,0.0003803249031462,0.000772508466521,0.0014860275506333,0.6173575995188347,0.3044955453739468,1.0,0.0
