0.3478260869565217,0.3333333333333333,0.0,0.5,0.0,0.0
0.5217391304347827,0.0,1.0,0.0,1.0,1.0
0.9130434782608696,0.6666666666666667,1.0,1.0,1.0,1.0
0.4347826086956521,0.0,0.0,1.0,1.0,1.0
0.4782608695652175,0.6666666666666667,0.0,0.5,0.0,1.0
0.3478260869565217,0.0,0.5,1.0,0.0,0.0
0.5217391304347827,0.3333333333333333,0.5,1.0,0.0,1.0
0.5217391304347827,0.3333333333333333,0.0,0.5,1.0,1.0
0.1739130434782608,0.0,0.0,0.0,0.0,1.0
0.2173913043478261,0.3333333333333333,0.0,0.5,0.0,1.0
0.826086956521739,0.0,0.0,0.5,0.0,0.0
0.4347826086956521,0.0,0.0,0.0,1.0,1.0
