0.0106291289918894,0.2369311499140505,0.5521127435788997,0.0026021125378209,0.5129817407209748,0.0051368027402432,0.003489338079574,0.0207273482342817,0.0107770816176065,0.4992085138793112,0.256863159377421,0.4260708467081592,0.0297239105840889,0.0042014421070832,1.0
0.0105625488988116,0.2361068387667502,0.551936389116704,0.0026237494213305,0.5106440238834838,0.0051182644466184,0.0034493977405659,0.0106491849962175,0.0106742373375818,0.494247573564981,0.2590295091203604,0.4256387774759146,0.0296902096573608,0.0041583788859501,1.0
0.0105359428187318,0.2354876001487781,0.5515853923715566,0.0026221403245785,0.5182455948291985,0.0051767142689468,0.0035156523392571,0.0154027557361731,0.0107169566871579,0.494986568408485,0.2598971758574545,0.4220705179140119,0.0296936257357036,0.0041533546102313,0.0
0.0104910045005482,0.234456205957156,0.5491267029762812,0.0025836938478154,0.5120466539859784,0.0051624561810464,0.0035401615858349,0.018636073743381,0.0107654652842851,0.4960405109150978,0.2584520036622298,0.4232592352163822,0.029501602716549,0.0041181846801996,0.0
0.0105176430270671,0.2329101199272194,0.551760034654508,0.0025997223261408,0.5122815660194042,0.0051268248580674,0.0034920632954389,0.0195853047179743,0.0107421569412037,0.4937185438302164,0.2557081484611591,0.4240158832865082,0.0295285371804058,0.0041526268599879,0.0
0.0106008356969753,0.2356946831930999,0.5515853923715566,0.002578882179858,0.5102927961830217,0.0051638736517734,0.0035220052775397,0.0197744093261942,0.0107596381985148,0.4956185222161612,0.2580181702936824,0.4236934121034184,0.0296329903451187,0.0041799034989182,1.0
0.0104311083739295,0.2326005006182333,0.5467553347224814,0.00258049127661,0.5123978816864404,0.0051353852695163,0.0035165548458098,0.0142607122198656,0.0107518813635607,0.4935085787214772,0.2555616592717796,0.4206668198229149,0.0294274344002214,0.0041124466494343,0.0
0.010441101877179,0.2310544145882967,0.5467553347224814,0.0025580576558737,0.5107603395505198,0.0051538957695975,0.0035374363699699,0.0176831348352934,0.0107149890997549,0.4917135828899021,0.2551278259032327,0.4221801159631665,0.029407266399236,0.0041066946234721,0.0
0.0104910045005482,0.2407471073715532,0.5469316891846774,0.0025933015614315,0.5133329684214369,0.0051296875930649,0.0034875153702617,0.0125513548788986,0.0106897888457091,0.4917135828899021,0.2557081484611591,0.4194781025205443,0.0295116538701346,0.0041382817830748,0.0
0.0105741971704563,0.2321883450445832,0.5518490679752281,0.0025628693238311,0.5090064817475631,0.0051168469758915,0.0034902405861266,0.0165410913189858,0.0106917185948928,0.4968865467944298,0.2584520036622298,0.4258537582646414,0.0296161070348475,0.0041770344835355,1.0
0.0104161505654943,0.2357972194577641,0.5462296956943828,0.0025764763458793,0.5135678804548628,0.0051325225345188,0.0034721019740384,0.0197744093261942,0.0107072322648009,0.4964645580954929,0.2545503204451017,0.4188289448447818,0.0293432149303083,0.0041081361287619,0.0
0.0109203033365679,0.2401278687535812,0.5579067581426964,0.002614938444941,0.514386651522823,0.0050897760643613,0.003481162431979,0.0173049256188539,0.0108372443862744,0.5004744799761215,0.2773772800901471,0.434716446662634,0.0302966292570241,0.004331345525529,0.0
0.0105692328652707,0.2348683615308061,0.5505306899568703,0.0026005190633675,0.510876655217556,0.0051624561810464,0.0035310834316873,0.0155918603443925,0.0107868060399635,0.4983645364814375,0.259319670399324,0.4247725313566341,0.0296026398029191,0.0042014421070832,0.0
0.0105808486904763,0.2436321963871045,0.5488630273726096,0.0025997223261408,0.5153217382578194,0.0051667363867709,0.0035102019075272,0.0142607122198656,0.0107926331257339,0.4980475303368704,0.2620635256003943,0.4225025871462566,0.0297710787427454,0.0041791897438718,0.0
0.0105958389453505,0.2350754445751279,0.5547460752571265,0.0025885055157727,0.5122815660194042,0.0051439178874216,0.003475729696456,0.018254156593447,0.0107130593505712,0.4979404893010426,0.2581618423832662,0.4267178967291306,0.029713793736689,0.0042007143568398,0.0
0.0105475910903765,0.2280647787930878,0.5514090379093606,0.0025893022529994,0.51157911061848,0.0051553410338681,0.0035156523392571,0.0237678536997758,0.010808146795642,0.496357517059665,0.2603310092260017,0.4261783371025227,0.0295858221864622,0.004177748238582,1.0
0.0105758843852906,0.2358997557224282,0.5529893793521456,0.002610939136509,0.5109952515839459,0.0050883308000907,0.0035011414495865,0.0205345356925679,0.0107848762907799,0.4960405109150978,0.2652412141700119,0.4270424755670118,0.0296396911141757,0.0042043111224658,0.0
0.0106856831352786,0.2431175045487902,0.5530784126728658,0.0026309669232665,0.5185968225296607,0.0052037851804769,0.0035328884447927,0.0173049256188539,0.0108042494590553,0.5001574738315544,0.2653848862595956,0.4274745447992563,0.0297508450479457,0.0042035833722224,0.0
0.0108005110833304,0.2445610543140625,0.553867727304636,0.0026365753284506,0.5132166527544008,0.0051211271816159,0.0035192800616748,0.0089361197217563,0.0106587236676737,0.4929795489867125,0.2663962250862738,0.4292049293830262,0.0297879620530166,0.0042423500678802,0.0
0.0105109915070472,0.238167616635001,0.5487757062311338,0.0025868964190207,0.5109952515839459,0.0051154295051645,0.0034575733881609,0.0108382896044374,0.0106936483440765,0.4947745448182875,0.2597506866680751,0.4233688332655371,0.0297542611262885,0.0041389955381212,1.0
0.0107938595633105,0.2352825276194498,0.5567647345865343,0.0026309669232665,0.5159055972923539,0.005156758504595,0.0035356136606577,0.0195853047179743,0.0107829087033769,0.5013184573739952,0.2672638918233677,0.4317994524312852,0.0298721815229298,0.0042610056654656,1.0
0.0105143010438376,0.2338389778541774,0.5520237102581795,0.0025949106581835,0.511227882918018,0.0051168469758915,0.0034947885113039,0.0159737774943267,0.0107305406078823,0.4935085787214772,0.2603310092260017,0.4236934121034184,0.0295453547968627,0.0041619616563791,0.0
0.0106241322402647,0.2348683615308061,0.5475463615334961,0.0025772887054046,0.5077201673121046,0.0050911935350883,0.0035020439561392,0.0104563724545034,0.010664550753444,0.4932965551312795,0.2577308261145151,0.4232592352163822,0.0296228734977188,0.0042021558621296,1.0
0.0106640738068235,0.239096474561959,0.5524637403240471,0.0025868964190207,0.5148541948903214,0.0051396654752408,0.0034775347095614,0.0115984159708111,0.0106917185948928,0.4955135396617915,0.2622071976899781,0.4243404621243895,0.0297172098150318,0.0041834862693472,1.0
0.0106224774718695,0.2345607527368135,0.5528147370691943,0.0025900989902261,0.5116954262855162,0.0051809944746713,0.0035392413830753,0.0199672218679083,0.0107964926241013,0.4993134964336809,0.2635086977956195,0.4281237024750189,0.0296498079615756,0.0042150734289499,0.0
0.0105509006271669,0.2465192959176493,0.5523747070033267,0.0026333571349466,0.5141517394893972,0.0051496433574167,0.0035301809251346,0.0102672678462836,0.0106975456806632,0.4945625212280901,0.2555616592717796,0.4230442544276557,0.0293533317777081,0.0041275054813938,1.0
0.0106557350719692,0.2435296601224403,0.5548333963986021,0.0026622115203922,0.5142703358557869,0.0051225446523429,0.0035192800616748,0.018254156593447,0.0107363298554334,0.4988915077347441,0.2613423480526796,0.4248821294057889,0.0296767424254324,0.0041741654681529,1.0
0.0105775391536859,0.2345607527368135,0.5524637403240471,0.0026053307313249,0.5128654250539386,0.0051268248580674,0.0034857103571563,0.0138825030034259,0.0107188864363416,0.4964645580954929,0.2518064652440314,0.4247725313566341,0.0296396911141757,0.0041727239628631,1.0
0.01059918092858,0.2363119112960785,0.5520237102581795,0.0025973164921622,0.5174268237612383,0.0051781317396737,0.0035610254137881,0.018636073743381,0.0107344001062497,0.4964645580954929,0.2632185365166558,0.4258537582646414,0.0296902096573608,0.0042107629082775,1.0
0.010544249107147,0.2354876001487781,0.5525510614655227,0.0026205468501251,0.5138005117889352,0.0051282423287943,0.0035165548458098,0.0138825030034259,0.0106858915091225,0.4918185654442718,0.2585956757518134,0.4242329717300263,0.0295318875649343,0.0041612479013327,0.0
0.0105492458587717,0.2299204841320105,0.5472826859298245,0.0025732737746739,0.5113441985850542,0.0051311050637918,0.003483887647844,0.0108382896044374,0.0107169566871579,0.4947745448182875,0.2583083315726459,0.4220705179140119,0.0295790557235908,0.0041684274373877,0.0
0.01059918092858,0.2399207857092594,0.5542187240497833,0.0026285610892878,0.5118140226519061,0.0051339400052457,0.0035038489692446,0.0146426293697994,0.0107577084493311,0.4970965119031689,0.2544066483555179,0.4256387774759146,0.0296262238822473,0.0041899520503558,0.0
0.0105708876336659,0.2376529247966867,0.551760034654508,0.0026085333025303,0.5127491093869024,0.0051553410338681,0.0035220052775397,0.0201563264761281,0.01082366046555,0.4964645580954929,0.2577308261145151,0.4228271659841379,0.0295487708752055,0.0041554958753705,0.0
0.0105425943387517,0.2350754445751279,0.5503560476739189,0.0025925048242048,0.5114627949514441,0.0051211271816159,0.003481162431979,0.0138825030034259,0.0107053025156172,0.4934015376856493,0.2584520036622298,0.4225025871462566,0.0295251867958773,0.0041684274373877,1.0
0.0105525878420012,0.2389939382972948,0.5491267029762812,0.0025981132293889,0.5102927961830217,0.0050954737408128,0.0035056716785568,0.0144498168280851,0.0106897888457091,0.4925575602877756,0.259319670399324,0.4232592352163822,0.0296498079615756,0.0041583788859501,0.0
0.0106790316152586,0.2342511334278275,0.5541314029083075,0.0026245461585572,0.5135678804548628,0.0051296875930649,0.0035174750485694,0.0123585423371845,0.0107693247826525,0.4993134964336809,0.2671202197337839,0.4307182255232779,0.0297879620530166,0.0042122044135673,0.0
