0.1796310584274391,0.2625028184308531,0.1207329317269076,0.0738130563798219,0.1207278811964024,0.3554210891776609,0.5394488486221215,0.2097566728251896,0.1441658031088082,0.4006373313444979,0.2097725247654489,0.7592047416323495,0.1922168033159562,0.3244747501238453,0.1165271623174134,0.1299786982973962,0.0733910886872864,0.0720961351223296,0.1647819031684576,0.0697986577181208,0.0691739422431161,0.5364281045886894,0.2114228026226025,0.0143605798679643,0.0,0.0,0.0
0.0975661078768324,0.1082847612951046,0.0583584337349397,0.0374629080118694,0.0583978247228613,0.1956155143338954,0.3114382785956965,0.1314517080073902,0.0573955094991364,0.1402354961918322,0.1314665338854237,0.8638411396615975,0.0827204930194332,0.3598508028091033,0.2333441038897095,0.2331616937152314,0.0486752947669288,0.1785768211472277,0.2327264478880502,0.0328859060402684,0.0322364002686366,0.3592770706256983,0.088565656616548,0.3199369314185893,0.0,0.0,1.0
0.1648313109349793,0.1451757534605147,0.119226907630522,0.0968100890207715,0.1192219201003974,0.2731871838111299,0.4556436391090977,0.1570816462911278,0.0858583765112262,0.2894885528962416,0.1570837045966769,0.7026956510395153,0.241542918773575,0.2924789462948393,0.3462220991301493,0.341943410009246,0.0404037651130862,0.3055559894409647,0.3194165214238769,0.1120805369127516,0.1101410342511752,0.2536769755053925,0.0695051375279249,0.2944939767236099,0.1666666666666666,0.1970426957188535,1.0
0.2693413761660939,0.224236950341192,0.2387048192771084,0.1675816023738872,0.2387784982221293,0.3069387957543895,0.4469611174027935,0.2258736585557608,0.1102314335060448,0.2718602391122562,0.2258635148592693,0.5849027887094882,0.3381140441245026,0.2283124981787452,0.378008062530773,0.3695130236668557,0.1167212310543474,0.1062646110911523,0.7876010802573851,0.1953020134228187,0.1853593015446608,0.2310120604871831,0.1009389896811743,0.3508246557317543,0.3333333333333333,0.4534774368100467,1.0
0.4059058708003086,0.2899329537414507,0.404241967871486,0.1655044510385756,0.4042250575193474,0.5853585953774428,0.7055492638731596,0.5365776956641377,0.4319861830742659,0.3342401744751057,0.5365978300749515,0.392491400790562,0.4863548308008227,0.1072937611096541,0.0363531921877564,0.4650718485484703,0.6408868387971532,0.0482055367249288,0.7862362180910153,0.0335570469798657,0.0275352585627938,0.1724006626814971,0.5736340690817664,0.6643866693890514,0.25,0.2422414167281565,1.0
0.0421547310093287,0.052999458342944,0.0499497991967871,0.0309347181008902,0.0499477096841665,0.0780924511457196,0.1045677614194035,0.0692244191988678,0.0277720207253886,0.059913666463263,0.0692122228628334,0.9516183038140916,0.0391749705617949,0.6217035288632456,0.1995502010503857,0.1998682052932431,0.00906870343432,0.2194175869376194,0.1551793998871662,0.0543624161073825,0.0537273337810611,0.407191290772766,0.0187675128684206,0.0,0.0,0.0,1.0
0.1499614224591429,0.1481082173781206,0.1494728915662651,0.1089020771513353,0.1494666387784982,0.1793224878484277,0.3038882597206493,0.1206022249302252,0.0518687392055267,0.1612990711234659,0.1205907018187535,0.735009545013763,0.2494656231978811,0.3536439665471924,0.2889560766453307,0.271979832344873,0.0733740550594984,0.0473334270525817,0.2488391886049518,0.0718120805369127,0.0698455339153794,0.3051162533436029,0.0516531706941507,0.1718732276140565,0.1666666666666666,0.1419332436303659,1.0
0.0773655046643754,0.1439408272062158,0.0474397590361445,0.0194362017804154,0.0474377745241581,0.1621366927884138,0.2449981124952812,0.0904516686976689,0.0456096718480138,0.1218613691323705,0.0904659573352901,0.7930667107317264,0.1406058457426542,0.3214150421074103,0.0700240029542097,0.0671259048115284,0.0125844442097589,0.0743297772085201,0.05293687706353,0.0161073825503355,0.015446608462055,0.7013617480162262,0.0584145135852704,0.3119399260418793,0.0,0.0,1.0
0.1223258750087676,0.1005823461266337,0.1301455823293172,0.0852373887240356,0.1301401380464338,0.2302598948517012,0.3393733484333711,0.1669483863359409,0.0820725388601036,0.1786335796777182,0.1669636773415797,0.7682561977361577,0.1654513455245295,0.3057959611854183,0.3847935130477597,0.3745319499997446,0.0253528515996279,0.3708236359944393,0.3050699588796497,0.0812080536912751,0.0799194089993284,0.2250052395184233,0.0260211880811808,0.2370289707116767,0.0833333333333333,0.2766902498661689,1.0
0.1840499403801641,0.2261651457938644,0.1452058232931727,0.1076409495548961,0.1452415812591508,0.2873226862414443,0.4428086070215176,0.1729627736939345,0.075440414507772,0.2279024566637286,0.1729519366843125,0.5492796667289954,0.3633532043615737,0.1959378733572282,0.1663486788117512,0.1869058383011764,0.1502740710711085,0.1297386794957905,0.497975002084129,0.0899328859060402,0.0846205507051712,0.4235929588397731,0.2402049563552986,0.4310442614396878,0.5,0.5695125656495508,1.0
