0.2413551237988356,0.1748554501325634,0.1814759036144578,0.1156528189910979,0.1815519765739385,0.5166402142644579,0.6832767081917703,0.4078383584260387,0.226901554404145,0.464212262978281,0.407843702500131,0.2498945482534149,0.6443496487558833,0.063700206894542,0.2408168184802232,0.5109726755857967,0.5069377965980438,0.1750467294585631,0.7944971239019548,0.1704697986577181,0.1262592343854936,0.1777822219095025,0.3611974743839982,0.6269879080741396,1.0,0.8186842600228598,0.0
0.1972364452549624,0.2414274348002995,0.1115712851405622,0.0450296735905044,0.1116502823677055,0.4105247495288167,0.5575688939222347,0.2654192381776013,0.1079930915371329,0.3409044680995322,0.2654358194873945,0.5346164382965957,0.3613941105172951,0.1940729084710202,0.1693439192516002,0.2037020009297145,0.1557759328466258,0.1808625294825135,0.435486028580679,0.0476510067114093,0.0449966420416386,0.4218775574399845,0.1886160234568719,0.1334535719957349,0.0833333333333333,0.1109857198663136,1.0
0.0204110261625868,0.016466115334078,0.0217118473895582,0.0071216617210682,0.0217527713867391,0.0563932149588334,0.0856927142317855,0.0500019654860647,0.0186113989637305,0.0345108142924944,0.0500026206824257,0.9708039989041716,0.0191938248257016,0.6234519334440657,0.393997209913015,0.39238042695355,0.0237108098808668,0.3730859145176323,0.3134452494460094,0.1832214765100671,0.1826729348556078,0.2126241728239631,0.01877947873233,0.0952494385081331,0.0,0.0,0.0
0.1613944027495265,0.2477251699481408,0.1632781124497992,0.10526706231454,0.1633549466638778,0.2171659557583573,0.2955832389580974,0.1194229332914029,0.0748324697754749,0.2875901191041201,0.1194113947271869,0.825319725347121,0.1039355686033916,0.3076317859952793,0.1150449286065977,0.1148606194351217,0.0244262222479619,0.1155688498044912,0.0986268013175572,0.0221476510067114,0.0214909335124244,0.570232216961591,0.0782531287191597,0.0,0.0,0.0,1.0
0.0338079539875149,0.0719185803920145,0.0387801204819277,0.018620178041543,0.038820330474796,0.1803640511853982,0.2869007172517931,0.1537010102598373,0.0385906735751295,0.1044364589689696,0.1537161276796478,0.9029039454173062,0.0587624558426923,0.4608211673514585,0.0534578614803873,0.0522657962086033,0.0028309889383621,0.0746291581408183,0.0384119518498341,0.0664429530201342,0.0658159838817998,0.7546456749797852,0.0167207203576029,0.0,0.0,0.0,1.0
0.1355825208669425,0.2718457547304284,0.121109437751004,0.0858308605341246,0.1211462037230705,0.2520583275468704,0.3691959229898075,0.1592043712410079,0.0814507772020725,0.4228535267927769,0.1592064573614969,0.7473571835469186,0.1733326120061834,0.2771512661363173,0.0444952199245035,0.0413671912913326,0.0205493685634178,0.0353477765108324,0.0378225795507199,0.023489932885906,0.0221625251846877,0.792459194781026,0.114258728113687,0.434821570362304,0.0833333333333333,0.0761896494350159,0.0
0.0655116784737322,0.1208063692649791,0.0392821285140562,0.0299703264094955,0.0393223175067977,0.2178851304434084,0.3261608154020385,0.1362868037265616,0.070286701208981,0.2668429498045065,0.136301692960847,0.8558876862799669,0.0855532368212954,0.3392196287554274,0.0713113408829805,0.0724998595211458,0.0143286876952479,0.0684436877482909,0.065214820386853,0.0389261744966442,0.038280725319006,0.6845445870789149,0.0614939916405845,0.0420154722203316,0.0,0.0,0.0
0.3751841200813635,0.4573710713665566,0.279367469879518,0.2042284866468842,0.2794394478142648,0.3255629401845055,0.5016987542468856,0.2083415228586029,0.1195993091537132,0.4154857956471625,0.2083573562555689,0.5199879980692548,0.3845279930568425,0.1635049683830171,0.1734751969473165,0.1894216868700799,0.0522114758957133,0.165263481253547,0.2310668995721234,0.0355704697986577,0.0335795836131632,0.4238923733306443,0.1261409884212948,0.4834841988248372,0.1666666666666666,0.4538970152060997,1.0
0.0372448621729676,0.0308407606005395,0.0376506024096385,0.0249258160237388,0.0376908596527923,0.1214661243924214,0.1717629294073235,0.0900585714847281,0.0365043177892918,0.1146292404004791,0.090059751559306,0.9435561372916512,0.0320269254542922,0.4755369059066934,0.375348760873133,0.3771729524568474,0.0230464983971356,0.3887656654326965,0.3093312757002189,0.148993288590604,0.1484217595701813,0.2233472188410449,0.01905091490838,0.0,0.0,0.0,1.0
0.0650206915900961,0.0686893713408992,0.064508032128514,0.0394658753709198,0.0645471658648818,0.2333845848626128,0.3254058135145338,0.1823577970832186,0.0790051813471502,0.1679661897981784,0.1823470831804601,0.8447380665585336,0.0968335656543914,0.3208613806568173,0.2657044969637289,0.2608973278367789,0.0481574724821743,0.0744182898319822,0.2355356599321833,0.387248322147651,0.3861652115513768,0.3288965179120039,0.0938822788861859,0.0035504435218584,0.0833333333333333,0.0088834874198822,1.0
0.0972855439433261,0.2205723423168926,0.1135793172690763,0.0548219584569732,0.1136163982430454,0.7266144231723044,0.9418648546621368,0.3670348677227878,0.1823492410362694,0.4783128594028973,0.3670396771319251,0.1653526871714148,0.7558510950551872,0.042019990092374,0.0179098966026588,0.016931533160672,0.0052736111631583,0.0380083618396047,0.0103275863071753,0.0040268456375838,0.0033579583613163,0.9017845216536032,0.0326868040610252,0.9641779532203544,0.0,0.0,1.0
