1.0,1.0,0.08,0.0916030534351145,0.1008403361344537,0.0865384615384615,0.0624999999999999,0.0454545454545454,0.0638360826501888,0.0691995527567654,0.0101812676847682,0.0033922395599339,3.963191094573485e-05,0.0,0.0,0.0,0.7226214608718902,0.2473696936630852,1.0,0.0
1.0,1.0,0.12,0.1221374045801526,0.1260504201680672,0.1442307692307692,0.1145833333333333,0.0795454545454545,0.1594841162426306,0.1316360387445264,0.0443600350605899,0.006131885320113,7.642463690713345e-05,0.0001955359588389,0.000661861406895,0.0012731825319356,0.6691853600944513,0.2014098565963805,1.0,1.0
1.0,1.0,0.04,0.0458015267175572,0.0504201680672268,0.0576923076923077,0.0624999999999999,0.0568181818181818,0.5420672811099598,0.2110346069144733,0.1372666670261773,0.0455813419780079,0.0017320389657525,0.0008659307449447,0.0015517534359111,0.0026532735207514,0.8816377447595287,0.2503208446739783,1.0,0.0
1.0,1.0,0.0133333333333333,0.015267175572519,0.0168067226890756,0.0192307692307692,0.0208333333333333,0.0113636363636363,0.0641513111056211,0.0867818713712053,0.017422121213961,0.0017936917806661,0.0,0.0,0.0,0.0,0.5022031142099754,0.3436106960624452,1.0,0.0
1.0,0.0,0.5333333333333333,0.5496183206106869,0.5630252100840336,0.5961538461538463,0.5520833333333334,0.4772727272727273,0.0437798688457549,0.0478545306742339,0.0175008521723541,0.0223598583552042,0.0124957392778762,0.0278008349335687,0.0718833695785256,0.0769326214309988,0.5603929518166226,0.2857222570105336,0.0,1.0
1.0,1.0,0.1133333333333333,0.1297709923664122,0.1428571428571428,0.1538461538461538,0.1249999999999999,0.1022727272727272,0.0544393073092123,0.0607767203471552,0.0061952713305839,0.0007394322947611,0.0001494655876,0.0001912073002081,0.0,0.0,0.9013076117707336,0.2008890652415169,1.0,0.0
1.0,1.0,0.5599999999999999,0.6030534351145038,0.5630252100840336,0.5384615384615385,0.3854166666666666,0.1931818181818182,0.220766903657935,0.211246547903884,0.0780893449210923,0.0385672009732738,0.0241738321732086,0.0380113943231383,0.0664505484271192,0.0635872063621546,0.7442961840903526,0.2712826967072346,1.0,1.0
1.0,0.0,0.1933333333333333,0.2137404580152671,0.2352941176470588,0.25,0.2604166666666666,0.2386363636363636,0.0255093219221175,0.025672855650302,0.0022245667515778,0.0,0.0,0.0,0.0,0.0,0.7766991156356511,0.44944913914429,0.0,1.0
1.0,1.0,0.0466666666666666,0.0534351145038167,0.0588235294117647,0.0576923076923077,0.0520833333333333,0.0454545454545454,0.1146810204342262,0.1537323557944611,0.088790448112367,0.0011848184023855,0.0,0.0,0.0,0.0,0.664681116482146,0.7099254152381069,0.0,0.0
1.0,1.0,0.04,0.0458015267175572,0.0504201680672268,0.0576923076923077,0.0520833333333333,0.0454545454545454,0.1682534922324133,0.1619738099884709,0.0969767519387086,0.0059957881489414,0.0001681342011956,0.0001912073002081,0.0006472095131546,0.0012449975751218,0.6116058898220138,0.325965788967903,1.0,0.0
