0.0381566949568633,0.0327845060165399,0.0407881526104417,0.0270029673590504,0.0408282786028027,0.0946830671560361,0.1215553038882597,0.0924957742049608,0.0327875647668393,0.0634167288177729,0.0925100896273389,0.9756982645034202,0.0130817282845037,0.5712911967829356,0.4206363860167404,0.3545711819124535,0.1686363218265499,0.1032994382051722,0.3440441408832441,0.1422818791946308,0.1410342511752854,0.2368740186485467,0.1970903742339682,0.0,0.0,0.0,1.0
0.0096794557059689,0.0145132991061362,0.0055220883534136,0.0040059347181008,0.0055636896046852,0.1336920940382898,0.1966779916949792,0.0842014230119108,0.049160621761658,0.1285962890139444,0.0842025263378583,0.9763092323547704,0.0127939647938635,0.5807034414430167,0.2057868660758247,0.2054618178474552,0.0061900203381515,0.2247075178457068,0.1584209475322942,0.1053691275167785,0.1047683008730691,0.3985559623838323,0.0104228972473947,0.0,0.0,0.0,1.0
0.3058146875219191,0.3809805806874639,0.2904116465863454,0.1908753709198812,0.2904413302656348,0.2477184803094931,0.445451113627784,0.1638036086324148,0.0732297063903281,0.1963522950708522,0.1638057550186068,0.6856776959771791,0.2314458734139915,0.2814057172829793,0.1856177170523552,0.1841805485316128,0.0216293005651757,0.1771502059220152,0.1652782166835012,0.0295302013422818,0.0288784419073203,0.4359939676869399,0.0863452016334664,0.434424555910978,0.0,0.0,1.0
0.3450936382128077,0.4108598352222218,0.3445030120481928,0.1847181008902077,0.3444886007111483,0.5659904771352049,0.6825217063042657,0.4610637210582177,0.2817962003454231,0.7876240197075507,0.4610697625661721,0.3859707866048019,0.5339854437715894,0.1142290992802401,0.2537517438043657,0.2082024325829208,0.1543621417402235,0.0309664016494587,0.2776622082461715,0.0637583892617449,0.0604432505036937,0.4092975395522498,0.3492756952363739,0.5835999001792236,0.3333333333333333,0.5327198807818626,1.0
0.2032685698253489,0.335906420320692,0.1472138554216867,0.097106824925816,0.1472913616398243,0.3799722249776808,0.4869762174405436,0.2106607964149534,0.1073298791018998,0.2108165525346351,0.2106504533780596,0.5888316816183474,0.3285061966990074,0.1970743363347612,0.0394689602822911,0.1269571258537283,0.3808753240647686,0.0341971124058252,0.7951233319697636,0.0825503355704698,0.073875083948959,0.631765046072017,0.5900691831613214,0.2413507565961115,0.1666666666666666,0.3408568080211814,1.0
0.1120852914357859,0.1364405615610089,0.0756777108433734,0.043620178041543,0.0756745450742522,0.2143884535264358,0.3004907512268781,0.1334565037933881,0.0561934369602763,0.1488688498655276,0.13344514911683,0.7536212347203681,0.1626934202302338,0.2807646356033453,0.2091616404070245,0.1993190606817566,0.0624078054895975,0.1371841531164253,0.2458845722107083,0.0536912751677852,0.0517125587642713,0.4117634055477564,0.1160655735640058,0.3035572494838812,0.1666666666666666,0.417480504072804,0.0
0.1118047275022796,0.1057799213690187,0.0854668674698795,0.0443620178041543,0.0854632921982848,0.3488989187580597,0.5303888259720649,0.2381776013208066,0.1806839378238341,0.2951079815580718,0.2381676188479479,0.3390219296147641,0.551777284870892,0.089022933240085,0.1863613983259478,0.3388886334727905,0.3926728146707229,0.1924394599688643,0.7417502418559022,0.0402684563758389,0.0355943586299529,0.2834951030727095,0.3329295379082505,0.0708954377367907,0.0,0.0,0.0
0.2991512941011433,0.3513993671164925,0.1976656626506024,0.1563798219584569,0.1976573938506589,0.3873623648447575,0.536806342015855,0.2613703368843115,0.1482141623488773,0.4279386173073881,0.2613868651396824,0.6688184621004247,0.2356034803267611,0.2240871871084302,0.2069562407680945,0.2011299608191704,0.0571614481309,0.1666276169798451,0.2223659032615164,0.0348993288590604,0.0335795836131632,0.4005769866805234,0.1311372089402007,0.5671635018943261,0.0833333333333333,0.2273246813374423,1.0
0.1978677141053517,0.182813143865669,0.2046937751004016,0.1042284866468842,0.2047270445513491,0.200476143239758,0.3533408833522083,0.127717284484453,0.0647046632124352,0.1877867426040183,0.127705854604539,0.7970543087366229,0.1382795656843188,0.3299530844770814,0.3134154972919745,0.3120776056273274,0.0129217100399608,0.3157765941383816,0.2617161978507297,0.0523489932885906,0.051040967092008,0.275323053467169,0.0275863545696453,0.3383130288799655,0.0833333333333333,0.319096604308636,0.0
0.245703864768184,0.3683604896165119,0.184613453815261,0.1117952522255192,0.1846475632712822,0.3721109016962603,0.5337863344658361,0.2085380714650733,0.1393022452504317,0.3918005740502181,0.2085277006132396,0.6165361384222681,0.2990288557717874,0.2169187283270682,0.1234331404890859,0.1155808928325134,0.0481540657566167,0.0186319072387706,0.1174130433518223,0.0570469798657718,0.0543989254533243,0.5592255596689903,0.1512529282909392,0.4750561491866875,0.1666666666666666,0.2445563320167252,0.0
