0.0892894718383951,0.0711773654733797,0.0488202811244979,0.0310089020771513,0.0488182388621627,0.1441821247892074,0.2408456021140053,0.0860882896340265,0.0420172711571675,0.1311727348746807,0.086089417684365,0.8429029887416675,0.1149845355900129,0.3893697001486144,0.3727971647792548,0.3985461715681015,0.1173548820080602,0.1985624508624774,0.4605130253216828,0.1583892617449664,0.1551376762928139,0.2124157208881256,0.1009196238751104,0.4111935388733864,0.1666666666666666,0.4003790673785031,0.0
0.4986322508241565,0.5133548268382,0.4900853413654618,0.2458456973293768,0.4900648399916336,0.4484674139470291,0.6379765949414873,0.2533118440190259,0.1098721934369602,0.4783128594028973,0.2533151632685151,0.2845392519666208,0.6758919804919373,0.083078357665297,0.1831994707040866,0.2797010609984726,0.3430504501987824,0.159262846045308,0.717428940894101,0.0409395973154362,0.0349227669576897,0.3302123237235988,0.3269809290895032,0.5747294630095964,0.1666666666666666,0.2726391481111738,1.0
0.0875359472539805,0.074321049726191,0.0796937751004016,0.0632789317507418,0.0796904413302656,0.1620126971530602,0.3238958097395243,0.0639962262667557,0.048607944732297,0.1448233778561258,0.0639970648356832,0.757637098141875,0.2004169117452395,0.3483987528047323,0.3526382734285245,0.3556822419403449,0.0229408899048501,0.3629512191312226,0.3082998741767691,0.0463087248322147,0.0449966420416386,0.2366316086130534,0.0329804400635387,0.1839424669343678,0.0,0.0,1.0
0.010521147506488,0.008682062858135,0.0119226907630522,0.0063798219584569,0.0120058565153733,0.0568395992461065,0.0739901849754624,0.0507488501906521,0.0179758203799654,0.0494270798020204,0.0507626185858797,0.991772589503529,0.0043809113815064,0.6862196578955037,0.3945947193500738,0.3919053530105895,0.0061491396314604,0.4179852444250064,0.2991141966991274,0.1530201342281879,0.1524513096037609,0.2130375021588321,0.0033535908061859,0.0,0.0,0.0,1.0
0.1451216946061584,0.1362358203771902,0.1253765060240964,0.0981454005934718,0.1254549257477515,0.3173048308699534,0.4865987164967912,0.2307087542749322,0.114873920552677,0.3244739756367663,0.2306986739346925,0.681398746754913,0.2271179105147628,0.2252236500859632,0.284737608731331,0.3039936861140483,0.0775234467886501,0.2580142973920016,0.2940890223593115,0.0536912751677852,0.0523841504365345,0.2812366542787018,0.1004444531214451,0.5303319040813085,0.0833333333333333,0.3504058335865272,1.0
0.1499614224591429,0.1481082173781206,0.1494728915662651,0.1089020771513353,0.1494666387784982,0.1793224878484277,0.3038882597206493,0.1206022249302252,0.0518687392055267,0.1612990711234659,0.1205907018187535,0.735009545013763,0.2494656231978811,0.3536439665471924,0.2889560766453307,0.271979832344873,0.0733740550594984,0.0473334270525817,0.2488391886049518,0.0718120805369127,0.0698455339153794,0.3051162533436029,0.0516531706941507,0.1718732276140565,0.1666666666666666,0.1419332436303659,1.0
0.1034579504804657,0.1038478384255143,0.100652610441767,0.0659495548961424,0.1006902321690023,0.158392024600734,0.2835032087580219,0.0825111049962655,0.0461623488773747,0.1968721043234569,0.0825121861732795,0.821936572405126,0.1287200625252512,0.3888451787743684,0.287655916625636,0.2779872189784377,0.0332053540098863,0.2575665276497816,0.2345120133074061,0.0758389261744966,0.0752182672934855,0.3100950187136409,0.0491757645281726,0.0,0.0,0.0,1.0
0.3168268219120432,0.2744568527392556,0.2860190763052209,0.2318991097922848,0.2860489437356202,0.0903184207915881,0.1340128350320875,0.0744526121309799,0.0337823834196891,0.084525504553981,0.0744404843021122,0.6547509816796615,0.3091097863758951,0.3505551184544103,0.3467734490398818,0.3456316184696488,0.0081148202781932,0.368733176093261,0.2730344724633241,0.1409395973154362,0.1403626595030221,0.247861015988715,0.0436596587115189,0.023389822818122,0.0,0.0,1.0
0.3415164480606019,0.5129919943605465,0.2999497991967871,0.1329376854599406,0.2999790838736666,0.3241989881956155,0.4545111362778407,0.1831833012303943,0.114873920552677,0.6004248875629986,0.1831857015566853,0.4810599966081501,0.4532378572439854,0.1603578401375411,0.1155603766617429,0.1161632415367875,0.017657058565019,0.1216137413244612,0.0953154595843761,0.0248322147651006,0.0228341168569509,0.5640842958557573,0.0895144236681009,0.428526055491277,0.1666666666666666,0.3990624593081296,1.0
0.1777372518762713,0.28978263742928,0.1782128514056225,0.1246290801186943,0.178205396360594,0.1837615315940879,0.256323140807852,0.1553520185541884,0.0538031088082901,0.1220647727529549,0.155367157607841,0.8229519531402878,0.1201170852090716,0.3406766325727773,0.1034075988839652,0.0949458262455366,0.0176127711327703,0.0934537105012418,0.0790456821693553,0.021476510067114,0.0208193418401611,0.6184355983229026,0.077045048801044,0.2335352435400077,0.0,0.0,1.0
