1.0,1.0,0.46,0.4809160305343511,0.5042016806722689,0.5096153846153847,0.5208333333333334,0.375,0.071171844729865,0.0567301205416022,0.0423091364906141,0.020015034939276,0.0033485853313546,0.002577840601375,0.0010264746246883,0.0004937226917735,0.5402552850237243,0.2078515496642755,0.0,1.0
1.0,1.0,0.3533333333333334,0.4045801526717557,0.4453781512605042,0.4711538461538461,0.4999999999999999,0.4659090909090909,0.0674715756096076,0.0939713151614507,0.0434880173385726,0.0036479697251892,0.0,0.0,0.0,0.0,0.6307143970951863,0.220300943004346,0.0,0.0
1.0,1.0,0.2333333333333333,0.2595419847328244,0.2857142857142857,0.3076923076923077,0.3229166666666666,0.2272727272727273,0.062886720283445,0.1034724187450395,0.0238315622465944,0.0177399667614366,0.0119851915889806,0.0,0.0,0.0,0.5922345236238891,0.3219792551443646,0.0,0.0
1.0,1.0,0.12,0.1374045801526717,0.1512605042016806,0.1634615384615384,0.15625,0.1477272727272727,0.1648972852968343,0.1132547560908458,0.0732641110559232,0.0271226569982683,0.0030200566250164,0.0009090680671618,0.0,0.0,0.563823483549041,0.3395249638855994,1.0,0.0
1.0,1.0,0.32,0.366412213740458,0.4033613445378151,0.4615384615384615,0.4583333333333333,0.4090909090909091,0.1557221359544948,0.1638092158454435,0.0760599698546504,0.0163896867256953,3.01809253129443e-05,0.0,0.0,0.0,0.6637009645585978,0.4109539781639623,0.0,0.0
1.0,1.0,0.1666666666666666,0.1908396946564885,0.2016806722689075,0.2019230769230769,0.1875,0.1249999999999999,0.0679265523818917,0.0862599647402041,0.0092986154853151,0.0042145448924148,0.0005016412044927,0.0004529667606284,0.0,0.0,0.8339533536789112,0.3559732908433718,0.0,1.0
1.0,1.0,0.36,0.3893129770992366,0.3529411764705882,0.3076923076923077,0.2499999999999999,0.1363636363636363,0.3908336551410757,0.1950447835283545,0.1451998174942659,0.0427444337570444,0.0015468307617058,0.0003083796114207,0.0010438211195764,0.0013386234661471,0.6193980976142215,0.5568499562907254,1.0,1.0
1.0,0.0,0.2,0.2290076335877862,0.2521008403361344,0.2788461538461538,0.2916666666666666,0.2045454545454545,0.0348043949987105,0.0356347762171623,0.0010509842868807,0.0,0.0,0.0,0.0,0.0,0.7208215455213742,0.4268195147960543,0.0,0.0
1.0,0.0,0.2,0.2290076335877862,0.2352941176470588,0.2307692307692307,0.1875,0.1590909090909091,0.1660510953306123,0.2615887495533679,0.1664154774184602,0.0188111087216116,0.0025628506101758,0.0,0.0,0.0,0.4785369004923034,0.2632290303980952,1.0,0.0
1.0,1.0,0.1066666666666666,0.1221374045801526,0.134453781512605,0.1538461538461538,0.1354166666666666,0.1136363636363636,0.2412362175604254,0.2693974604788123,0.1087642405363427,0.0101039182382273,7.432441787762443e-05,0.0001901624515731,0.0006436728491483,0.0006190971548419,0.5447149762758685,0.3518627590781992,1.0,0.0
1.0,1.0,0.4066666666666667,0.4503816793893129,0.4873949579831932,0.5096153846153847,0.4791666666666666,0.3636363636363636,0.1374716663452925,0.1674965235592705,0.1196141604176227,0.0811878354963006,0.0271062241002156,0.018571040129402,0.0070425085119924,0.0025087851214528,0.726836114143147,0.4379731296460478,0.0,1.0
1.0,1.0,0.0333333333333333,0.0381679389312977,0.042016806722689,0.048076923076923,0.0416666666666666,0.034090909090909,0.115744810856658,0.1041127770661588,0.0246491536935783,0.0040829820626973,0.0003389520155957,0.0,0.0,0.0,0.7193334966919873,0.3148121741179095,0.0,0.0
1.0,1.0,0.02,0.0229007633587786,0.0252100840336134,0.0288461538461538,0.03125,0.0227272727272727,0.1890185841499664,0.2168769790974141,0.0879870736795438,0.0111935154700771,0.0005266299216493,0.0,0.0,0.0,0.4876612238533337,0.4120699596386699,1.0,0.0
1.0,1.0,0.12,0.1297709923664122,0.134453781512605,0.1538461538461538,0.1354166666666666,0.0909090909090909,0.1318635939675329,0.1797494076323539,0.0458105287586627,0.0086737769044773,9.456819574539184e-05,4.841132008913056e-05,0.0001638654322923,0.0003152179652858,0.7101156133746187,0.2862058489829067,1.0,0.0
1.0,1.0,0.3133333333333333,0.3282442748091603,0.3529411764705882,0.375,0.3854166666666666,0.2954545454545454,0.1517730771186867,0.1752577688455923,0.0582079536614336,0.012509361281787,0.0008639873265005,7.622419565935048e-05,0.0,0.0,0.531442828183823,0.4863571264717005,0.0,1.0
1.0,1.0,0.5866666666666667,0.6641221374045801,0.7226890756302521,0.7500000000000001,0.7291666666666666,0.5227272727272727,0.0993957915203582,0.0831529847465491,0.0335192035093172,0.0066155707177315,0.0035881464260261,0.0015429429057389,0.0031334843095901,0.0045209318659445,0.8157849012051419,0.1889418635650647,0.0,1.0
1.0,0.0,0.66,0.6717557251908397,0.5966386554621849,0.6153846153846154,0.4895833333333333,0.2613636363636363,0.3559238759220085,0.2753143010021687,0.2780607468502997,0.2502869142201817,0.150337645212644,0.1661535713548278,0.2488127334724533,0.1431251544908193,0.6935109487425097,0.2672403638099607,1.0,1.0
1.0,1.0,0.1466666666666667,0.1679389312977099,0.1764705882352941,0.125,0.0833333333333333,0.0454545454545454,0.0706749962388794,0.0659655230491151,0.0292680522988515,0.0181332163082827,0.010770389898662,0.0177667056992263,0.0240200114554231,0.0047217901788708,0.6937960838475417,0.2477106880025791,0.0,1.0
1.0,1.0,0.3466666666666667,0.3969465648854962,0.4117647058823529,0.4038461538461538,0.4166666666666666,0.3295454545454546,0.1086369360829837,0.1627783983439571,0.0437210236416123,0.0210960319810616,0.0034639418061976,0.0002312100765202,0.0,0.0,0.7416854157849011,0.4476573688876764,0.0,0.0
1.0,1.0,0.5333333333333333,0.6030534351145038,0.6470588235294118,0.6730769230769231,0.59375,0.4886363636363636,0.1269657253061532,0.1166622540714619,0.0733179339563502,0.0335762630470864,0.0050767544490806,0.0010172347782346,0.0,0.0,0.900100242810363,0.4990235162096307,0.0,0.0
1.0,1.0,0.4466666666666667,0.5114503816793893,0.5210084033613446,0.5576923076923077,0.5520833333333334,0.4318181818181818,0.121046071740251,0.1681053857094153,0.1226473057080029,0.0405494109279737,0.0053199520341088,0.0004614250591023,0.0,0.0,0.6881423893430756,0.3405107475215911,0.0,0.0
1.0,1.0,0.3933333333333333,0.4427480916030534,0.4789915966386554,0.528846153846154,0.5520833333333334,0.375,0.0354211498796077,0.0364765807929109,0.0066591344146283,0.000309657037973,0.0,0.0,0.0,0.0,0.6431935131763606,0.4441606269335927,0.0,1.0
1.0,1.0,0.3666666666666667,0.4045801526717557,0.4117647058823529,0.375,0.3124999999999999,0.2386363636363636,0.5433716102968045,0.9480116986017236,0.8597270189979659,0.3041366529375396,0.0411093178006319,0.0038574816510897,0.0,0.0,0.7378138156868861,0.2242068781658223,1.0,1.0
1.0,1.0,0.1066666666666666,0.1145038167938931,0.1260504201680672,0.125,0.1145833333333333,0.0909090909090909,0.0449991661583824,0.0440691324917605,0.0067247702585192,9.560600394327082e-05,7.407161373518353e-05,0.0001895156405133,0.0006414834857158,0.0012339827644129,0.6707758793522092,0.4085546179933412,0.0,1.0
1.0,1.0,0.42,0.465648854961832,0.4873949579831932,0.5384615384615385,0.5520833333333334,0.4204545454545454,0.084772633296804,0.0887020727705508,0.0232564896804275,0.007601798349938,0.000217761599004,0.0,0.0,0.0,0.8713461495622732,0.1964127395485234,0.0,1.0
1.0,1.0,0.0133333333333333,0.015267175572519,0.0168067226890756,0.0192307692307692,0.0208333333333333,0.0227272727272727,0.1565085507084402,0.1274490344655526,0.0120555377664799,0.0004708018444094,0.0,0.0,0.0,0.0,0.6808135260965451,0.2806569410947777,0.0,0.0
