0.1627972224170583,0.2791879290818005,0.1649096385542169,0.1089020771513353,0.1649445722652165,0.3146761234004563,0.4488486221215553,0.2438382011871536,0.101747841105354,0.3014441657061495,0.2438544997117249,0.5706091849558408,0.3444333303789614,0.1847480840399802,0.0810099704579025,0.0821622505223259,0.0083294439883217,0.1042730770632552,0.0686987086154985,0.0194630872483221,0.0188045668233713,0.6576665160344315,0.0419573571248296,0.1417908754735815,0.0,0.0,1.0
0.0302307638353089,0.0416622392465524,0.0227158634538152,0.0146884272997032,0.0227149131980757,0.2367076678900903,0.3265383163457909,0.2231612877864696,0.0894369602763385,0.1381788595837005,0.2231773153729231,0.9145253801698534,0.0532166778510743,0.4416761371914794,0.1931391555883801,0.17724600146098,0.0619342706370917,0.0857999718842255,0.1889093316634451,0.2382550335570469,0.2377434519811954,0.4420382272254032,0.138499521601612,0.0140089384967898,0.0,0.0,0.0
0.2714456056673914,0.2234140981150852,0.1693022088353414,0.1009643916913946,0.1693369587952311,0.2031792480904672,0.3099282748206871,0.1255552498132788,0.0659343696027633,0.1869957285239677,0.1255437916033335,0.5801781156099026,0.3551853254432421,0.2087886470262552,0.2193680247825374,0.3879259701980496,0.4414298708510341,0.1269088788574582,0.7914029193316052,0.0765100671140939,0.0711887172599059,0.2263240554662757,0.3365871561250817,0.4756800290387712,0.1666666666666666,0.3800656857213131,0.0
0.0003507049168829,0.0033691587210673,0.0,0.0002967359050445,0.0,0.031891677412955,0.0415251038127595,0.0251975313495027,0.01373402417962,0.0294483241801704,0.0252109649352691,0.9957384448802632,0.0022641231443571,0.7576128449456537,0.2259534506811094,0.2240739889353745,0.0016454484443187,0.2505193608347261,0.1667671572286318,0.1093959731543624,0.1087978509066487,0.3726405705412263,0.0016689231242051,0.0,0.0,0.0,1.0
0.2717963105842744,0.2658486522069285,0.2827560240963855,0.1585311572700296,0.2827860280276092,0.253546275171114,0.3933559833899585,0.1962341287000275,0.0890915371329879,0.1977083192080819,0.1962367000366895,0.7673060448854816,0.1629017609974573,0.2950432730133753,0.2562161496799606,0.2823267384896734,0.0634093828035307,0.2466065822152106,0.2659019044092415,0.0516778523489932,0.0503693754197447,0.3029136802038765,0.0863636227660637,0.3592073322897525,0.0833333333333333,0.1250343620238146,0.0
0.0702111243599635,0.0862737882043161,0.0327560240963855,0.029080118694362,0.0327546538381091,0.4761184406308898,0.5885239713099282,0.4225008844687291,0.2457892918825561,0.3781273306664859,0.4225064206719429,0.4599826928679831,0.4423189593551335,0.1438062767724451,0.199960507959954,0.198133929985339,0.0377431124526039,0.187461926555349,0.1995975207588943,0.036241610738255,0.0349227669576897,0.4084505624627731,0.0700806011146202,0.3424419791737562,0.0833333333333333,0.3513317997019546,0.0
0.0809426948165813,0.113985118685095,0.0714106425702811,0.0281899109792284,0.0714494875549048,0.151671461164567,0.2499056247640619,0.0917881992216675,0.0360898100172711,0.1294777047031437,0.0917762985481419,0.9172540800041749,0.0510573006173102,0.4652504589562025,0.1474207081897259,0.147293355605617,0.005031733648569,0.1714593648958935,0.1115135041866759,0.034228187919463,0.0335795836131632,0.494615148435463,0.0344777475079907,0.3918532634587899,0.0,0.0,1.0
0.0719646489443782,0.0624110736472179,0.0822038152610441,0.0439910979228486,0.0822840409956076,0.4486410078365242,0.6402416006040015,0.414167223554385,0.1378514680483592,0.2606956403823988,0.4141726505582053,0.7918317294521295,0.13338068001966,0.3014540898097153,0.2866609223699327,0.3525712738622489,0.3173160453367036,0.2820038216626836,0.8060558003733983,0.0181208053691275,0.015446608462055,0.2440753933777755,0.2215021536193353,0.7832301095759885,0.0833333333333333,0.8316188491977371,0.0
0.1320754716981132,0.1322524381046667,0.1004016064257028,0.0538575667655786,0.1003974064003346,0.2161739906755282,0.3431483578708947,0.1206808443728133,0.0666113989637305,0.2246705991366646,0.1206693222915247,0.7760987637141628,0.1628142808963026,0.3434740799020893,0.26419918348925,0.274687242987551,0.0922950088063855,0.1165685217871219,0.2660570023826926,0.0691275167785234,0.0671591672263264,0.3107857509179976,0.1249111810134488,0.3641076249461194,0.0833333333333333,0.0649333738443508,1.0
0.0103107245563582,0.0259166055466719,0.0102911646586345,0.007566765578635,0.0103325664087011,0.0765053070131931,0.10721026802567,0.0604190416289948,0.0247737478411053,0.0717562772617352,0.0604067299124692,0.9708083474298042,0.0158177835535107,0.5669784654835797,0.0731987526669949,0.0714117869421073,0.0086735232696389,0.0855786903255702,0.0587821319379685,0.0711409395973154,0.0705171255876427,0.6885919974775059,0.0374720475057392,0.0,0.0,0.0,1.0
