0.0108017114399943,0.0080341477194682,0.0114206827309236,0.0078635014836795,0.0115038694833716,0.0620722150580299,0.0856927142317855,0.0340422186406698,0.0263765112262521,0.0570434153727936,0.0340295612977619,0.9936076673203952,0.0034059686752174,0.7276568464609378,0.4328199368127359,0.4274618280640991,0.018011358023009,0.4379031880164321,0.3359848624377911,0.161744966442953,0.1611820013431833,0.1901698732770262,0.0116037390805587,0.0,0.0,0.0,1.0
0.1855229010310724,0.3016977968293624,0.1514809236947791,0.1002967359050445,0.1514745869065049,0.2860579307608373,0.4088335220838052,0.1826329651322772,0.085167530224525,0.2457865658688724,0.1826484616594161,0.6044037519079157,0.2953328214980046,0.1977736981670892,0.0946988347283768,0.0948743097379941,0.0448256948868456,0.0727001036118357,0.1057031463562639,0.0483221476510067,0.0443250503693754,0.6173147929007443,0.1570118151884915,0.7886295061140225,0.4166666666666666,0.79226528929207,0.0
0.1071754225994248,0.1224598486988568,0.0714106425702811,0.0429525222551928,0.071407655302238,0.3634560063485765,0.5020762551906379,0.3033531192263847,0.1503834196891191,0.2440391438967613,0.3033439907751978,0.3794132099511662,0.5137522172176954,0.1086050645452691,0.1967472919743969,0.2521033515700427,0.2182552795729329,0.1837626195571244,0.5136069390833322,0.0429530201342281,0.0376091336467427,0.3758130660231999,0.2059350370099447,0.2782277274892806,0.1666666666666666,0.2673727158296801,0.0
0.1785088026934137,0.28668689889673,0.1426957831325301,0.088427299703264,0.1427316460991424,0.2794117647058824,0.4367685919214798,0.1880183969495656,0.0790328151986183,0.2365132099351368,0.1880208606321086,0.6766958162834891,0.2510874582311293,0.2626395081155113,0.0992429837518464,0.0992623583079194,0.0270323672995227,0.0991809979017301,0.0931557203040695,0.0456375838926174,0.0429818670248488,0.6066001188251289,0.1010342442557162,0.2031579663785476,0.1666666666666666,0.2663310039498242,1.0
0.1608332748825138,0.2470137591258847,0.1327811244979919,0.1004451038575667,0.1328592344697762,0.3957196706675925,0.5466213665534163,0.2596407091473721,0.142880829015544,0.4505842203991231,0.2596441113265894,0.6213369107204203,0.302229936841669,0.2250196695515342,0.1033178442474971,0.1133868685475508,0.0424818677032196,0.0679568683192494,0.1180411901442992,0.085234899328859,0.0805910006715916,0.5706991643485482,0.1319951298933888,0.245899407881304,0.3333333333333333,0.3660749164460263,0.0
0.1353720979168128,0.192629058216471,0.0692771084337349,0.0617952522255192,0.0692742104162309,0.2191994841781569,0.4163835409588524,0.1146271472935257,0.0700241796200345,0.1817072343887721,0.1146286493002777,0.6815835590942891,0.2986985032845325,0.3021825917183903,0.1391299441982602,0.1372044197201661,0.0265622391725744,0.1236521349765441,0.1204374538341188,0.036241610738255,0.0335795836131632,0.5132683043563822,0.0718526510922551,0.1689466639442818,0.0,0.0,0.0
0.0624956161885389,0.0567482953352701,0.0232178714859437,0.0172848664688427,0.0232169002300773,0.0943110802499752,0.1491128727821819,0.0635638193325209,0.0295544041450777,0.0539019594548782,0.0635646522354421,0.8901214543209124,0.0805346415445302,0.4822391234665035,0.3434217544723453,0.3299746116398223,0.0468526965936151,0.2384113546076027,0.2671058524281556,0.0389261744966442,0.038280725319006,0.2615569478271896,0.0603178731747531,0.5350620476871072,0.0,0.0,0.0
0.0972855439433261,0.2205723423168926,0.1135793172690763,0.0548219584569732,0.1136163982430454,0.7266144231723044,0.9418648546621368,0.3670348677227878,0.1823492410362694,0.4783128594028973,0.3670396771319251,0.1653526871714148,0.7558510950551872,0.042019990092374,0.0179098966026588,0.016931533160672,0.0052736111631583,0.0380083618396047,0.0103275863071753,0.0040268456375838,0.0033579583613163,0.9017845216536032,0.0326868040610252,0.9641779532203544,0.0,0.0,1.0
0.0083467770218138,0.0128287197456026,0.0082831325301204,0.0045994065281899,0.0082827860280276,0.0848874119630989,0.1140052850132125,0.0613231652187585,0.0344455958549222,0.0705810563428029,0.0613239687614654,0.988095911081348,0.006350364711448,0.6397412361220387,0.2099540456261284,0.2079725580943915,0.003699703955549,0.231624519038024,0.156406612602098,0.1053691275167785,0.1047683008730691,0.3948309187650766,0.0058569754924937,0.0,0.0,0.0,1.0
0.166234130602511,0.2296781416757158,0.1433232931726907,0.0804154302670623,0.1433172976364777,0.3094187084614622,0.4446961117402793,0.1816109123786312,0.0953644214162348,0.398399891518069,0.1816263955133916,0.7481660093145419,0.1844483401226332,0.3074860856135443,0.1482284999179386,0.14658329885216,0.0277886603733089,0.1317458333984161,0.1302667879015825,0.0436241610738255,0.0423102753525856,0.4965573447889086,0.0824251216385172,0.1308786496971347,0.0833333333333333,0.1181185525992158,1.0
