0.490566038,0.057692308,1.0
0.301886792,0.038461538,1.0
0.41509434,0.057692308,1.0
0.377358491,0.0,1.0
0.660377358,0.288461538,1.0
0.301886792,0.096153846,1.0
0.20754717,0.0,1.0
0.471698113,0.115384615,1.0
0.377358491,0.25,1.0
0.754716981,0.076923077,1.0
0.283018868,0.0,1.0
0.698113208,0.153846154,1.0
0.358490566,0.192307692,1.0
0.830188679,0.057692308,1.0
0.452830189,0.211538462,1.0
0.679245283,0.0,1.0
0.169811321,0.0,1.0
0.660377358,0.423076923,1.0
0.433962264,0.019230769,1.0
0.41509434,0.076923077,1.0
0.735849057,0.153846154,1.0
0.679245283,0.25,1.0
0.0,0.019230769,0.0
0.0,0.057692308,0.0
0.0,0.0,0.0
0.018867925,0.038461538,0.0
0.018867925,0.076923077,0.0
0.056603774,0.192307692,0.0
0.056603774,0.0,0.0
0.075471698,0.576923077,0.0
0.075471698,0.019230769,0.0
0.075471698,0.192307692,0.0
0.075471698,0.134615385,0.0
0.075471698,0.0,0.0
0.094339623,0.25,0.0
0.094339623,0.0,0.0
0.113207547,0.019230769,0.0
0.113207547,0.0,0.0
0.132075472,0.0,0.0
0.132075472,0.0,0.0
0.132075472,0.0,0.0
0.132075472,0.115384615,0.0
0.132075472,0.288461538,0.0
0.132075472,0.0,0.0
0.150943396,0.038461538,0.0
0.150943396,0.0,0.0
0.150943396,0.0,0.0
0.150943396,0.057692308,0.0
0.150943396,0.019230769,0.0
0.150943396,0.0,0.0
0.150943396,0.211538462,0.0
0.150943396,0.019230769,0.0
0.150943396,0.096153846,0.0
0.169811321,0.0,0.0
0.169811321,0.0,0.0
0.169811321,0.0,0.0
0.169811321,0.038461538,0.0
0.169811321,0.076923077,0.0
0.188679245,0.038461538,0.0
0.188679245,0.0,0.0
0.188679245,0.0,0.0
0.20754717,0.0,0.0
0.20754717,0.153846154,0.0
0.20754717,0.0,0.0
0.20754717,0.0,0.0
0.20754717,0.153846154,0.0
0.20754717,0.0,0.0
0.20754717,0.0,0.0
0.226415094,0.0,0.0
0.226415094,0.019230769,0.0
0.226415094,0.038461538,0.0
0.226415094,0.076923077,0.0
0.226415094,0.384615385,0.0
0.226415094,0.0,0.0
0.226415094,0.019230769,0.0
0.245283019,0.269230769,0.0
0.245283019,0.038461538,0.0
0.245283019,0.057692308,0.0
0.245283019,0.0,0.0
0.245283019,0.038461538,0.0
0.245283019,0.0,0.0
0.245283019,0.076923077,0.0
0.264150943,0.0,0.0
0.264150943,0.019230769,0.0
0.264150943,0.0,0.0
0.264150943,0.307692308,0.0
0.283018868,0.0,0.0
0.283018868,0.0,0.0
0.283018868,0.269230769,0.0
0.283018868,0.0,0.0
0.283018868,0.0,0.0
0.283018868,0.019230769,0.0
0.301886792,0.0,0.0
0.301886792,0.057692308,0.0
0.301886792,0.0,0.0
0.320754717,0.0,0.0
0.320754717,0.115384615,0.0
0.320754717,0.0,0.0
0.320754717,0.0,0.0
0.320754717,0.057692308,0.0
0.320754717,0.076923077,0.0
0.320754717,0.076923077,0.0
0.320754717,0.230769231,0.0
0.339622642,0.153846154,0.0
0.339622642,0.038461538,0.0
0.339622642,0.0,0.0
0.339622642,0.0,0.0
0.358490566,0.019230769,0.0
0.358490566,0.0,0.0
0.358490566,0.0,0.0
0.358490566,0.019230769,0.0
0.358490566,0.019230769,0.0
0.358490566,0.057692308,0.0
0.358490566,0.0,0.0
0.358490566,0.019230769,0.0
0.377358491,0.0,0.0
0.377358491,0.115384615,0.0
0.377358491,0.0,0.0
0.377358491,0.019230769,0.0
0.377358491,0.019230769,0.0
0.377358491,0.038461538,0.0
0.377358491,0.0,0.0
0.377358491,0.0,0.0
0.377358491,0.076923077,0.0
0.377358491,0.019230769,0.0
0.396226415,0.134615385,0.0
0.396226415,0.019230769,0.0
0.396226415,0.0,0.0
0.396226415,0.019230769,0.0
0.41509434,0.0,0.0
0.41509434,0.076923077,0.0
0.41509434,0.0,0.0
0.41509434,0.076923077,0.0
0.41509434,0.096153846,0.0
0.41509434,0.0,0.0
0.41509434,0.019230769,0.0
0.41509434,0.0,0.0
0.41509434,0.0,0.0
0.41509434,0.0,0.0
0.433962264,0.019230769,0.0
0.433962264,0.019230769,0.0
0.433962264,0.038461538,0.0
0.433962264,0.019230769,0.0
0.433962264,0.0,0.0
0.452830189,0.134615385,0.0
0.452830189,0.057692308,0.0
0.452830189,0.0,0.0
0.452830189,0.884615385,0.0
0.452830189,0.0,0.0
0.452830189,0.134615385,0.0
0.452830189,0.365384615,0.0
0.452830189,0.019230769,0.0
0.452830189,0.0,0.0
0.471698113,0.019230769,0.0
0.471698113,0.0,0.0
0.471698113,0.019230769,0.0
0.471698113,0.346153846,0.0
0.471698113,0.0,0.0
0.471698113,0.057692308,0.0
0.471698113,0.423076923,0.0
0.471698113,0.019230769,0.0
0.490566038,0.0,0.0
0.490566038,0.038461538,0.0
0.490566038,0.019230769,0.0
0.490566038,0.0,0.0
0.490566038,0.0,0.0
0.509433962,0.173076923,0.0
0.509433962,0.0,0.0
0.509433962,0.0,0.0
0.509433962,0.0,0.0
0.509433962,0.0,0.0
0.509433962,0.0,0.0
0.509433962,0.0,0.0
0.509433962,0.0,0.0
0.528301887,0.0,0.0
0.528301887,0.057692308,0.0
0.528301887,0.019230769,0.0
0.528301887,0.0,0.0
0.528301887,0.0,0.0
0.528301887,0.057692308,0.0
0.528301887,0.038461538,0.0
0.547169811,0.0,0.0
0.547169811,0.0,0.0
0.547169811,0.019230769,0.0
0.547169811,0.076923077,0.0
0.547169811,0.0,0.0
0.547169811,0.134615385,0.0
0.547169811,0.057692308,0.0
0.566037736,0.019230769,0.0
0.566037736,0.038461538,0.0
0.566037736,0.480769231,0.0
0.566037736,0.0,0.0
0.58490566,0.0,0.0
0.58490566,0.0,0.0
0.58490566,0.0,0.0
0.58490566,0.153846154,0.0
0.58490566,0.0,0.0
0.58490566,0.0,0.0
0.603773585,0.115384615,0.0
0.603773585,0.0,0.0
0.603773585,0.0,0.0
0.603773585,0.0,0.0
0.622641509,0.0,0.0
0.622641509,0.0,0.0
0.622641509,0.0,0.0
0.622641509,0.0,0.0
0.622641509,0.0,0.0
0.622641509,0.173076923,0.0
0.622641509,0.538461538,0.0
0.641509434,0.0,0.0
0.641509434,0.423076923,0.0
0.641509434,0.0,0.0
0.641509434,0.0,0.0
0.641509434,0.0,0.0
0.660377358,0.0,0.0
0.660377358,0.0,0.0
0.660377358,0.0,0.0
0.660377358,0.038461538,0.0
0.660377358,0.0,0.0
0.660377358,0.019230769,0.0
0.679245283,0.0,0.0
0.679245283,0.019230769,0.0
0.679245283,0.0,0.0
0.698113208,0.0,0.0
0.698113208,0.0,0.0
0.698113208,0.0,0.0
0.698113208,0.0,0.0
0.716981132,0.0,0.0
0.716981132,0.0,0.0
0.735849057,0.0,0.0
0.735849057,0.0,0.0
0.735849057,0.0,0.0
0.754716981,0.269230769,0.0
0.754716981,0.0,0.0
0.754716981,0.0,0.0
0.754716981,0.153846154,0.0
0.754716981,0.0,0.0
0.773584906,0.038461538,0.0
0.79245283,0.0,0.0
0.79245283,0.0,0.0
0.79245283,0.057692308,0.0
0.811320755,0.0,0.0
0.811320755,0.0,0.0
0.830188679,0.0,0.0
0.849056604,0.019230769,0.0
0.867924528,0.0,0.0
0.886792453,0.057692308,0.0
