1.0,1.0,0.4066666666666667,0.4351145038167938,0.4621848739495798,0.5096153846153847,0.5208333333333334,0.4886363636363636,0.0386302148532314,0.0595001321923733,0.0290870682001482,0.0005177849839041,0.0,0.0,0.0,0.0,0.8977790648459605,0.3700532571159318,1.0,1.0
1.0,1.0,0.4,0.4503816793893129,0.495798319327731,0.5384615384615385,0.5416666666666666,0.4204545454545454,0.1038485250845044,0.1078320715828029,0.0833976650081532,0.0098399392525407,0.0019110437450732,0.000152796674197,0.0,0.0,0.6565725869327927,0.1074628161172524,0.0,1.0
1.0,1.0,0.44,0.4961832061068701,0.5210084033613446,0.5865384615384616,0.5625,0.4886363636363636,0.0392490510551363,0.0458856310728442,0.0027746181270399,0.0044577428740941,0.0003915936166409,0.0,0.0,0.0,0.5495444521173511,0.4668832497380542,0.0,1.0
1.0,1.0,0.3666666666666667,0.4122137404580152,0.4453781512605042,0.4423076923076923,0.4166666666666666,0.3636363636363636,0.0713851330556557,0.0976933201198599,0.0176741149616425,0.0022173431667081,0.0001257019982106,0.0,0.0,0.0,0.9388073333184828,0.3624087840141853,0.0,1.0
1.0,1.0,0.2533333333333333,0.2900763358778626,0.3109243697478991,0.3557692307692308,0.3437499999999999,0.2613636363636363,0.0364375605159569,0.0474776536192681,0.0086122674429282,0.003840486820284,2.994756764299885e-05,0.0,0.0,0.0,0.6602526118821146,0.4432554419596633,0.0,0.0
1.0,1.0,0.3933333333333333,0.4427480916030534,0.4873949579831932,0.5576923076923077,0.6041666666666666,0.5909090909090909,0.0438598411277128,0.0601926650216419,0.0054059065019006,0.0,0.0,0.0,0.0,0.0,0.6496803368158428,0.2542577793208633,1.0,1.0
1.0,1.0,0.08,0.0916030534351145,0.0840336134453781,0.0865384615384615,0.0624999999999999,0.0568181818181818,0.2840230608980106,0.2951778004025538,0.1340831683260913,0.0078435406574236,0.0001335000336812,0.0001951876759605,0.0006606825188929,0.0012709147767897,0.9447238867479006,0.1517300812806506,0.0,0.0
1.0,1.0,0.22,0.2442748091603053,0.2605042016806722,0.2884615384615384,0.3124999999999999,0.2954545454545454,0.0489491169889081,0.0504832164210504,0.0092703228729169,0.0018023087026176,2.99281211705034e-05,0.0,0.0,0.0,0.6824485977144641,0.3660667232923932,0.0,1.0
1.0,1.0,0.4266666666666667,0.4885496183206106,0.5294117647058824,0.5961538461538463,0.6041666666666666,0.5227272727272727,0.0998228067360091,0.1199728103799412,0.0107401057029346,0.0010018552149302,0.0,0.0,0.0,0.0,0.7735626294802969,0.2311569627944175,0.0,0.0
1.0,1.0,0.5266666666666666,0.5725190839694656,0.6218487394957983,0.6923076923076924,0.71875,0.5909090909090909,0.0597320967207514,0.0449530775561438,0.0178826091713015,0.0020594945420667,0.0,0.0,0.0,0.0,0.5470005123521422,0.2280136149739913,0.0,1.0
1.0,1.0,0.1,0.1068702290076335,0.1176470588235294,0.1346153846153846,0.1354166666666666,0.1136363636363636,0.2728763381091507,0.2690158266882984,0.1240217647779545,0.0183587788807642,0.0007265396589026,0.0003424118241042,0.0009934657606294,0.0015926120424925,0.7703905014368142,0.1347361633796878,1.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479416575195499,0.158931605364681,0.042417451660172,0.0019815072154339,0.0,0.0,0.0,0.0,0.907072687175603,0.1536892487584706,0.0,0.0
1.0,1.0,0.4066666666666667,0.465648854961832,0.495798319327731,0.5192307692307693,0.5104166666666666,0.3636363636363636,0.157805335106632,0.1948708365901764,0.0442704245038271,0.0049368270027094,0.0,0.0,0.0,0.0,0.7388919828027891,0.2734650604799959,0.0,0.0
1.0,1.0,0.12,0.1374045801526717,0.1512605042016806,0.1634615384615384,0.1458333333333333,0.0909090909090909,0.0316305786830101,0.0349747986056506,0.001454981296707,0.0008438727351905,0.0,0.0,0.0,0.0,0.5199928716223745,0.3226550439262708,0.0,0.0
1.0,1.0,0.5933333333333334,0.6335877862595419,0.6722689075630253,0.6826923076923077,0.6666666666666666,0.5113636363636364,0.0847748954945183,0.0812884760446639,0.0773108974016917,0.0822244261092333,0.0491001844925738,0.0738694551189,0.1834139215557818,0.2073023011559396,0.6774409124323362,0.4617993341310534,0.0,1.0
1.0,1.0,0.2,0.2290076335877862,0.2521008403361344,0.2788461538461538,0.2812499999999999,0.2727272727272727,0.0590238430039345,0.0874678704203249,0.0216802772264966,0.0005144051426727,0.0,0.0,0.0,0.0,0.7616849702613,0.3557686942396755,0.0,1.0
1.0,1.0,0.08,0.0916030534351145,0.1008403361344537,0.1057692307692307,0.0833333333333333,0.0454545454545454,0.3136559629001954,0.3295666290218416,0.2358591430278008,0.0703653830905305,0.0138295144869219,0.0039767934142692,0.00103540049099,0.0,0.5587133278385426,0.3334862641280154,0.0,0.0
1.0,1.0,0.1133333333333333,0.1221374045801526,0.1260504201680672,0.1442307692307692,0.1458333333333333,0.1022727272727272,0.1420280868620689,0.1353600840134034,0.1085828227621411,0.0486566795927746,0.0197694395106582,0.0314380525414574,0.0772638144201243,0.1212665866041111,0.6000089104720323,0.2809731358459449,0.0,1.0
1.0,1.0,0.3733333333333333,0.4274809160305343,0.4621848739495798,0.5192307692307693,0.5625,0.4090909090909091,0.0267459065879246,0.006470392908211,0.0011168935348901,0.0,0.0,0.0,0.0,0.0,0.6786170947405941,0.347231435958163,0.0,1.0
1.0,1.0,0.0466666666666666,0.0534351145038167,0.0588235294117647,0.0576923076923077,0.0624999999999999,0.0568181818181818,0.2821528353957498,0.0427757910545453,0.0231309123404927,0.0036376963463966,7.903046422152425e-05,0.0,0.0,0.0,0.8966652558419281,0.2456647219656153,0.0,0.0
1.0,1.0,0.5866666666666667,0.648854961832061,0.6890756302521008,0.7403846153846154,0.7604166666666666,0.6363636363636364,0.0409947020617967,0.0404280279375583,0.0371382632533212,0.0444354252135587,0.0240221691342166,0.0448191304819414,0.1055918194603758,0.1391099320224197,0.9258559622195984,0.2969006714488538,0.0,1.0
1.0,1.0,0.2333333333333333,0.2595419847328244,0.2689075630252101,0.25,0.2604166666666666,0.1477272727272727,0.3433612700958171,0.4315707063280205,0.1504089767358738,0.0410370785147659,0.00851195436893,0.00316962296637,0.0064025407394221,0.0103189338440749,0.6718495912320956,0.1760956768117649,1.0,1.0
1.0,1.0,0.12,0.1297709923664122,0.1428571428571428,0.1346153846153846,0.1249999999999999,0.1022727272727272,0.1829963041140426,0.2601447302906113,0.0828019268617208,0.004537972273623,7.481057969001078e-05,0.0001914063189957,0.0006478831634415,0.0012462934352052,0.7909469604152277,0.2014966551555243,0.0,1.0
1.0,1.0,0.58,0.6106870229007634,0.6218487394957983,0.6730769230769231,0.7083333333333334,0.6704545454545455,0.1540005489831044,0.1962784234469559,0.0824836938955421,0.025947794068817,0.0039847766790434,0.0004634152469785,0.0005229210352186,0.0,0.645153817023457,0.2184533736739969,0.0,1.0
1.0,1.0,0.1266666666666666,0.1297709923664122,0.1428571428571428,0.1634615384615384,0.1354166666666666,0.0909090909090909,0.5326013811338964,0.4429307601137157,0.3352953912776845,0.1138387917127832,0.0104348993551705,0.0035665659382827,0.0013796357876041,0.0009952205440474,0.7758481655565705,0.313975188011879,0.0,1.0
1.0,1.0,0.36,0.3893129770992366,0.3529411764705882,0.3076923076923077,0.2499999999999999,0.1363636363636363,0.3908336551410757,0.1950447835283545,0.1451998174942659,0.0427444337570444,0.0015468307617058,0.0003083796114207,0.0010438211195764,0.0013386234661471,0.6193980976142215,0.5568499562907254,1.0,1.0
1.0,1.0,0.0266666666666666,0.0305343511450381,0.0336134453781512,0.0384615384615384,0.03125,0.0227272727272727,0.3288114536601534,0.0412303366499706,0.0256280064318224,0.0028427141858512,0.0003488697165684,0.0005775525216799,0.000533194202094,0.0003417830969954,0.9840057027021007,0.321415064509929,1.0,1.0
1.0,1.0,0.4133333333333334,0.4732824427480915,0.5210084033613446,0.5576923076923077,0.5833333333333334,0.5340909090909091,0.0327286167470709,0.0321092633284343,0.0056950926374231,0.0008618762459086,0.0,0.0,0.0,0.0,0.8250161502305589,0.3377765929085576,0.0,1.0
1.0,1.0,0.2,0.2290076335877862,0.2184873949579832,0.2403846153846154,0.2291666666666666,0.1363636363636363,0.2403032678964852,0.3329060667925727,0.1487396654657375,0.0306189521652241,0.0040236501775618,0.003836236395511,0.00065748268003,0.0012647594413935,0.6925352520549781,0.3973638037608575,1.0,1.0
1.0,1.0,0.3666666666666667,0.4045801526717557,0.4453781512605042,0.4807692307692308,0.4895833333333333,0.3977272727272727,0.0209492491825252,0.0114795705059108,0.0015851122293737,0.0,0.0,0.0,0.0,0.0,0.7215967565881805,0.2644814096086005,0.0,1.0
1.0,1.0,0.1066666666666666,0.1068702290076335,0.1008403361344537,0.0865384615384615,0.0833333333333333,0.0454545454545454,0.2276141425306565,0.2104868403953734,0.1346617951457984,0.0168971648670322,0.0,0.0,0.0,0.0,0.5548773696286564,0.3641571549912271,0.0,1.0
