0.2072666058778144,0.1998636786548244,0.2221385542168674,0.1318991097922848,0.222212926166074,0.3323083027477433,0.4805587013967534,0.2920319194936908,0.1349222797927461,0.3183492666169458,0.292022642696158,0.6826272052460614,0.2092650635554445,0.2183465920680712,0.279772895125554,0.3100930225430248,0.2164633419296374,0.2576862800227009,0.80278323313358,0.0577181208053691,0.0537273337810611,0.2952591859011238,0.134545905698601,0.2481340320787676,0.0833333333333333,0.3588552743898028,1.0
0.17591358630848,0.1363433742902089,0.1715612449799197,0.1158011869436201,0.1715540681865718,0.4615861521674437,0.536806342015855,0.4169189040449703,0.1829360967184801,0.3324293172418469,0.4169243671051941,0.7692085248496496,0.1543195026526038,0.2929160474400443,0.3644653700968324,0.4138404875382485,0.2436183513492336,0.3623394407043522,0.784737583922544,0.0825503355704698,0.0805910006715916,0.2025054116605906,0.1414302135859474,0.1012840581682887,0.0,0.0,1.0
0.0135372097916812,0.0326549229888066,0.01179718875502,0.0074183976261127,0.0118803597573729,0.1102817180835234,0.1415628539071347,0.0976060379731907,0.0341139896373057,0.0811806450154812,0.097620420357461,0.95865421828729,0.0225675639899674,0.5071538887431886,0.0637745158378467,0.0628298060370148,0.0100873143760411,0.0772194540333119,0.0572582943488114,0.0691275167785234,0.0685023505708529,0.7169719383810058,0.0465094236688881,0.0,0.0,0.0,1.0
0.2428982254331205,0.3600153426304836,0.1662901606425703,0.1303412462908011,0.1663250366032211,0.3142297391131832,0.4801812004530012,0.174259994496639,0.078894645941278,0.3709630031414559,0.1742622778971644,0.5279827624443931,0.3788014995931024,0.1779875863274762,0.0870363531921877,0.1262291899733856,0.2111454433342304,0.0709324544550486,0.6508007902241747,0.0671140939597315,0.0624580255204835,0.5506417798634677,0.3418595361873703,0.4589260191928128,0.4166666666666666,0.4911816195726087,1.0
0.060110822753735,0.0867687953702575,0.067394578313253,0.0287091988130563,0.0673917590462246,0.1601031643686142,0.2204605511513779,0.1427729077400841,0.0502521588946459,0.1044590593712568,0.1427878819644635,0.8814483199471221,0.0936209740448841,0.3970335402278754,0.147264278680453,0.1452781225895105,0.0044048961459713,0.1565397812176213,0.114155985909349,0.5731543624161074,0.5661517797179315,0.5010100888479343,0.0172887840021437,0.0463372581047664,0.4166666666666666,0.0728764269282521,1.0
0.2799326646559585,0.2278017794341368,0.2619226907630522,0.1850890207715133,0.2619535661995398,0.2975895248487253,0.459041147602869,0.1857384331145092,0.0819205526770293,0.4567767306258052,0.1857539703338749,0.5864465153089846,0.3302350797507737,0.2305271439811172,0.3468939766945675,0.409094856430611,0.2607541809039405,0.3024658575571557,0.7840280106940052,0.0919463087248322,0.0805910006715916,0.2217759277145879,0.1346635175451841,0.0548900837133328,0.0833333333333333,0.0463272422124802,1.0
0.2391106123307849,0.2084265251274449,0.2269076305220883,0.1305637982195845,0.2268981384647563,0.3233062196210693,0.434881087202718,0.183576398443335,0.1055060449050086,0.2309987117770696,0.1835788039205409,0.627659666989907,0.3093883414348348,0.2598420607861992,0.3506508493353027,0.344119555167323,0.0545859636093575,0.2294898028251147,0.3453799221795918,0.0651006711409395,0.0617864338482202,0.2501336688631882,0.069781611962463,0.1115724040926518,0.0833333333333333,0.2466108193353299,1.0
0.2261345304061163,0.2065333170922605,0.1632781124497992,0.130860534124629,0.163313114411211,0.2927784941970043,0.4696111740279351,0.192853492668737,0.0992746113989637,0.3467127714873325,0.1928691231196603,0.4961341607128102,0.4618788193409295,0.1765597225864731,0.3336692721155424,0.3216403843501448,0.0715787106906454,0.2313043116060875,0.3055779047427021,0.1375838926174496,0.1343183344526528,0.2704797442287222,0.0938405558080807,0.4066448875881938,0.25,0.4257129215677763,1.0
0.1785088026934137,0.28668689889673,0.1426957831325301,0.088427299703264,0.1427316460991424,0.2794117647058824,0.4367685919214798,0.1880183969495656,0.0790328151986183,0.2365132099351368,0.1880208606321086,0.6766958162834891,0.2510874582311293,0.2626395081155113,0.0992429837518464,0.0992623583079194,0.0270323672995227,0.0991809979017301,0.0931557203040695,0.0456375838926174,0.0429818670248488,0.6066001188251289,0.1010342442557162,0.2031579663785476,0.1666666666666666,0.2663310039498242,1.0
0.0004909868836361,0.0009070811941335,0.0027610441767068,0.0007418397626112,0.0027609286760092,0.0,0.0,0.0,0.0,0.005356295342057,0.0,1.0000000000000002,0.0,1.0,0.3769361357295256,0.3752522233971361,0.0141787917707137,0.3918011277549553,0.3004131422267804,0.1483221476510067,0.147750167897918,0.2247770335633955,0.0107377884029051,0.0,0.0,0.0,1.0
