0.1432980290383671,0.1245007813856572,0.1359186746987952,0.0855341246290801,0.1359548211671198,0.2536950699335383,0.425443563608909,0.1939934745862652,0.0864525043177893,0.2429995253915519,0.1939960165627129,0.8060796736866365,0.1330134938056031,0.3274761779875863,0.3604853930740194,0.343424823379768,0.0960287800175105,0.2478874119429562,0.331541305498417,0.0610738255033557,0.0604432505036937,0.2476081645430782,0.0984793748654824,0.0,0.0,0.0,1.0
0.195272497720418,0.29303387559511,0.1457078313253012,0.09013353115727,0.1457435682911524,0.3437159012002778,0.5662514156285391,0.1833012303942765,0.1115854922279792,0.3618550410197301,0.183303632265842,0.6645960437113796,0.2486990212588156,0.2527610222338782,0.1145525603151157,0.119105634989962,0.0502526087000957,0.057639941061006,0.1301873001901889,0.0442953020134228,0.0436534586971121,0.556889505799592,0.1455403303932471,0.0405068173052927,0.0,0.0,1.0
0.2158939468331346,0.1888607837699849,0.2144829317269076,0.1100148367952522,0.2145157916753817,0.3312419402837021,0.4737636844092109,0.2504815440858524,0.1081588946459412,0.2721314439397021,0.2504979296608837,0.6754977974717673,0.2209252401961856,0.2225136229856922,0.3394725504677499,0.3443928503925745,0.0652762684090932,0.2867392470179056,0.3344493925006252,0.0966442953020134,0.0940228341168569,0.2514693227607314,0.0737372746579849,0.4887701626624923,0.25,0.5228380861437851,1.0
0.3450936382128077,0.4108598352222218,0.3445030120481928,0.1847181008902077,0.3444886007111483,0.5659904771352049,0.6825217063042657,0.4610637210582177,0.2817962003454231,0.7876240197075507,0.4610697625661721,0.3859707866048019,0.5339854437715894,0.1142290992802401,0.2537517438043657,0.2082024325829208,0.1543621417402235,0.0309664016494587,0.2776622082461715,0.0637583892617449,0.0604432505036937,0.4092975395522498,0.3492756952363739,0.5835999001792236,0.3333333333333333,0.5327198807818626,1.0
0.060110822753735,0.0867687953702575,0.067394578313253,0.0287091988130563,0.0673917590462246,0.1601031643686142,0.2204605511513779,0.1427729077400841,0.0502521588946459,0.1044590593712568,0.1427878819644635,0.8814483199471221,0.0936209740448841,0.3970335402278754,0.147264278680453,0.1452781225895105,0.0044048961459713,0.1565397812176213,0.114155985909349,0.5731543624161074,0.5661517797179315,0.5010100888479343,0.0172887840021437,0.0463372581047664,0.4166666666666666,0.0728764269282521,1.0
0.1810338780949709,0.281508761108505,0.1144578313253012,0.0756676557863501,0.1144530432963815,0.2431058426743378,0.3892034730086825,0.1233539054208105,0.0609740932642487,0.2635658914728682,0.1233424183657424,0.701606345368603,0.23969777927159,0.2954220940058863,0.1200609305760709,0.1096348060625564,0.0326500577439982,0.0437720956144598,0.1166646956299207,0.0268456375838926,0.0261920752182672,0.5822385216919825,0.1319387643765525,0.257798498151047,0.0,0.0,1.0
0.2641509433962264,0.2313044086737695,0.2315512048192771,0.1695845697329376,0.2316251830161054,0.4114175181033628,0.5488863722159305,0.2617634340972523,0.1445526770293609,0.357334960562298,0.2617668640914094,0.523758169792532,0.4394309649630684,0.1953550718302882,0.3264991588708354,0.3430391450712354,0.0879173664648749,0.2897799159650739,0.3319193568087041,0.0402684563758389,0.0389523169912693,0.2523019076362266,0.0950332060595764,0.4426597699584836,0.0833333333333333,0.0626618632174429,1.0
0.2128077435645647,0.265019320829435,0.1829819277108434,0.1402818991097922,0.1829742731646099,0.2981599047713521,0.4058135145337863,0.2308266834388144,0.1161588946459412,0.3033878003028454,0.2308166046438492,0.7676778438270506,0.1558964465813121,0.2966459772124603,0.1869589077630067,0.1849927717244162,0.031328248227651,0.1676897684613903,0.1858151270930955,0.0442953020134228,0.0429818670248488,0.4329366099168187,0.0730750585579465,0.0965425712924521,0.0833333333333333,0.0493800367492802,1.0
0.3586308480044891,0.3634700261498549,0.3206576305220884,0.2399851632047477,0.3207278811964024,0.3904622557285984,0.5466213665534163,0.2860175321356972,0.1448981001727115,0.2757927091102222,0.2860081765291681,0.4230376190952458,0.5070899168823934,0.1369583588309001,0.1555832512719514,0.2692928549900643,0.4298640375829963,0.0806584297860598,0.823638094388749,0.1006711409395973,0.0940228341168569,0.3213849110147282,0.4404204678621299,0.4925361283150706,0.3333333333333333,0.4162073006640913,1.0
0.1552921371957635,0.1962871870893837,0.1413152610441767,0.091913946587537,0.141309349508471,0.3252653506596568,0.4971687429218573,0.2448209442195055,0.1585906735751295,0.3063032521978891,0.2448110487971067,0.6322625813717859,0.2742340023642648,0.2277879768044992,0.1803273223371082,0.1789291935492109,0.0235575072307749,0.1706419247850965,0.1656039224277485,0.0275167785234899,0.0268636668905305,0.4386863464358294,0.0585557422685168,0.393543410694435,0.0,0.0,1.0
