1.0,1.0,0.1466666666666667,0.1603053435114503,0.1680672268907563,0.1634615384615384,0.1041666666666666,0.0795454545454545,0.0695106780117756,0.0690587833011202,0.0339542648836393,0.0018137031178583,7.595792156724255e-05,0.0001943418461132,0.0003289097525867,0.0006327036857176,0.6381501860061038,0.1677320156485401,1.0,1.0
1.0,1.0,0.24,0.2595419847328244,0.2857142857142857,0.3173076923076923,0.2916666666666666,0.2272727272727273,0.0792172827623799,0.0760462961882088,0.0168408923412643,0.0031026105910403,0.0,0.0,0.0,0.0,0.5048628901116037,0.1870756945434705,0.0,1.0
1.0,1.0,0.0466666666666666,0.0534351145038167,0.0504201680672268,0.0576923076923077,0.0520833333333333,0.0568181818181818,0.1134055125878121,0.0609421171279773,0.0208539839863625,0.0057610063065662,0.0008146127328345,0.0005591930385218,0.0,0.0,0.2997170925129762,0.2490932650518001,1.0,0.0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479416575195499,0.158931605364681,0.042417451660172,0.0019815072154339,0.0,0.0,0.0,0.0,0.907072687175603,0.1536892487584706,0.0,0.0
1.0,1.0,0.3066666666666667,0.3358778625954198,0.361344537815126,0.3846153846153846,0.3749999999999999,0.2840909090909091,0.0445066834859869,0.0611146759370396,0.0076165956375337,0.0001816246364725,0.0,0.0,0.0,0.0,0.7058029449110066,0.3139627882177155,0.0,1.0
1.0,0.0,0.1066666666666666,0.1145038167938931,0.1176470588235294,0.1346153846153846,0.1354166666666666,0.0568181818181818,0.2423511762687263,0.2994458606519287,0.2637510392656206,0.0588553003130318,0.0005991652640574,0.0,0.0,0.0,0.5801073711879892,0.456021030050901,0.0,0.0
1.0,1.0,0.46,0.5114503816793893,0.5294117647058824,0.5961538461538463,0.59375,0.4204545454545454,0.1645293523424081,0.1924635514540302,0.1327189854799032,0.0565314586837583,0.0108545153386774,0.0031805689996892,0.0013129444091994,0.0,0.6161056781983025,0.2693111294352513,0.0,1.0
1.0,1.0,0.0733333333333333,0.0687022900763358,0.0672268907563025,0.0673076923076923,0.0729166666666666,0.0568181818181818,0.468600945979229,0.1888255223238176,0.1481937717184218,0.0293226491978624,0.0,0.0,0.0,0.0,0.5501013566193671,0.3835814325482197,1.0,1.0
1.0,1.0,0.42,0.4809160305343511,0.5126050420168067,0.5000000000000001,0.5104166666666666,0.3409090909090909,0.0753899935943381,0.08646650279603,0.0289887181393224,0.0155956750146123,0.0030358666071552,0.0035791041219029,0.0,0.0,0.4626450736227752,0.2577793208632736,0.0,1.0
1.0,1.0,0.38,0.4274809160305343,0.4705882352941176,0.5096153846153847,0.4791666666666666,0.3636363636363636,0.0834838322513346,0.113312734414695,0.0642437549691198,0.0063271297128351,0.0002690419469746,0.0,0.0,0.0,0.6426677953264579,0.3843564196834332,0.0,0.0
1.0,1.0,0.3066666666666667,0.2900763358778626,0.2689075630252101,0.2115384615384615,0.1666666666666666,0.1022727272727272,0.1981191330007584,0.2019936920660648,0.1850225603650838,0.2692897369062985,0.2438737777697572,0.4568954910054703,0.8805304793914378,1.0,0.5159519725557464,0.2544127767479059,1.0,1.0
1.0,1.0,0.1,0.1145038167938931,0.1092436974789916,0.1057692307692307,0.1145833333333333,0.0909090909090909,0.4264895334306166,0.5936706984497894,0.3204648017086663,0.0394535894340541,0.0001365336833905,0.0001996158439851,0.0006756712377768,0.0012997476636452,0.7212314272348577,0.256601340417749,1.0,1.0
1.0,1.0,0.1933333333333333,0.2061068702290076,0.2016806722689075,0.2019230769230769,0.15625,0.1136363636363636,0.1791096254421512,0.20556704754277,0.0799694224833895,0.0256032845096304,0.0028572896502295,0.0004328658630785,0.0,0.0,0.8318593927513311,0.0964641986943016,1.0,1.0
1.0,1.0,0.06,0.0687022900763358,0.0672268907563025,0.0673076923076923,0.0416666666666666,0.034090909090909,0.165193373032285,0.1676549078947312,0.168905651557274,0.0594683901269081,0.0052571399279484,5.0749790843692885e-05,0.0,0.0,0.8271635739903322,0.2671473653537351,0.0,0.0
1.0,1.0,0.3733333333333333,0.366412213740458,0.3109243697478991,0.2692307692307692,0.2395833333333333,0.1590909090909091,0.2938447131450789,0.1994713417961781,0.0910008449884252,0.0262066865607691,0.0011948301630656,0.0004009233476651,0.0001695914597311,0.0,0.5236907175157604,0.3216754601873609,1.0,1.0
