1.0,1.0,0.0933333333333333,0.1068702290076335,0.1176470588235294,0.1346153846153846,0.1145833333333333,0.1022727272727272,0.1374719785434436,0.05213559266744,0.0194237693316981,0.0014207045493215,9.489878577781456e-05,0.0002428029208992,0.0008218533500376,0.0015809493017419,0.5574123989218331,0.3973576038637758,1.0,0.0
1.0,1.0,0.1,0.099236641221374,0.1092436974789916,0.1153846153846153,0.0833333333333333,0.0454545454545454,0.2240143268821781,0.2563122853010762,0.1041416556893341,0.0106238616355911,0.0001145008300532,0.0002441462977156,0.0006610193440364,0.0012715627068314,0.6972310708159766,0.310273849454099,1.0,1.0
1.0,1.0,0.1,0.099236641221374,0.1008403361344537,0.1057692307692307,0.0833333333333333,0.0568181818181818,0.1676294229948319,0.0832819311714486,0.0529307733606943,0.0200251577310831,0.0118773803454658,0.0152712588759269,0.0301820590424162,0.0280288056737937,0.6723084805417572,0.2220865133638781,0.0,1.0
1.0,1.0,0.2533333333333333,0.2595419847328244,0.2605042016806722,0.2019230769230769,0.1770833333333333,0.1363636363636363,0.1171179202695179,0.0835146881142826,0.0468094248471095,0.02379963725603,0.004516871059464,0.0044999142975345,0.0069234408237799,0.0,0.8262056982468651,0.2080933456504621,1.0,1.0
1.0,1.0,0.52,0.5877862595419847,0.6134453781512605,0.6250000000000001,0.6041666666666666,0.5113636363636364,0.0267621582361264,0.0207768883586448,0.0160255635490539,0.012261060074486,0.0069558670863163,0.0155132159669788,0.0429143862902735,0.0738351918666637,0.6650419905994522,0.3867495799569726,0.0,1.0
1.0,1.0,0.2133333333333333,0.2442748091603053,0.2689075630252101,0.2980769230769231,0.3229166666666666,0.3409090909090909,0.0106445669293047,0.0013976366036771,2.9367373415684413e-05,0.0,0.0,0.0,0.0,0.0,0.6575705598004054,0.2589015022350628,1.0,1.0
1.0,1.0,0.5866666666666667,0.648854961832061,0.6974789915966386,0.7692307692307693,0.8020833333333334,0.7954545454545455,0.0814957915912222,0.1041354657972255,0.0416019154579407,0.0001064649987908,0.0,0.0,0.0,0.0,0.8108930520594329,0.2820457180410805,0.0,1.0
1.0,1.0,0.3133333333333333,0.3282442748091603,0.3361344537815126,0.3461538461538461,0.3229166666666666,0.3068181818181818,0.023115141200509,0.0232973179843668,5.782968492192879e-05,0.0,0.0,0.0,0.0,0.0,0.6329464703392662,0.2780219848350516,1.0,1.0
1.0,0.0,0.2933333333333334,0.3358778625954198,0.361344537815126,0.3942307692307692,0.3958333333333333,0.3295454545454546,0.0676246790695922,0.0793490203371505,0.0182880014849049,0.0012238204316455,0.0,0.0,0.0,0.0,0.6394199282707005,0.283415895296138,0.0,0.0
1.0,1.0,0.0066666666666666,0.0076335877862595,0.0084033613445378,0.0096153846153846,0.0104166666666666,0.0,0.0772772066404427,0.1437836583540927,0.1062545887110194,0.0,0.0,0.0,0.0,0.0,0.5070682319395874,0.3959564271233097,0.0,1.0
