1.0,1.0,0.3133333333333333,0.3511450381679389,0.3865546218487394,0.4230769230769231,0.4479166666666666,0.3409090909090909,0.0401532388449606,0.0309906885435735,0.0136469288628504,0.0,0.0,0.0,0.0,0.0,0.5272326301485823,0.4320274283446895,0.0,1.0
1.0,1.0,0.2933333333333334,0.3129770992366412,0.3109243697478991,0.3173076923076923,0.2604166666666666,0.1590909090909091,0.2389318607068779,0.2558701661776632,0.1009749854841268,0.008705701345416,0.0002240233631476,0.0002388225451467,0.0004850282065795,0.0009330192600444,0.7683544585774436,0.2004550724457973,0.0,1.0
1.0,1.0,0.5,0.564885496183206,0.5630252100840336,0.5384615384615385,0.5833333333333334,0.4545454545454546,0.0341151655470092,0.041352976660697,0.0071341599288892,0.0037856229618783,0.0012485996595156,7.607493156863375e-05,0.0,0.0,0.7955625849279366,0.3518379594898724,0.0,1.0
1.0,1.0,0.1533333333333333,0.1603053435114503,0.1680672268907563,0.1634615384615384,0.1666666666666666,0.1363636363636363,0.1153076888453042,0.0884691841947834,0.0240398490462325,0.0067184550926435,0.0002196673533086,0.000102196147444,0.0,0.0,0.7155821879664077,0.1121437384139423,1.0,1.0
1.0,1.0,0.2133333333333333,0.2442748091603053,0.2016806722689075,0.2211538461538461,0.1770833333333333,0.1363636363636363,0.3993647074866608,0.0930297507721273,0.0895186458403373,0.1033475135520339,0.0809639686423297,0.1407914131353892,0.2550187367406677,0.2477464183237207,0.6344835267648308,0.2132082607428716,1.0,1.0
1.0,1.0,0.1,0.1068702290076335,0.0924369747899159,0.0961538461538461,0.0833333333333333,0.0681818181818181,0.1194726797801354,0.110958898232826,0.0765552367014068,0.0245102739727746,0.0004731326758143,0.0,0.0,0.0,0.8465572163685375,0.2632228305010136,1.0,1.0
1.0,0.0,0.3666666666666667,0.3893129770992366,0.3865546218487394,0.3653846153846153,0.3124999999999999,0.2159090909090909,0.0469708114600329,0.0470549742867928,0.0186400517122206,0.0056156898655008,0.0010680197159228,0.0006831319885136,0.0002569975844584,0.0,0.839308547370297,0.2747050398963377,0.0,1.0
1.0,1.0,0.0533333333333333,0.0534351145038167,0.0504201680672268,0.0576923076923077,0.0520833333333333,0.0227272727272727,0.4979409565603677,0.1728396359590707,0.1090220889032508,0.0060266752128685,9.948815328674164e-05,5.089905493440963e-05,0.0,0.0,0.7051747566327329,0.3769103432883013,1.0,1.0
1.0,1.0,0.0133333333333333,0.015267175572519,0.0168067226890756,0.0192307692307692,0.0208333333333333,0.0227272727272727,0.2450128513395607,0.0519710036341639,0.019296702410704,0.0004579852187495,0.0,0.0,0.0,0.0,0.6063175246708696,0.4329326133186187,1.0,0.0
1.0,1.0,0.2666666666666667,0.3053435114503816,0.3277310924369747,0.3461538461538461,0.3541666666666666,0.3068181818181818,0.0183141852874321,0.0142802286969045,0.0014863284930496,0.0,0.0,0.0,0.0,0.0,0.6735693123343207,0.2216463206710768,0.0,1.0
1.0,1.0,0.3933333333333333,0.4351145038167938,0.4537815126050419,0.4711538461538461,0.4062499999999999,0.3068181818181818,0.139647496671088,0.1322014859599086,0.1092053733676407,0.0740053717054851,0.0207232695400878,0.0153462889588605,0.0127266012204185,0.001998540213616,0.844048918491457,0.434587985839435,0.0,1.0
1.0,1.0,0.1533333333333333,0.1679389312977099,0.1764705882352941,0.1442307692307692,0.1354166666666666,0.0909090909090909,0.116397941777691,0.159486450145609,0.1154316524963511,0.1233318789419176,0.0985765221026272,0.1454757680943528,0.2280452740148328,0.0889886557168649,0.5374351206255152,0.3006144098007973,0.0,1.0
1.0,1.0,0.3466666666666667,0.3511450381679389,0.3697478991596638,0.3942307692307692,0.3333333333333333,0.2272727272727273,0.3514760731064401,0.6154176856277306,0.7041061018406584,1.0,1.0,1.0,0.6297971689509868,0.3203013004279902,0.0,0.1555120185004928,1.0,1.0
1.0,1.0,0.0866666666666666,0.0916030534351145,0.1008403361344537,0.1057692307692307,0.1041666666666666,0.0681818181818181,0.4687717902230411,0.3160791417164169,0.1824362516815767,0.0202818583458009,0.0009871223903417,0.0,0.0,0.0,0.7266267180503889,0.4214752035116216,0.0,1.0
1.0,1.0,0.1333333333333333,0.1526717557251908,0.1428571428571428,0.1634615384615384,0.15625,0.1136363636363636,0.5686847355030256,0.6891470447386295,0.6711009829236313,0.2495495232156693,0.0001122450392437,0.0002393200921158,0.0008100644700165,0.001246617400226,0.6728609298077566,0.1897292504944417,0.0,1.0
1.0,1.0,0.5666666666666667,0.648854961832061,0.6974789915966386,0.701923076923077,0.65625,0.5454545454545455,0.1248681080505115,0.2259669750800368,0.0671826512604514,0.0046045651850151,5.946731289109773e-05,0.0,0.0,0.0,0.5944621416319529,0.5888724247177495,0.0,0.0
1.0,1.0,0.3066666666666667,0.2977099236641221,0.2773109243697478,0.2307692307692307,0.1770833333333333,0.1136363636363636,0.2274650803022952,0.3214120465805632,0.2568817419334377,0.0797269744174965,0.0156465539839521,0.0077613844343923,0.0082961716959432,0.0076468703521143,0.6913768906907847,0.2836266917969161,1.0,1.0
1.0,1.0,0.5666666666666667,0.6335877862595419,0.6890756302521008,0.778846153846154,0.8229166666666666,0.7045454545454546,0.0591623524392341,0.0298537210479271,0.0159588340886892,0.0027657140405682,0.0001785769569257,0.0001522991272279,0.0005155108820625,0.0,0.7584460136775748,0.2482872784311779,0.0,1.0
1.0,1.0,0.2266666666666666,0.2595419847328244,0.2773109243697478,0.3076923076923077,0.3124999999999999,0.2840909090909091,0.0317036008394601,0.0379151911387676,0.0061333594393412,0.0004665017493773,0.0,0.0,0.0,0.0,0.7380454879597247,0.4476759685789215,0.0,0.0
1.0,1.0,0.52,0.5114503816793893,0.5378151260504201,0.5576923076923077,0.5520833333333334,0.4431818181818182,0.0953523868988236,0.0924256333909002,0.0761126331445059,0.0593628788456925,0.0174373601895859,0.0113662117345955,0.0054961442783765,0.0035240914967929,0.6409257980441514,0.2961628836961306,0.0,1.0
1.0,1.0,0.1066666666666666,0.1145038167938931,0.1008403361344537,0.1057692307692307,0.0624999999999999,0.0454545454545454,0.5744507355455342,0.1461961250411629,0.1340605040674425,0.0451949859687229,0.0227618821447312,0.0188354863434551,0.0273976939940203,0.0288374223658323,0.4987592167695087,0.3451110711562188,0.0,1.0
1.0,1.0,0.08,0.0916030534351145,0.0924369747899159,0.0961538461538461,0.1041666666666666,0.0227272727272727,0.1194202230574519,0.1626840713805429,0.0099853217813745,0.0012705358609436,0.0,0.0,0.0,0.0,0.558628678354236,0.527536842888408,0.0,1.0
1.0,1.0,0.18,0.198473282442748,0.2184873949579832,0.2211538461538461,0.21875,0.2045454545454545,0.0017995002322085,2.738563346317865e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.7020961885455885,0.3219978548356096,0.0,1.0
1.0,1.0,0.22,0.2442748091603053,0.2184873949579832,0.1923076923076923,0.15625,0.0909090909090909,0.0320236956216295,0.0256944255014348,0.014249341840865,0.0074631913956738,0.0037487742888386,0.0053568891970363,0.0005180370706384,0.0,0.9213294424272132,0.1750044949253842,0.0,1.0
1.0,1.0,0.02,0.0229007633587786,0.0252100840336134,0.0288461538461538,0.03125,0.034090909090909,0.213689317060449,0.0536319719211157,0.0197064126238336,0.0040881020202063,6.040074357087951e-05,0.0001030419772914,0.0,0.0,0.7963422512307594,0.2764410110792161,1.0,1.0
