1.0,1.0,0.4466666666666667,0.4732824427480915,0.5210084033613446,0.5865384615384616,0.6041666666666666,0.4772727272727273,0.0337642127031376,0.0280915629350786,0.0062723335810814,0.00258511004922,0.0008584450818393,0.0002353397163633,0.0002655866256166,0.0,0.7227551179523739,0.3545287148233338,0.0,1.0
1.0,1.0,0.1066666666666666,0.1221374045801526,0.1260504201680672,0.1346153846153846,0.1354166666666666,0.1022727272727272,0.2208363925241982,0.2064411859536147,0.1715413426812149,0.0476570497188532,0.000474766179504,0.0,0.0,0.0,0.5612038047715582,0.3599660245639921,0.0,0.0
1.0,1.0,0.1266666666666666,0.1450381679389313,0.1596638655462184,0.1730769230769231,0.1666666666666666,0.0909090909090909,0.3054413655027792,0.207204010769321,0.161470945080353,0.0509231141167752,0.005376832966158,0.0035156171286514,0.0029318944612305,0.0043129463225596,0.8297832527678155,0.3965206177577451,0.0,0.0
1.0,1.0,0.5733333333333334,0.6183206106870228,0.6638655462184874,0.7307692307692308,0.7395833333333334,0.5113636363636364,0.0735111553875264,0.0403395227397896,0.0206761864597986,0.0043795714967012,0.0,0.0,0.0,0.0,0.6638613530551782,0.265150998493425,0.0,0.0
1.0,0.0,0.3466666666666667,0.381679389312977,0.4201680672268907,0.4711538461538461,0.4999999999999999,0.3977272727272727,0.1231637192328288,0.1491800461920306,0.1054019261150447,0.0663668803267322,0.0119623225373259,0.0116225976877499,0.00603220149419,0.0065586718470833,0.714125325789134,0.4713347758427209,0.0,0.0
1.0,1.0,0.3066666666666667,0.3282442748091603,0.3361344537815126,0.3653846153846153,0.3437499999999999,0.2613636363636363,0.3407629489497993,0.1462165939623072,0.1004304210464906,0.0445640432311141,0.0050014966005232,0.0064741309160511,0.0001712755854484,0.0,0.5346595085874677,0.3405851462865716,1.0,1.0
1.0,1.0,0.3933333333333333,0.4351145038167938,0.4789915966386554,0.5000000000000001,0.4791666666666666,0.3522727272727273,0.046026478952391,0.0300757140067977,0.0145382922831819,0.0055271614498789,0.0012433296654693,0.000302956349458,0.0007691402150864,0.0,0.7836359181127626,0.1978325159802347,0.0,1.0
1.0,1.0,0.16,0.1832061068702289,0.1848739495798319,0.1923076923076923,0.1770833333333333,0.1477272727272727,0.1344848220334509,0.1750002589279633,0.051708044148769,0.002717760451611,0.0002269792269669,0.0,0.0,0.0,0.6650509010714845,0.2681331489897267,1.0,0.0
1.0,1.0,0.4866666666666667,0.5114503816793893,0.5294117647058824,0.4423076923076923,0.3333333333333333,0.25,0.0783555960430856,0.09014019846788,0.0158315314744895,0.0129691535443633,0.0094135122802918,0.0160234006290486,0.0338559792946847,0.0119886495615295,0.643269252188635,0.2052661925812031,0.0,1.0
1.0,1.0,0.0733333333333333,0.0763358778625954,0.0756302521008403,0.0769230769230769,0.0729166666666666,0.034090909090909,0.1199693350055987,0.1452930214016541,0.082869476534441,0.0006075348272978,0.0,0.0,0.0,0.0,0.8180169744492218,0.1978635154656432,0.0,1.0
1.0,1.0,0.36,0.3893129770992366,0.3529411764705882,0.3076923076923077,0.2499999999999999,0.1363636363636363,0.3908336551410757,0.1950447835283545,0.1451998174942659,0.0427444337570444,0.0015468307617058,0.0003083796114207,0.0010438211195764,0.0013386234661471,0.6193980976142215,0.5568499562907254,1.0,1.0
1.0,1.0,0.1,0.1068702290076335,0.1008403361344537,0.1057692307692307,0.1041666666666666,0.0795454545454545,0.4324110106301637,0.2873361991937039,0.2510951720490635,0.0698314518353968,0.0001362419863031,0.000199168051713,0.0006741555246312,0.0012968319784576,0.8170991958298992,0.2552993620305903,0.0,1.0
1.0,1.0,0.3266666666666667,0.3511450381679389,0.3697478991596638,0.4134615384615385,0.3749999999999999,0.2727272727272727,0.2316567988677336,0.3292822779524283,0.1418858296078408,0.0232281261820555,0.0010075606329344,0.0,0.0,0.0,0.6091421443050948,0.2834468947815465,0.0,1.0
1.0,1.0,0.3133333333333333,0.3358778625954198,0.3361344537815126,0.3653846153846153,0.3645833333333333,0.2840909090909091,0.1464052065295579,0.1125002540665197,0.0799425346024966,0.0215350934352925,0.001832849479169,7.687100671912304e-05,0.0002601974233213,0.0,0.5403354792720148,0.2828145052792123,0.0,1.0
1.0,1.0,0.3666666666666667,0.4122137404580152,0.4537815126050419,0.4807692307692308,0.4791666666666666,0.3977272727272727,0.0892538413145461,0.0636686599941493,0.0241643327696934,0.0026516694968375,0.0003259617719687,0.0,0.0,0.0,0.7009289167093629,0.0,0.0,1.0
1.0,1.0,0.1933333333333333,0.2137404580152671,0.1848739495798319,0.1730769230769231,0.1354166666666666,0.0681818181818181,0.4465870317238962,0.1504113406510913,0.1011096417263407,0.0087584569860239,0.0,0.0,0.0,0.0,0.7550466685972692,0.3208508738754936,0.0,1.0
1.0,1.0,0.32,0.2900763358778626,0.2521008403361344,0.2115384615384615,0.15625,0.1136363636363636,0.3691296545393162,0.3006689460025971,0.2369736607751787,0.1768833885003177,0.095181168004921,0.1247832871982906,0.2364467035681066,0.1094123825262338,0.5617473435655254,0.2039952136794529,1.0,1.0
1.0,1.0,0.3266666666666667,0.366412213740458,0.4033613445378151,0.4423076923076923,0.4479166666666666,0.3863636363636364,0.1329049507228172,0.1905491239538091,0.1324223702945407,0.0312823882279393,0.0012867341920791,0.0001531449570753,0.0,0.0,0.5347797999599031,0.4137563316448946,0.0,0.0
1.0,1.0,0.0733333333333333,0.0839694656488549,0.0924369747899159,0.0961538461538461,0.0937499999999999,0.0681818181818181,0.0438176472998078,0.0197381130480026,0.0104339779397947,0.0024668658017809,3.772615664118038e-05,9.652411199682764e-05,0.0003267203891542,0.0006284921404466,0.5685950413223142,0.1160682732666637,1.0,1.0
1.0,1.0,0.2466666666666667,0.2671755725190839,0.2605042016806722,0.1730769230769231,0.1249999999999999,0.0795454545454545,0.3953325023543581,0.5163666435995906,0.2458980708718532,0.0406750172058179,0.0014138363363094,0.0,0.0,0.0,0.7295894500011144,0.5361608997290646,1.0,1.0
