1.0,1.0,0.2666666666666667,0.2900763358778626,0.2857142857142857,0.2980769230769231,0.2499999999999999,0.2045454545454545,0.3240290512372023,0.2936410995880505,0.3025854168204172,0.3887952172770256,0.382438509087181,0.0085903474395362,0.0013764359487412,0.000661860537594,0.660724866899824,0.2490498657722281,1.0,1.0
1.0,1.0,0.3933333333333333,0.4427480916030534,0.4873949579831932,0.5576923076923077,0.6041666666666666,0.5909090909090909,0.0438598411277128,0.0601926650216419,0.0054059065019006,0.0,0.0,0.0,0.0,0.0,0.6496803368158428,0.2542577793208633,1.0,1.0
1.0,1.0,0.1266666666666666,0.1450381679389313,0.1428571428571428,0.1538461538461538,0.1458333333333333,0.1249999999999999,0.3541535265727233,0.3430774153564787,0.2971627761009201,0.0900878777125254,0.0046085417308076,0.0022527931664909,0.0025959113806311,0.0028087767307588,0.650994631440601,0.1904794380413284,1.0,0.0
1.0,1.0,0.26,0.2748091603053434,0.2857142857142857,0.3076923076923077,0.2708333333333333,0.1477272727272727,0.1488778480976307,0.0538134518530736,0.0263254226271435,0.0091125706485117,0.0001583720720029,0.0,0.0,0.0,0.5456862177273845,0.3100010539825038,0.0,1.0
1.0,1.0,0.1533333333333333,0.1755725190839694,0.1596638655462184,0.1634615384615384,0.1770833333333333,0.1818181818181818,0.060320572891338,0.0315491233135943,0.0123615241136964,0.0015931601115622,0.0,0.0,0.0,0.0,0.7378984651711922,0.5023032617658545,0.0,1.0
1.0,1.0,0.2333333333333333,0.2595419847328244,0.2689075630252101,0.2788461538461538,0.2499999999999999,0.1818181818181818,0.6070224281219135,1.0,0.6624555204496286,0.2654535334491593,0.0439465581377186,0.0158737882554535,0.0153268913279146,0.0175576082699198,0.5430487180058363,0.4081082254034582,1.0,1.0
1.0,1.0,0.66,0.6717557251908397,0.6722689075630253,0.6730769230769231,0.6354166666666666,0.5454545454545455,0.0370354348419985,0.0449483327872261,0.0377083391235297,0.0496747982021453,0.0476662210572315,0.0458950758025246,0.0072014899797046,0.0049475937984024,0.7223630571829545,0.3321842857408566,0.0,1.0
1.0,1.0,0.0466666666666666,0.0534351145038167,0.0504201680672268,0.0576923076923077,0.0520833333333333,0.034090909090909,0.2986509293492264,0.316724747404927,0.0802540078875391,0.0078105286438114,0.0001528881667592,0.000244494580594,0.0008275793774764,0.0015919641124508,0.7520171081063021,0.3233990315760758,1.0,0.0
1.0,1.0,0.1,0.1145038167938931,0.1176470588235294,0.125,0.1354166666666666,0.1136363636363636,0.0112088229655457,0.0002625897521954,0.0,0.0,0.0,0.0,0.0,0.0,0.7613330066160255,0.3212290675974777,1.0,0.0
1.0,0.0,0.0866666666666666,0.0916030534351145,0.1008403361344537,0.1057692307692307,0.0937499999999999,0.0795454545454545,0.22460224060054,0.0688979099065551,0.0423426803476327,0.002480401898594,7.95166260339106e-05,0.0,0.0,0.0,0.6382749326145554,0.3952868382384851,1.0,1.0
1.0,0.0,0.1533333333333333,0.1679389312977099,0.1848739495798319,0.1634615384615384,0.1458333333333333,0.1249999999999999,0.3401708056898183,0.4069114063149834,0.193344944020601,0.0416909606698417,0.0011905324926441,0.0,0.0,0.0,0.7633735047114119,0.3621607881309169,0.0,1.0
1.0,1.0,0.34,0.3893129770992366,0.4201680672268907,0.4519230769230769,0.4687499999999999,0.3522727272727273,0.0537298047997908,0.0458123833287201,0.0131406504295291,0.0013856847092351,0.0,0.0,0.0,0.0,0.6240359983070105,0.5225893250172045,0.0,1.0
1.0,1.0,0.14,0.1603053435114503,0.1764705882352941,0.1538461538461538,0.1354166666666666,0.1022727272727272,0.3958062754375522,0.3370492313214079,0.2314521797529882,0.0524596367898796,0.002651759882425,0.0022615499931462,0.0003401933948926,0.0,0.6528702858033908,0.3048055402280321,1.0,0.0
1.0,1.0,0.0466666666666666,0.0458015267175572,0.042016806722689,0.0384615384615384,0.0208333333333333,0.0113636363636363,0.077434978206116,0.0853460013836894,0.0105571512090326,0.0005012538792671,0.0,0.0,0.0,0.0,0.6864984072531244,0.3839286267847953,0.0,1.0
1.0,1.0,0.4533333333333333,0.5038167938931297,0.4621848739495798,0.4230769230769231,0.3124999999999999,0.1931818181818182,0.0519966318081242,0.089913472706722,0.1062986444850071,0.1581952926140212,0.1509554401973521,0.2574336378072011,0.3163497113997964,0.3393987144420042,0.8533336303490682,0.3511125715313125,0.0,1.0
1.0,1.0,0.1533333333333333,0.1679389312977099,0.1848739495798319,0.1826923076923077,0.1979166666666666,0.2045454545454545,0.0270741730328123,0.0285000139441159,0.0014155168263642,0.0,0.0,0.0,0.0,0.0,0.6404179011383131,0.4008915452003496,1.0,0.0
1.0,1.0,0.4666666666666667,0.5267175572519084,0.5714285714285714,0.6153846153846154,0.625,0.3863636363636364,0.0554132193527947,0.0422860686757613,0.0109206466984114,0.0010187376892002,0.0,0.0,0.0,0.0,0.5999821790559356,0.0279119366618513,0.0,1.0
1.0,1.0,0.0466666666666666,0.0534351145038167,0.0588235294117647,0.0673076923076923,0.0520833333333333,0.034090909090909,0.6558818847751254,0.4528903471876656,0.3967480390231018,0.0853598479312385,0.0,0.0,0.0,0.0,0.5522755117952376,0.3888389452735083,1.0,0.0
1.0,0.0,0.1133333333333333,0.1221374045801526,0.1260504201680672,0.1442307692307692,0.1354166666666666,0.1249999999999999,0.006059282950125,0.0044929850326713,0.0003702645982432,0.0,0.0,0.0,0.0,0.0,0.883076785992738,0.4299132634398268,0.0,1.0
1.0,1.0,0.0666666666666666,0.0763358778625954,0.0840336134453781,0.0961538461538461,0.0833333333333333,0.0795454545454545,0.0613437651653039,0.0450595267160616,0.0314095324815971,0.0070433548799327,0.0015811732321328,0.0029189090486628,0.0,0.0,0.5070236795794258,0.3046257432126626,1.0,0.0
