1.0,1.0,0.1533333333333333,0.1755725190839694,0.1848739495798319,0.1923076923076923,0.1875,0.1590909090909091,0.2384848994982366,0.2183976266773573,0.10256286003787,0.0235497632513242,0.0001122450392437,0.0001914560736926,0.0,0.0,0.7116125726760378,0.2970928682583868,0.0,0.0
1.0,1.0,0.0466666666666666,0.0534351145038167,0.0588235294117647,0.0576923076923077,0.0520833333333333,0.0454545454545454,0.1146810204342262,0.1537323557944611,0.088790448112367,0.0011848184023855,0.0,0.0,0.0,0.0,0.664681116482146,0.7099254152381069,0.0,0.0
1.0,1.0,0.0266666666666666,0.0305343511450381,0.0336134453781512,0.0384615384615384,0.03125,0.0227272727272727,0.2630852094257657,0.260877447064459,0.1922448318419484,0.0364796637881183,0.0010066077557821,0.0,0.0,0.0,0.8162571562228509,0.2764162114908892,0.0,0.0
1.0,1.0,0.1066666666666666,0.1145038167938931,0.1260504201680672,0.1442307692307692,0.1354166666666666,0.1249999999999999,0.218290627211388,0.3041354873371601,0.1888127993704389,0.0122501843477511,9.555996584265998e-05,0.000244494580594,0.0008275793774764,0.0012735064969565,0.6365017486801365,0.3233990315760758,1.0,0.0
1.0,1.0,0.2,0.2290076335877862,0.2436974789915966,0.2692307692307692,0.2499999999999999,0.2045454545454545,0.3755799260295541,0.2695056866833309,0.2124077350663559,0.0966627899441558,0.0161513844099341,0.0060920148438162,0.0003437300588989,0.0,0.6633400904412912,0.3115448283558492,1.0,0.0
1.0,1.0,0.06,0.0687022900763358,0.0756302521008403,0.0865384615384615,0.0833333333333333,0.0681818181818181,0.3276770123005625,0.375395346800934,0.2539684607796889,0.0851003530913441,0.0125271647774288,0.0048762588249283,0.0,0.0,0.5174533870931812,0.3435610968857917,1.0,0.0
1.0,1.0,0.06,0.0610687022900763,0.0672268907563025,0.0769230769230769,0.0624999999999999,0.0681818181818181,0.1770460303516961,0.1572659641085934,0.0827272403987355,0.0062258348672151,0.0001539577227465,0.0002954433902253,0.0010000338509269,0.0019237042937999,0.5555902073912367,0.2054521894936543,1.0,0.0
1.0,1.0,0.62,0.7022900763358778,0.7647058823529411,0.8461538461538463,0.8854166666666666,0.8636363636363636,0.020470158819709,0.0118548559990455,0.0037822442918216,0.0011058940900648,0.0,0.0,0.0,0.0,0.773050277338442,0.4129069457447006,0.0,0.0
1.0,1.0,0.3333333333333333,0.381679389312977,0.3949579831932773,0.4230769230769231,0.4270833333333333,0.3409090909090909,0.1324149805022095,0.1760638530298673,0.1446902016451536,0.0582422439629301,0.0135505937319196,0.0077044153064354,0.0,0.0,0.960375130872558,0.2777491893634565,0.0,0.0
1.0,1.0,0.1066666666666666,0.1221374045801526,0.134453781512605,0.1538461538461538,0.1666666666666666,0.1704545454545454,0.0302534156497113,0.0416719950581167,0.0005871589137492,0.0,0.0,0.0,0.0,0.0,0.608464948430643,0.5450949514238064,1.0,0.0
