1.0,1.0,0.32,0.3511450381679389,0.3781512605042016,0.4134615384615385,0.4374999999999999,0.4090909090909091,0.1092917940049005,0.0904639436842719,0.0476839220616495,0.0032507881848313,0.0,0.0,0.0,0.0,0.600164843732597,0.1544084368199487,0.0,1.0
1.0,1.0,0.0866666666666666,0.0916030534351145,0.0840336134453781,0.0769230769230769,0.0729166666666666,0.0681818181818181,0.0104428770126058,0.0048562739789207,0.0,0.0,0.0,0.0,0.0,0.0,0.7741239892183294,0.3081162852696644,1.0,1.0
1.0,1.0,0.2133333333333333,0.2442748091603053,0.2689075630252101,0.2980769230769231,0.3229166666666666,0.3409090909090909,0.0106445669293047,0.0013976366036771,2.9367373415684413e-05,0.0,0.0,0.0,0.0,0.0,0.6575705598004054,0.2589015022350628,1.0,1.0
1.0,1.0,0.22,0.2442748091603053,0.2605042016806722,0.2596153846153846,0.2395833333333333,0.2272727272727273,0.0433813925055406,0.0562078070451705,0.0062872859580436,0.0,0.0,0.0,0.0,0.0,0.6658572987904039,0.3175711283192698,0.0,1.0
1.0,1.0,0.1066666666666666,0.1145038167938931,0.1008403361344537,0.1057692307692307,0.0624999999999999,0.0454545454545454,0.5744507355455342,0.1461961250411629,0.1340605040674425,0.0451949859687229,0.0227618821447312,0.0188354863434551,0.0273976939940203,0.0288374223658323,0.4987592167695087,0.3451110711562188,0.0,1.0
1.0,1.0,0.08,0.0839694656488549,0.0840336134453781,0.0769230769230769,0.0416666666666666,0.034090909090909,0.3654233322437948,0.2364424555532574,0.1488135128609108,0.0225725206425894,0.0005226822877328,0.0,0.0,0.0,0.7410884141587402,0.480603621979875,0.0,1.0
1.0,1.0,0.0666666666666666,0.0763358778625954,0.0756302521008403,0.0673076923076923,0.0624999999999999,0.0454545454545454,0.1306821246642203,0.2040342897329536,0.1059723696666539,0.0047002548483947,0.0004115845903662,0.0001914560736926,0.0006480515760132,0.001246617400226,0.5880466017687289,0.261300862405684,0.0,1.0
1.0,1.0,0.1,0.1145038167938931,0.1260504201680672,0.125,0.1354166666666666,0.0795454545454545,0.1585691799164594,0.18077344603777,0.0696442499550203,0.0134127660719356,0.0,0.0,0.0,0.0,0.5781648882849568,0.3070747025599374,0.0,0.0
1.0,1.0,0.1666666666666666,0.1908396946564885,0.2016806722689075,0.2211538461538461,0.1979166666666666,0.1704545454545454,0.0341184758385167,0.0230748104603929,0.0062980524236747,0.0003845489654582,0.0,0.0,0.0,0.0,0.8127375197701103,0.4009411443770033,1.0,1.0
1.0,1.0,0.4,0.4427480916030534,0.4789915966386554,0.528846153846154,0.5416666666666666,0.4659090909090909,0.1301010619608421,0.1597856697531817,0.0576646242561946,0.0056713233907216,0.0,0.0,0.0,0.0,0.5137109888396338,0.2115218887366468,0.0,0.0
1.0,1.0,0.1066666666666666,0.1221374045801526,0.134453781512605,0.1538461538461538,0.1666666666666666,0.1704545454545454,0.0302534156497113,0.0416719950581167,0.0005871589137492,0.0,0.0,0.0,0.0,0.0,0.608464948430643,0.5450949514238064,1.0,0.0
1.0,0.0,0.3466666666666667,0.381679389312977,0.4201680672268907,0.4711538461538461,0.4999999999999999,0.3977272727272727,0.1231637192328288,0.1491800461920306,0.1054019261150447,0.0663668803267322,0.0119623225373259,0.0116225976877499,0.00603220149419,0.0065586718470833,0.714125325789134,0.4713347758427209,0.0,0.0
1.0,1.0,0.1666666666666666,0.1908396946564885,0.2100840336134453,0.2307692307692307,0.2291666666666666,0.2045454545454545,0.0442235073740732,0.0506414571569475,0.0032716762421588,0.0001284674305699,0.0,0.0,0.0,0.0,0.6553028446681965,0.3264307812490312,0.0,0.0
1.0,1.0,0.0066666666666666,0.0076335877862595,0.0084033613445378,0.0096153846153846,0.0104166666666666,0.0113636363636363,0.2463129088628134,0.2322615123725354,0.1681201238139776,0.078953107898704,0.0114800500194386,0.0033411771613004,0.0,0.0,0.7884119311220514,0.2872474316926338,1.0,0.0
1.0,0.0,0.4933333333333333,0.5038167938931297,0.4621848739495798,0.4038461538461538,0.3333333333333333,0.2613636363636363,0.0601101885039056,0.0637701489858038,0.0325896295064965,0.0361384504107268,0.0324548596812552,0.062303229502744,0.1371110743223204,0.0954909576503205,0.6563631908400351,0.1829279633958075,0.0,1.0
1.0,1.0,0.3133333333333333,0.3511450381679389,0.3781512605042016,0.4038461538461538,0.4166666666666666,0.2954545454545454,0.0986409880680988,0.0915241631964286,0.0567240009558962,0.0266227082062093,0.0076539176630131,0.0044023453369027,0.0,0.0,0.8241473792074134,0.3503499841902623,0.0,1.0
1.0,1.0,0.26,0.2900763358778626,0.3193277310924369,0.3173076923076923,0.3229166666666666,0.2272727272727273,0.0837529743130249,0.0829740656734774,0.0213759124485345,0.000205066010558,0.0,0.0,0.0,0.0,0.7443050945623848,0.3058595227319226,0.0,0.0
1.0,1.0,0.0933333333333333,0.1068702290076335,0.1176470588235294,0.1153846153846153,0.1041666666666666,0.0795454545454545,0.2943469978483155,0.2483093320324489,0.1161006158078942,0.0130597399821213,7.675522693955616e-05,0.0001963817886863,0.0006647244206144,0.00127868993729,0.586892695640552,0.3445406806247015,1.0,0.0
1.0,1.0,0.14,0.1603053435114503,0.1512605042016806,0.1538461538461538,0.1458333333333333,0.1136363636363636,0.0126831836899043,0.0150775772410535,0.0014666811074322,0.0,0.0,0.0,0.0,0.0,0.7976921877436456,0.720105646246272,1.0,1.0
1.0,1.0,0.0466666666666666,0.0534351145038167,0.0588235294117647,0.0576923076923077,0.0624999999999999,0.0454545454545454,0.1400086430323713,0.1288360865847211,0.0469703938787947,0.0056181829167062,7.570511742480166e-05,0.0001936950350534,0.000655630141741,0.0012611958261642,0.8610634648370499,0.4857681362489381,1.0,0.0
1.0,1.0,0.14,0.1603053435114503,0.1680672268907563,0.1634615384615384,0.1249999999999999,0.1022727272727272,0.1087734162303007,0.115897317145506,0.0338828592700758,0.0021737064046702,0.0006942779610326,4.935665933033661e-05,0.0001670652711551,0.0003213733006819,0.6034260764964023,0.206648769630424,1.0,0.0
1.0,1.0,0.3933333333333333,0.4351145038167938,0.4789915966386554,0.5000000000000001,0.4791666666666666,0.3522727272727273,0.046026478952391,0.0300757140067977,0.0145382922831819,0.0055271614498789,0.0012433296654693,0.000302956349458,0.0007691402150864,0.0,0.7836359181127626,0.1978325159802347,0.0,1.0
1.0,1.0,0.1,0.1068702290076335,0.1092436974789916,0.1153846153846153,0.1041666666666666,0.0909090909090909,0.1151744223567336,0.1294525954116337,0.0282830432540776,0.008479285446683,0.0024299923100869,0.002319116177466,0.0001670652711551,0.0003213733006819,0.9400458889309666,0.2681517486809718,1.0,0.0
1.0,1.0,0.12,0.1374045801526717,0.1512605042016806,0.1634615384615384,0.15625,0.0681818181818181,0.277451953856697,0.364018826931933,0.1315122834059576,0.0129759801543754,7.714415638946524e-05,4.935665933033661e-05,0.0001670652711551,0.0003213733006819,0.5773273039139251,0.237400259155698,0.0,0.0
1.0,1.0,0.2533333333333333,0.2900763358778626,0.2941176470588235,0.3269230769230769,0.3020833333333333,0.2954545454545454,0.16338524770671,0.1101544235603277,0.0875895346635505,0.0274505015977195,0.0023066822279932,0.0006131768846643,0.001815992760954,0.000998136229235,0.6009355995633872,0.2331409298605642,0.0,0.0
1.0,1.0,0.46,0.4809160305343511,0.5042016806722689,0.5096153846153847,0.5208333333333334,0.375,0.071171844729865,0.0567301205416022,0.0423091364906141,0.020015034939276,0.0033485853313546,0.002577840601375,0.0010264746246883,0.0004937226917735,0.5402552850237243,0.2078515496642755,0.0,1.0
1.0,1.0,0.4333333333333333,0.4961832061068701,0.4789915966386554,0.4615384615384615,0.4583333333333333,0.3295454545454546,0.0412507615342957,0.0432321145681356,0.0278787634124046,0.0286531059962884,0.023791203380388,0.0476871902303667,0.1264795254942109,0.1108588863443236,0.6511906618253103,0.5985132646798061,0.0,1.0
