1.0,1.0,0.1266666666666666,0.1450381679389313,0.1512605042016806,0.1730769230769231,0.1666666666666666,0.1249999999999999,0.2641643074686564,0.1616833738875454,0.1444883351284356,0.0815736560851924,0.0108598825650861,0.0055468526298218,0.0081707043300051,0.0120388641397611,0.6917199438640265,0.2425771732189245,1.0,0.0
1.0,1.0,0.1066666666666666,0.1221374045801526,0.1260504201680672,0.125,0.1041666666666666,0.0909090909090909,0.1884603664224109,0.1342799520284117,0.1158899060821027,0.0316437635295086,0.001424415217347,5.060052675297613e-05,0.0,0.0,0.7683901004655724,0.3284891470801583,1.0,1.0
1.0,1.0,0.36,0.4045801526717557,0.4285714285714285,0.4615384615384615,0.4687499999999999,0.4090909090909091,0.1220120747640041,0.1257860857012846,0.0944134186288817,0.0457589676934194,0.0099326553100304,0.0019078936075414,0.0,0.0,0.5039896638524426,0.2305865722629004,0.0,0.0
1.0,1.0,0.1,0.1145038167938931,0.1260504201680672,0.1442307692307692,0.1249999999999999,0.1022727272727272,0.1610456347619498,0.1738209834108578,0.1323089358685575,0.0301310670638972,0.0049999797756686,0.0,0.0,0.0,0.5040787685727652,0.2748600373233803,0.0,1.0
1.0,1.0,0.3,0.3435114503816793,0.361344537815126,0.3653846153846153,0.3437499999999999,0.2272727272727273,0.0519526391242054,0.0440699043394154,0.0341588842969986,0.0127883822341423,0.0100274568634457,0.0228472075549521,0.0644883735539044,0.1082367134655737,0.8462408946113924,0.1706583670711065,0.0,1.0
1.0,1.0,0.2266666666666666,0.2137404580152671,0.1932773109243697,0.1730769230769231,0.1354166666666666,0.0909090909090909,0.1257838446941654,0.0681757776172161,0.0303185746270494,0.0079385945090865,0.003285053705712,0.0055514300619371,0.0105369009627978,0.0,0.7364505134659511,0.5202333641261554,0.0,1.0
1.0,1.0,0.3733333333333333,0.4274809160305343,0.4621848739495798,0.5192307692307693,0.5625,0.4090909090909091,0.0267459065879246,0.006470392908211,0.0011168935348901,0.0,0.0,0.0,0.0,0.0,0.6786170947405941,0.347231435958163,0.0,1.0
1.0,1.0,0.1866666666666667,0.2061068702290076,0.2184873949579832,0.25,0.2499999999999999,0.1704545454545454,0.0178251566168041,0.0128372146310938,0.0032974516511214,0.0,0.0,0.0,0.0,0.0,0.6223652848009626,0.4764620907292937,1.0,1.0
1.0,1.0,0.1533333333333333,0.1679389312977099,0.1596638655462184,0.1634615384615384,0.15625,0.1249999999999999,0.3182127278260433,0.3667546020533888,0.4051475414954858,0.161850172608659,0.0284395131474489,0.0147284848873839,0.0005247735735076,0.0,0.5244525628745187,0.2913951628402968,1.0,1.0
1.0,0.0,0.0666666666666666,0.0687022900763358,0.0756302521008403,0.0673076923076923,0.0729166666666666,0.0568181818181818,0.0984060787814591,0.1605654931672425,0.0648703972086684,0.0090984823994182,0.0023102603789324,0.0010091745173359,0.0003253730885804,0.0006259004202798,0.8627341783430977,0.4374275387028574,0.0,1.0
