1.0,1.0,0.6733333333333333,0.7175572519083969,0.7394957983193278,0.6634615384615385,0.65625,0.4772727272727273,0.0482160187414433,0.0460014740375548,0.0156289861613394,0.004867155424057,0.0020072648909807,0.0024122072153763,0.0060578002050928,0.0086132580093062,0.7050500100242809,0.3197224926066227,0.0,1.0
1.0,1.0,0.5866666666666667,0.6259541984732824,0.6386554621848739,0.6634615384615385,0.6145833333333334,0.4772727272727273,0.0722985430797545,0.0426806862601609,0.0241361061513927,0.0171087563136312,0.0131575416298415,0.0219120182719148,0.0649301197295496,0.1081168464078596,0.5621928671671386,0.3212352674945595,0.0,1.0
1.0,1.0,0.0533333333333333,0.0534351145038167,0.0504201680672268,0.0576923076923077,0.0520833333333333,0.0454545454545454,0.1280968786741045,0.0386768252747581,0.0112592341298242,0.0009880514079205,1.979650900037197e-05,5.065028144988172e-05,0.0,0.0,0.846677507740973,0.2343437098944157,1.0,1.0
1.0,1.0,0.2866666666666667,0.3206106870229007,0.2857142857142857,0.2788461538461538,0.1979166666666666,0.1249999999999999,0.5012335766613983,0.1334340907649882,0.0963356098531525,0.0032117024961348,0.0,0.0,0.0,0.0,0.7317012318727589,0.5335445431605834,1.0,1.0
1.0,1.0,0.5333333333333333,0.5801526717557252,0.6218487394957983,0.6442307692307693,0.6041666666666666,0.4772727272727273,0.1134563761088194,0.1127031064002104,0.0608265428863774,0.0155096229183085,0.0029199072916648,0.0024394230345837,0.0028384254839208,0.003474524848603,0.5554565503107529,0.4104207870149355,0.0,1.0
1.0,1.0,0.1933333333333333,0.198473282442748,0.1848739495798319,0.1730769230769231,0.1354166666666666,0.1363636363636363,0.3361768894307679,0.1606178830747373,0.0999931912946771,0.0403050919098463,0.0009830191846451,0.0002053376341293,0.0001738017740243,0.0,0.5652268828941214,0.2230288977202978,0.0,1.0
1.0,0.0,0.1,0.1145038167938931,0.1260504201680672,0.1153846153846153,0.0937499999999999,0.0795454545454545,0.111986339081078,0.1345832402902896,0.0455264241686525,0.027978543228529,0.0084207893058713,0.0131289708912633,0.0050463142992883,0.0034443961016641,0.6373838854113298,0.4080462264326411,0.0,1.0
1.0,1.0,0.0933333333333333,0.099236641221374,0.0924369747899159,0.0865384615384615,0.0833333333333333,0.0795454545454545,0.3762869854645546,0.2329800546727815,0.1984572522101706,0.0570665444391145,0.0,0.0,0.0,0.0,0.6353344768439109,0.7274773238764236,0.0,0.0
1.0,1.0,0.1,0.1068702290076335,0.1008403361344537,0.1057692307692307,0.1041666666666666,0.0795454545454545,0.4324110106301637,0.2873361991937039,0.2510951720490635,0.0698314518353968,0.0001362419863031,0.000199168051713,0.0006741555246312,0.0012968319784576,0.8170991958298992,0.2552993620305903,0.0,1.0
1.0,1.0,0.3066666666666667,0.3358778625954198,0.361344537815126,0.3846153846153846,0.3749999999999999,0.2840909090909091,0.0445066834859869,0.0611146759370396,0.0076165956375337,0.0001816246364725,0.0,0.0,0.0,0.0,0.7058029449110066,0.3139627882177155,0.0,1.0
1.0,1.0,0.5,0.564885496183206,0.6134453781512605,0.6153846153846154,0.625,0.4772727272727273,0.1663761258168856,0.1882067398371462,0.09523406465981,0.0206304504854849,0.0022793404876646,0.0,0.0,0.0,0.6653761333006618,0.3582486530723589,0.0,1.0
1.0,1.0,0.68,0.6717557251908397,0.6890756302521008,0.6730769230769231,0.6145833333333334,0.4204545454545454,0.0264521306054502,0.0225112838891754,0.0001469971384582,0.0001826118178223,6.063410124082496e-05,0.0001551351449516,0.0002625551993255,0.0005050614675032,0.5382103316923215,0.4723391591699576,0.0,1.0
1.0,1.0,0.0133333333333333,0.015267175572519,0.0168067226890756,0.0192307692307692,0.0,0.0,0.0543053866911821,0.0412283741225999,0.0068936020155427,0.0010638635892063,0.0001396062260448,5.104831902512637e-05,0.0,0.0,0.648775923904569,0.3022387828362048,0.0,1.0
1.0,1.0,0.08,0.0839694656488549,0.0840336134453781,0.0865384615384615,0.0833333333333333,0.0568181818181818,0.4343147478784116,0.0612520169531012,0.0371410821440599,0.0074947477350922,0.0004563698165233,0.0003553480452996,0.0003437300588989,0.0006612126075523,0.6283753981867193,0.2672651633982876,1.0,1.0
1.0,1.0,0.3,0.3129770992366412,0.2857142857142857,0.2692307692307692,0.2395833333333333,0.1363636363636363,0.2520877991193406,0.3112082205819974,0.1731869055039567,0.1015880217489771,0.0582283781284123,0.0747512078574607,0.1570117142732517,0.1037391070811302,0.7450312980330134,0.3635123656947294,1.0,1.0
1.0,1.0,0.38,0.4274809160305343,0.4621848739495798,0.528846153846154,0.5520833333333334,0.4772727272727273,0.1299692697413186,0.1883160370550776,0.0533739802922014,0.0052144926721946,0.0003350043816791,0.0,0.0,0.0,0.5502350136998508,0.1167564618427333,0.0,1.0
1.0,1.0,0.34,0.381679389312977,0.4201680672268907,0.4807692307692308,0.4999999999999999,0.4659090909090909,0.0330964580242623,0.0440872200534732,0.0031396597638474,0.0,0.0,0.0,0.0,0.0,0.7683009957452498,0.3708406440453087,0.0,1.0
1.0,1.0,0.5066666666666667,0.5343511450381679,0.5714285714285714,0.576923076923077,0.3958333333333333,0.2727272727272727,0.3953410630258839,0.5626231205457247,0.3981385063755766,0.2771172149519291,0.1665170714359166,0.2556249550652893,0.3690529100092475,0.430069396547116,0.7252455948853891,0.4284128883460534,1.0,1.0
1.0,1.0,0.66,0.6793893129770991,0.6890756302521008,0.7307692307692308,0.6770833333333334,0.4545454545454546,0.0565735508590635,0.0479746158093893,0.0385801022968849,0.0368342124796755,0.0288350932909514,0.0646417500120033,0.1638381494557158,0.0371082493481013,0.7796440266423117,0.3803326864774044,0.0,1.0
1.0,1.0,0.2266666666666666,0.2442748091603053,0.2352941176470588,0.2596153846153846,0.2291666666666666,0.1704545454545454,0.3377648977154365,0.1362232789408302,0.0924083011071584,0.0455389266437418,0.0222557293586195,0.0393391979194575,0.0732279755512101,0.105648232948992,0.9142188857454724,0.1559894105757843,1.0,1.0
1.0,1.0,0.1933333333333333,0.2137404580152671,0.2184873949579832,0.2019230769230769,0.1354166666666666,0.1136363636363636,0.3292517818969642,0.2585221629203225,0.139387764460504,0.0259858089167272,0.0060481835361185,0.001352133643106,0.0010170435206715,0.0,0.8238845202824625,0.2088621328885939,1.0,1.0
1.0,1.0,0.4066666666666667,0.4580152671755725,0.5042016806722689,0.576923076923077,0.625,0.6136363636363636,0.0411946302889284,0.0617192600168488,0.0120604590406125,0.0007690142714799,0.0,0.0,0.0,0.0,0.7468624000356421,0.201397456802217,0.0,1.0
1.0,1.0,0.5266666666666666,0.564885496183206,0.5714285714285714,0.5865384615384616,0.5833333333333334,0.4431818181818182,0.0808835363281226,0.0590668264921833,0.0237395004804935,0.010002138167876,0.0038055968814703,0.0069982966479514,0.018281184661185,0.0267462281562535,0.6747633155866435,0.2571159318755308,0.0,1.0
1.0,1.0,0.2133333333333333,0.2442748091603053,0.2689075630252101,0.2980769230769231,0.3229166666666666,0.3409090909090909,0.0106445669293047,0.0013976366036771,2.9367373415684413e-05,0.0,0.0,0.0,0.0,0.0,0.6575705598004054,0.2589015022350628,1.0,1.0
1.0,1.0,0.3666666666666667,0.4198473282442748,0.4537815126050419,0.5000000000000001,0.4999999999999999,0.3409090909090909,0.0882648619935258,0.0935246008519989,0.0558747323420818,0.028902026283419,0.0071327716466075,0.0,0.0,0.0,0.6076763716557885,0.1949247642489134,0.0,1.0
1.0,1.0,0.36,0.3358778625954198,0.3193277310924369,0.3269230769230769,0.2395833333333333,0.1590909090909091,0.484649937936742,0.5374242032888285,0.3443440588323426,0.0818596542345453,0.0091469789282691,0.0090840632969303,0.0222360170830976,0.0337513238020664,0.7564233365262529,0.2101641112757528,0.0,1.0
1.0,0.0,0.0466666666666666,0.0534351145038167,0.0588235294117647,0.048076923076923,0.0416666666666666,0.0227272727272727,0.4168561787906679,0.1435504945458283,0.0909253948794538,0.0171581655767822,0.0016349038356377,5.164537538799335e-05,0.0001748122494547,0.0,0.6369428170457332,0.2458879182605568,0.0,1.0
1.0,1.0,0.4,0.4198473282442748,0.4453781512605042,0.5096153846153847,0.4999999999999999,0.4659090909090909,0.0965099309215999,0.1154307382297405,0.0526263425886346,0.0221886576845099,0.0035384217958552,0.0035292499156035,0.0057132280833352,0.0,0.6825956205029966,0.2624106439833099,0.0,1.0
1.0,1.0,0.4666666666666667,0.5114503816793893,0.5630252100840336,0.6250000000000001,0.6458333333333334,0.5909090909090909,0.0513088543256022,0.0352891739505102,0.0209338274166859,0.0023104059237841,0.0,0.0,0.0,0.0,0.9147267826513108,0.2314049586776859,0.0,1.0
1.0,1.0,0.3266666666666667,0.366412213740458,0.3949579831932773,0.4230769230769231,0.3958333333333333,0.3295454545454546,0.1613191203423622,0.1714445961141706,0.107477119940652,0.0391764759168492,0.0025932454466862,0.0020830798953459,0.0,0.0,0.9244570181105348,0.3716280309746857,0.0,0.0
1.0,1.0,0.4,0.4580152671755725,0.4621848739495798,0.4134615384615385,0.2916666666666666,0.1477272727272727,0.2701923111373514,0.3038544689742881,0.3255311402954189,0.4786138454593699,0.4744300472269252,0.4792637598480093,0.5682873401406817,0.2333941199700786,0.606393263683144,0.2224771068800257,1.0,1.0
1.0,1.0,0.34,0.381679389312977,0.4117647058823529,0.4519230769230769,0.4270833333333333,0.3295454545454546,0.3042417391514376,0.5028234456467603,0.1036683271661534,0.0178828236150711,0.0,0.0,0.0,0.0,0.6083402018221915,0.3324384815212066,0.0,1.0
1.0,1.0,0.5,0.5496183206106869,0.5882352941176471,0.6442307692307693,0.6458333333333334,0.5681818181818182,0.0981151497487917,0.1116660842009085,0.0651841520039409,0.036403701019847,0.0081597593055649,0.0053352459038823,0.0039258654595751,0.0020137665695959,0.7932013098393886,0.2576367232303942,0.0,1.0
1.0,1.0,0.2733333333333334,0.282442748091603,0.3109243697478991,0.3461538461538461,0.3541666666666666,0.3522727272727273,0.0300941400818336,0.0264850248660893,0.0055468887497523,0.0,0.0,0.0,0.0,0.0,0.8612817714018406,0.2584489097480981,0.0,1.0
1.0,1.0,0.1266666666666666,0.1450381679389313,0.1596638655462184,0.1730769230769231,0.1666666666666666,0.0909090909090909,0.3054413655027792,0.207204010769321,0.161470945080353,0.0509231141167752,0.005376832966158,0.0035156171286514,0.0029318944612305,0.0043129463225596,0.8297832527678155,0.3965206177577451,0.0,0.0
1.0,1.0,0.0066666666666666,0.0076335877862595,0.0084033613445378,0.0096153846153846,0.0104166666666666,0.0,0.1178942207944712,0.0394156569966939,0.0138641814320289,0.0033222668073104,4.021530512059847e-05,0.0,0.0,0.0,0.6746697556303047,0.3526873453900664,1.0,1.0
1.0,1.0,0.32,0.3587786259541984,0.3697478991596638,0.375,0.3749999999999999,0.2840909090909091,0.0644186667001131,0.0817728254064389,0.0241011858460535,0.0032203528818609,0.0,0.0,0.0,0.0,0.8465082087723599,0.3434866981208112,0.0,1.0
1.0,1.0,0.1133333333333333,0.099236641221374,0.1008403361344537,0.0961538461538461,0.0937499999999999,0.0454545454545454,0.1559041697764864,0.0382585257289761,0.0145039847801772,0.0020797401256809,0.0001585081973104,0.0,0.0,0.0,0.9135684212871178,0.2031706273675856,0.0,1.0
1.0,1.0,0.32,0.2900763358778626,0.2521008403361344,0.2115384615384615,0.15625,0.1136363636363636,0.3691296545393162,0.3006689460025971,0.2369736607751787,0.1768833885003177,0.095181168004921,0.1247832871982906,0.2364467035681066,0.1094123825262338,0.5617473435655254,0.2039952136794529,1.0,1.0
1.0,1.0,0.22,0.2366412213740457,0.2436974789915966,0.2596153846153846,0.2708333333333333,0.25,0.4177419642339158,0.1562208584505174,0.0968649296542516,0.0311381258957729,0.0065365233534243,0.004435929757314,0.0032791611841357,0.0046479261541172,0.6279075984050255,0.3144649798813339,1.0,1.0
1.0,1.0,0.2666666666666667,0.2900763358778626,0.3025210084033613,0.3076923076923077,0.2395833333333333,0.1590909090909091,0.3043617297852948,0.4209873287326147,0.4034757035941856,0.1542704603499364,0.0166244392998585,0.014828044035892,0.0244875247545428,0.0013363557110011,0.89902207569446,0.3186933096910591,1.0,1.0
1.0,1.0,0.2933333333333334,0.2977099236641221,0.2773109243697478,0.2788461538461538,0.1875,0.1249999999999999,0.3046396109174544,0.2335073762039978,0.1934081097996973,0.1237276048080818,0.0845239176832375,0.0748289744487241,0.1735570705576258,0.1537035843165941,0.7141297810251497,0.3395187639885177,1.0,1.0
1.0,1.0,0.24,0.2595419847328244,0.2857142857142857,0.3173076923076923,0.2916666666666666,0.2272727272727273,0.0792172827623799,0.0760462961882088,0.0168408923412643,0.0031026105910403,0.0,0.0,0.0,0.0,0.5048628901116037,0.1870756945434705,0.0,1.0
1.0,1.0,0.1266666666666666,0.1374045801526717,0.1512605042016806,0.1538461538461538,0.15625,0.1136363636363636,0.0257138216221769,0.0272421595490834,0.000896407254931,0.0,0.0,0.0,0.0,0.0,0.7271524359002917,0.4430942446355388,1.0,1.0
1.0,0.0,0.44,0.4885496183206106,0.5210084033613446,0.5673076923076924,0.5208333333333334,0.4204545454545454,0.0407146479313946,0.0405366610075075,0.0083482816249466,0.0080157117775804,0.0052891877146209,0.0083810294296544,0.0223825360205018,0.0115150127010486,0.6655855293934194,0.2637684214442039,0.0,1.0
1.0,1.0,0.28,0.3206106870229007,0.3445378151260503,0.3942307692307692,0.4166666666666666,0.4204545454545454,0.0330432728392261,0.0421130551347473,0.0049228768463781,0.0001820262017673,0.0,0.0,0.0,0.0,0.6173887861709475,0.4503357244269744,0.0,1.0
1.0,0.0,0.1866666666666667,0.2137404580152671,0.2352941176470588,0.25,0.2499999999999999,0.1704545454545454,0.0374120523561056,0.0545308513401252,0.015400128058718,0.0,0.0,0.0,0.0,0.0,0.7751264173219576,0.5063393947660468,0.0,1.0
1.0,1.0,0.1066666666666666,0.1145038167938931,0.0672268907563025,0.0384615384615384,0.0416666666666666,0.0227272727272727,0.4971503444757233,0.1133086956769656,0.1065160667532936,0.044469625191168,0.0100599324725131,0.0163081965141361,0.018341476361864,0.0027141789446709,0.9399434185025952,0.1863565064819923,1.0,1.0
1.0,1.0,0.14,0.1603053435114503,0.1764705882352941,0.1538461538461538,0.1354166666666666,0.1022727272727272,0.3958062754375522,0.3370492313214079,0.2314521797529882,0.0524596367898796,0.002651759882425,0.0022615499931462,0.0003401933948926,0.0,0.6528702858033908,0.3048055402280321,1.0,0.0
1.0,1.0,0.14,0.1526717557251908,0.1596638655462184,0.1730769230769231,0.1458333333333333,0.1249999999999999,0.1468808651904745,0.1733722766574595,0.1085240503043968,0.018499828690572,0.0027633631880764,0.0005811348598571,0.000655630141741,0.0012611958261642,0.8343810563364595,0.147873745295828,1.0,1.0
1.0,1.0,0.2,0.2213740458015267,0.2016806722689075,0.2115384615384615,0.1979166666666666,0.1477272727272727,0.2178691621850911,0.1390411750627845,0.0852678905944571,0.0473208057119852,0.0225194040791854,0.0411623095234719,0.1058058718390433,0.0943771659086425,0.8451226303713439,0.1937591835975522,0.0,1.0
1.0,1.0,0.2,0.2213740458015267,0.2436974789915966,0.2692307692307692,0.2812499999999999,0.2272727272727273,0.0579482262182054,0.0769783830063271,0.0097734147340986,0.0012167595752115,0.0003008952689221,0.0,0.0,0.0,0.6614287941903725,0.3892357386867377,0.0,1.0
1.0,1.0,0.3066666666666667,0.2977099236641221,0.2773109243697478,0.2307692307692307,0.1770833333333333,0.1136363636363636,0.2274650803022952,0.3214120465805632,0.2568817419334377,0.0797269744174965,0.0156465539839521,0.0077613844343923,0.0082961716959432,0.0076468703521143,0.6913768906907847,0.2836266917969161,1.0,1.0
1.0,1.0,0.1266666666666666,0.1450381679389313,0.1512605042016806,0.1634615384615384,0.1666666666666666,0.1363636363636363,0.6448975942243381,0.1392364704694348,0.115438148201097,0.0490492933279039,0.0112653415166163,0.0036348791371341,0.0017329653630916,0.0006667200129067,0.6245305295048005,0.2725474757119031,1.0,1.0
1.0,1.0,0.5599999999999999,0.564885496183206,0.546218487394958,0.5000000000000001,0.4374999999999999,0.2727272727272727,0.2610339312957025,0.2305655716085042,0.2134636783382822,0.0550364980186684,0.0103202040603923,0.0073932991866848,0.0010214222475365,0.0019648478514477,0.5575950635984941,0.2426391721897415,1.0,1.0
1.0,1.0,0.3733333333333333,0.4274809160305343,0.4621848739495798,0.5192307692307693,0.5625,0.4090909090909091,0.0267459065879246,0.006470392908211,0.0011168935348901,0.0,0.0,0.0,0.0,0.0,0.6786170947405941,0.347231435958163,0.0,1.0
1.0,1.0,0.5933333333333334,0.6106870229007634,0.6302521008403361,0.6730769230769231,0.5729166666666666,0.4772727272727273,0.11403030533222,0.1002139890781881,0.0689197290410571,0.055786136764673,0.0411740162146243,0.0548545035837064,0.1376735723118954,0.1440860347426567,0.7277227061103564,0.2235496890751613,0.0,1.0
1.0,1.0,0.32,0.3358778625954198,0.3529411764705882,0.3942307692307692,0.3854166666666666,0.375,0.3165284559670053,0.4850141559552411,0.4513954131387007,0.1919970847698146,0.028060365273205,0.0067579814618974,0.0018838630273608,0.0005176961033163,0.6626450736227749,0.2552311631626914,0.0,1.0
1.0,1.0,0.0333333333333333,0.0381679389312977,0.042016806722689,0.0384615384615384,0.0416666666666666,0.0454545454545454,0.6341836920500827,0.4429369767781615,0.3250101923169822,0.0545654786597243,0.0001206459153617,0.0,0.0,0.0,0.6375799157960396,0.2756350244585939,1.0,1.0
1.0,1.0,0.1933333333333333,0.2213740458015267,0.2436974789915966,0.2596153846153846,0.2395833333333333,0.2159090909090909,0.2211146081543768,0.3161569726799496,0.3567123049162623,0.0251717524046775,0.000549498973304,0.000193894053841,0.0006563037920279,0.0012624916862476,0.8194649261544633,0.1665540352030155,1.0,0.0
1.0,1.0,0.5333333333333333,0.5419847328244275,0.5630252100840336,0.5480769230769231,0.5625,0.3977272727272727,0.0929658723762601,0.0790068465100821,0.041254975059322,0.0082465950902184,0.0004777414897958,0.0002291701339471,0.0,0.0,0.836760152369072,0.4406142858028556,0.0,1.0
1.0,1.0,0.1466666666666667,0.1603053435114503,0.1596638655462184,0.1730769230769231,0.1458333333333333,0.0795454545454545,0.4791167262156559,0.2663774060877251,0.1894330213270673,0.0527824618231455,0.0223020897490487,0.0303152382963892,0.0555089520544565,0.0592843029552413,0.8956895591543961,0.3887645465085278,0.0,1.0
1.0,1.0,0.3533333333333334,0.4045801526717557,0.4453781512605042,0.5000000000000001,0.5208333333333334,0.4545454545454546,0.0350927025580133,0.0434761680099817,0.0056368764156441,0.0003110123208431,0.0,0.0,0.0,0.0,0.5498607738744963,0.3612494032599058,0.0,1.0
1.0,1.0,0.3733333333333333,0.4198473282442748,0.4453781512605042,0.4615384615384615,0.4791666666666666,0.375,0.1512465301591318,0.1781630273521209,0.0584357935694069,0.0071089940737495,0.0001789658863756,0.0,0.0,0.0,0.8299347307923641,0.3256867935992262,0.0,0.0
1.0,0.0,0.1933333333333333,0.2137404580152671,0.2352941176470588,0.25,0.2604166666666666,0.2386363636363636,0.0255093219221175,0.025672855650302,0.0022245667515778,0.0,0.0,0.0,0.0,0.0,0.7766991156356511,0.44944913914429,0.0,1.0
1.0,1.0,0.0133333333333333,0.015267175572519,0.0168067226890756,0.0096153846153846,0.0104166666666666,0.0113636363636363,0.0118827918742869,0.008219537310598,0.0006887992517249,8.043018217628679e-05,3.739556660875767e-05,9.567828214943277e-05,0.0003238573754349,0.0006229847350921,0.6396694214876035,0.4336890007625872,1.0,1.0
1.0,1.0,0.22,0.2290076335877862,0.226890756302521,0.2019230769230769,0.1666666666666666,0.1249999999999999,0.1827872255077663,0.1372861909448065,0.0516992292228802,0.0028020222359754,0.0,0.0,0.0,0.0,0.6083491122942242,0.3268771738389143,0.0,1.0
1.0,1.0,0.06,0.0687022900763358,0.0672268907563025,0.0673076923076923,0.0520833333333333,0.0454545454545454,0.0717979605997707,0.0460466361003427,0.0549218435673648,0.055776900762892,0.0489974293319078,0.0446195643926531,0.0222154707493466,0.0,0.6491858056180528,0.2179139826278883,0.0,1.0
