1.0,1.0,0.4666666666666667,0.5267175572519084,0.5630252100840336,0.576923076923077,0.5729166666666666,0.5113636363636364,0.064387243708423,0.0806697593744592,0.0374481338245657,0.0079404015529132,0.0003076237484055,0.0,0.0,0.0,0.7995455659263553,0.2980972515856235,0.0,1.0
1.0,1.0,0.7533333333333333,0.748091603053435,0.7815126050420168,0.7980769230769231,0.78125,0.5454545454545455,0.0775528924744918,0.0789103954697879,0.0209019899784757,0.0029005061245316,0.0004139959529557,0.0006809427818497,0.0023048944566833,0.0039410344786252,0.6825198814907223,0.2443627435784566,0.0,1.0
1.0,1.0,0.38,0.4351145038167938,0.4621848739495798,0.5000000000000001,0.4999999999999999,0.4318181818181818,0.1366339073842974,0.1517728499978642,0.052563629340493,0.0040525634916142,0.0001519352896069,0.0,0.0,0.0,0.5049653605399747,0.3482172195941547,0.0,1.0
1.0,1.0,0.1,0.0916030534351145,0.0924369747899159,0.0769230769230769,0.0416666666666666,0.0454545454545454,0.0661271562157336,0.0827669771526572,0.0046121106409524,0.0003544148364589,5.884502577124321e-05,0.0,0.0,0.0,0.6447528457820058,0.1662998394226655,0.0,1.0
1.0,1.0,0.3133333333333333,0.3511450381679389,0.3781512605042016,0.4134615384615385,0.4062499999999999,0.3181818181818182,0.2448718145858946,0.3281883604093202,0.1949500996001775,0.1218662994708992,0.0266995594673906,0.0027264081263351,0.0002563239341715,0.0,0.8677641398053066,0.4053988703787516,0.0,0.0
1.0,1.0,0.1466666666666667,0.1679389312977099,0.1764705882352941,0.125,0.0833333333333333,0.0454545454545454,0.0706749962388794,0.0659655230491151,0.0292680522988515,0.0181332163082827,0.010770389898662,0.0177667056992263,0.0240200114554231,0.0047217901788708,0.6937960838475417,0.2477106880025791,0.0,1.0
1.0,1.0,0.38,0.4274809160305343,0.4705882352941176,0.5096153846153847,0.4791666666666666,0.3636363636363636,0.0834838322513346,0.113312734414695,0.0642437549691198,0.0063271297128351,0.0002690419469746,0.0,0.0,0.0,0.6426677953264579,0.3843564196834332,0.0,0.0
1.0,1.0,0.02,0.0229007633587786,0.0252100840336134,0.0288461538461538,0.03125,0.034090909090909,0.213689317060449,0.0536319719211157,0.0197064126238336,0.0040881020202063,6.040074357087951e-05,0.0001030419772914,0.0,0.0,0.7963422512307594,0.2764410110792161,1.0,1.0
1.0,1.0,0.3533333333333334,0.4045801526717557,0.4453781512605042,0.5000000000000001,0.5208333333333334,0.4545454545454546,0.0350927025580133,0.0434761680099817,0.0056368764156441,0.0003110123208431,0.0,0.0,0.0,0.0,0.5498607738744963,0.3612494032599058,0.0,1.0
1.0,1.0,0.5866666666666667,0.6183206106870228,0.6218487394957983,0.5961538461538463,0.5104166666666666,0.2840909090909091,0.2512720600390544,0.2642301917280943,0.1356956963891386,0.1123069205043439,0.0647998078999661,0.0939426393025784,0.1813549094538228,0.1848495814209948,0.6753157648526433,0.3420669216890998,1.0,1.0
