1.0,1.0,0.2866666666666667,0.3206106870229007,0.3445378151260503,0.3846153846153846,0.3958333333333333,0.2954545454545454,0.429663756099466,0.2291342549238211,0.2020447573478111,0.1430236705507456,0.0609706613403037,0.0518941488725212,0.0288625465429193,0.0262278841228954,0.6792497382548843,0.3515217647387053,1.0,1.0
1.0,1.0,0.3133333333333333,0.3206106870229007,0.3193277310924369,0.2980769230769231,0.2708333333333333,0.1931818181818182,0.0561548435831017,0.0403130824701209,0.0226633441592565,0.0031662586902703,0.0002224093059305,0.0,0.0,0.0,0.5960749370697918,0.4983539273248062,1.0,1.0
1.0,1.0,0.3,0.3435114503816793,0.3697478991596638,0.4134615384615385,0.4166666666666666,0.4090909090909091,0.0218075240220247,0.021025082254578,0.0053040116152628,0.0023660561808921,2.9578084665585232e-05,0.0,0.0,0.0,0.5305250495645009,0.3008872052723925,0.0,1.0
1.0,1.0,0.0733333333333333,0.0763358778625954,0.0756302521008403,0.0769230769230769,0.0729166666666666,0.034090909090909,0.1199693350055987,0.1452930214016541,0.082869476534441,0.0006075348272978,0.0,0.0,0.0,0.0,0.8180169744492218,0.1978635154656432,0.0,1.0
1.0,1.0,0.14,0.1450381679389313,0.1260504201680672,0.1153846153846153,0.0937499999999999,0.0681818181818181,0.2164212243264779,0.2159028714569642,0.1476843821347868,0.0276580941232575,0.0,0.0,0.0,0.0,0.6974226459646702,0.1793754223679886,1.0,1.0
1.0,1.0,0.5133333333333333,0.564885496183206,0.6218487394957983,0.6634615384615385,0.6666666666666666,0.4772727272727273,0.0369438145956867,0.0523638082740716,0.0402135316334033,0.0031074293745782,0.00076969138137,0.0002272297007677,0.0,0.0,0.7481009556481255,0.3771583391715696,0.0,1.0
1.0,1.0,0.14,0.1603053435114503,0.1512605042016806,0.1538461538461538,0.1458333333333333,0.1136363636363636,0.0126831836899043,0.0150775772410535,0.0014666811074322,0.0,0.0,0.0,0.0,0.0,0.7976921877436456,0.720105646246272,1.0,1.0
1.0,1.0,0.5733333333333334,0.6335877862595419,0.6890756302521008,0.7500000000000001,0.75,0.5795454545454546,0.1045394468484059,0.1093064442033394,0.0701761906645654,0.0264194994351398,0.0036247835802075,0.0006131768846643,0.0005188791334971,0.000998136229235,0.702920407208572,0.6342742710471005,0.0,1.0
1.0,1.0,0.1,0.1145038167938931,0.1260504201680672,0.1346153846153846,0.1145833333333333,0.1022727272727272,0.5280013272088514,0.2396207805968173,0.1797838074845829,0.0435390812798441,0.007530315883832,0.0003026080665797,0.0,0.0,0.4787418413490454,0.3574612661429819,0.0,1.0
1.0,1.0,0.3533333333333334,0.4045801526717557,0.4369747899159663,0.4615384615384615,0.4687499999999999,0.3636363636363636,0.2036716192410337,0.273245360371392,0.2814781569153348,0.0536545779840722,0.0009534216535071,0.0,0.0,0.0,0.4982334989196055,0.410408387220772,0.0,0.0
1.0,0.0,0.06,0.0687022900763358,0.0756302521008403,0.0865384615384615,0.0833333333333333,0.0795454545454545,0.2501110050259591,0.3137725797075854,0.1305445553870171,0.0275966044374872,0.0,0.0,0.0,0.0,0.8966474348978641,0.301767590657995,0.0,0.0
