0.1818755698954899,0.1636283766097451,0.1779618473895582,0.087833827893175,0.1779962350972599,0.4380021823231823,0.5602114005285013,0.3227328118243641,0.1351848013816925,0.2558139534883721,0.3227239373132763,0.7031174580258566,0.2411170288074275,0.2649998542996182,0.280757631708518,0.3512941933704196,0.2966031539465212,0.2608545112801528,0.7951931260578166,0.0865771812080536,0.0799194089993284,0.2631792231365094,0.1946261934965215,0.1839424669343678,0.0833333333333333,0.0485264117366205,0.0
0.1709335764887423,0.1508955483046652,0.1478413654618474,0.0915430267062314,0.1478770131771596,0.3164120622954072,0.4009060022650056,0.2454892094815048,0.1077305699481865,0.2722444459511379,0.2455055296399182,0.6422424476981079,0.2732130174994734,0.2235626657341842,0.3474145535860824,0.3339080195546564,0.0700150236597089,0.2732853282516674,0.2962371292916094,0.0335570469798657,0.0322364002686366,0.2547832005800532,0.0765796396731996,0.6931985752852832,0.0833333333333333,0.3371818800005787,1.0
0.2376376516798765,0.3844922807390378,0.1404367469879518,0.0736646884272996,0.1404727044551349,0.361596071818272,0.4862212155530389,0.3037462164393255,0.1280690846286701,0.2806291951996745,0.3037632999633104,0.5568787152715873,0.3302454392364368,0.1760643412885741,0.0799585590021336,0.0941974570773246,0.0365098778007542,0.1052024596096072,0.1260229196030267,0.0208053691275167,0.0188045668233713,0.6172423614970461,0.1393250087657825,0.4537308015154608,0.0833333333333333,0.3271409349364121,1.0
0.1432980290383671,0.1245007813856572,0.1359186746987952,0.0855341246290801,0.1359548211671198,0.2536950699335383,0.425443563608909,0.1939934745862652,0.0864525043177893,0.2429995253915519,0.1939960165627129,0.8060796736866365,0.1330134938056031,0.3274761779875863,0.3604853930740194,0.343424823379768,0.0960287800175105,0.2478874119429562,0.331541305498417,0.0610738255033557,0.0604432505036937,0.2476081645430782,0.0984793748654824,0.0,0.0,0.0,1.0
0.1074559865329312,0.1031727108510235,0.112324297188755,0.0709198813056379,0.1123614306630412,0.3811873822041465,0.5194412986032464,0.3168363536302528,0.1244075993091537,0.3411078717201166,0.3168274018554431,0.8001113222561891,0.126209613832906,0.2872337325523793,0.3034629903167569,0.2970668015263665,0.0323707062482753,0.2592977304322019,0.2483622623365896,0.0664429530201342,0.0658159838817998,0.2897558102214445,0.0426146924119576,0.3876789400848476,0.0,0.0,1.0
0.1656730027354983,0.1681080618784874,0.1442018072289156,0.0929525222551928,0.1442794394478143,0.3264557087590517,0.522083805209513,0.2046857187782539,0.0980034542314335,0.3221009333966145,0.2046752974474553,0.660865008718794,0.2852265677067206,0.2767433050674593,0.291194813720663,0.2663300282490204,0.0674667929426273,0.1557848206057387,0.2307179291318584,0.0442953020134228,0.0436534586971121,0.3187357089077834,0.1006708598622571,0.1163365775085641,0.0,0.0,1.0
0.200883776390545,0.2883338991792211,0.1547439759036144,0.0842729970326409,0.1547793348671826,0.1997321694276361,0.334088335220838,0.1063721058217697,0.0612780656303972,0.1926910299003321,0.1063603962471827,0.6481107830390107,0.2629467672073934,0.2382784042894192,0.1347063228294764,0.1350946827476642,0.0336516350579313,0.0914335400363422,0.129756903313862,0.0402684563758389,0.0389523169912693,0.5254611434679857,0.105414380228866,0.0493205381247305,0.0,0.0,1.0
0.2431086483832503,0.2571471518946334,0.2090863453815261,0.0859050445103857,0.2090775988286969,0.2955559964289257,0.3948659871649679,0.2200558198042376,0.1081450777202072,0.2210997355752932,0.2200718066984642,0.6603388371172756,0.2599275526635964,0.2437275985663082,0.2436864024290169,0.2470384503394479,0.0392522918746188,0.2465649292159343,0.2470148486922332,0.0255033557046979,0.0235057085292142,0.3417672961488693,0.0787468780510001,0.5425032328319608,0.0833333333333333,0.393144957101726,0.0
0.0135372097916812,0.0103666422186687,0.0183232931726907,0.0074183976261127,0.018322526668061,0.0534917170915583,0.0807852019630049,0.043476551751248,0.0182797927461139,0.0411553325649196,0.043464018030295,0.990700677935146,0.004958740470712,0.6813532651455547,0.4166923108485147,0.4144790277841631,0.0051680026708728,0.4441407246580549,0.3186255217592763,0.1583892617449664,0.157824042981867,0.1981749543870291,0.0021727489730218,0.0,0.0,0.0,1.0
0.010521147506488,0.0263053546298719,0.0094126506024096,0.0077151335311572,0.0094959213553649,0.0644033330026783,0.0856927142317855,0.0477220016510082,0.0222590673575129,0.0560715980744457,0.047735730384192,0.973889277840348,0.0140969578794823,0.5781391147244807,0.0714113531921878,0.0705867929443856,0.0107788796642331,0.0850866642716192,0.0590225337968177,0.0711409395973154,0.0705171255876427,0.6910189198351802,0.0462102770711532,0.0,0.0,0.0,1.0
