0.1274461667952584,0.1570313046678398,0.1017821285140562,0.0731454005934718,0.101819702991006,0.2320206328737228,0.338240845602114,0.1658084044184126,0.0838134715025906,0.2159016430492462,0.1658105770742701,0.7975348208190014,0.1435663565343606,0.3141591630970073,0.2241660512063023,0.1921648557665292,0.1149122597832641,0.0195274467232106,0.2203612619546609,0.1181208053691275,0.1168569509738079,0.4207654061595666,0.2749459528692961,0.0197259465958846,0.0833333333333333,0.0237568181489358,1.0
0.1697411797713404,0.191028707823964,0.1716867469879518,0.1083086053412462,0.171721397197239,0.4294464834837814,0.5613439033597584,0.3136129564841385,0.1618929188255612,0.4042533957104436,0.3136301692960846,0.5724355657214422,0.3326960331227288,0.1776670454876592,0.208661578860988,0.2248581163573577,0.054177156542446,0.2124511228086617,0.2200801468777808,0.0328859060402684,0.0315648085963734,0.3725950422303304,0.0929246948822787,0.306574559313959,0.0833333333333333,0.300244512927355,0.0
0.1538893175282317,0.2822629343299132,0.1040411646586345,0.0869436201780415,0.1040786446350136,0.3303491717091559,0.4163835409588524,0.2948229097055702,0.1431848013816925,0.2889461432413497,0.2948398763037895,0.5842222444480201,0.2826827384494612,0.1696243844158871,0.0592252379780075,0.0629958265009527,0.036680214078634,0.0500096322560826,0.0819111172288644,0.023489932885906,0.0228341168569509,0.7138811869117772,0.1536583818278833,0.0,0.0,0.0,0.0
0.1552921371957635,0.1962871870893837,0.1413152610441767,0.091913946587537,0.141309349508471,0.3252653506596568,0.4971687429218573,0.2448209442195055,0.1585906735751295,0.3063032521978891,0.2448110487971067,0.6322625813717859,0.2742340023642648,0.2277879768044992,0.1803273223371082,0.1789291935492109,0.0235575072307749,0.1706419247850965,0.1656039224277485,0.0275167785234899,0.0268636668905305,0.4386863464358294,0.0585557422685168,0.393543410694435,0.0,0.0,1.0
0.2799326646559585,0.2278017794341368,0.2619226907630522,0.1850890207715133,0.2619535661995398,0.2975895248487253,0.459041147602869,0.1857384331145092,0.0819205526770293,0.4567767306258052,0.1857539703338749,0.5864465153089846,0.3302350797507737,0.2305271439811172,0.3468939766945675,0.409094856430611,0.2607541809039405,0.3024658575571557,0.7840280106940052,0.0919463087248322,0.0805910006715916,0.2217759277145879,0.1346635175451841,0.0548900837133328,0.0833333333333333,0.0463272422124802,1.0
0.0039278950690888,0.0093299779968018,0.003012048192771,0.0026706231454005,0.0030955866973436,0.0856065866481499,0.1158927897319743,0.0694995872479264,0.0296787564766839,0.0744909259384817,0.0694873945175323,0.9793053665154832,0.0111237854941877,0.5857446746510476,0.1651767397012966,0.1671238614827415,0.0120461815716587,0.1820184002124303,0.1343555582266873,0.0953020134228187,0.0946944257891202,0.459943928686862,0.0262304332540175,0.0,0.0,0.0,1.0
0.010521147506488,0.0365424138208074,0.0114206827309236,0.0069732937685459,0.0115038694833716,0.1876797936712627,0.2585881464703662,0.1758716930696961,0.0501692573402417,0.1536827355526928,0.1758608941768436,0.9160625839809012,0.0473555110737146,0.4388204097094734,0.006703389135073,0.005803053754872,0.0005621097170033,0.0312892123938499,0.000168669046128,0.0536912751677852,0.0530557421087978,0.9665404541618332,0.0090846098364754,0.0,0.0,0.0,1.0
0.1074559865329312,0.1031727108510235,0.112324297188755,0.0709198813056379,0.1123614306630412,0.3811873822041465,0.5194412986032464,0.3168363536302528,0.1244075993091537,0.3411078717201166,0.3168274018554431,0.8001113222561891,0.126209613832906,0.2872337325523793,0.3034629903167569,0.2970668015263665,0.0323707062482753,0.2592977304322019,0.2483622623365896,0.0664429530201342,0.0658159838817998,0.2897558102214445,0.0426146924119576,0.3876789400848476,0.0,0.0,1.0
0.181174160061724,0.1316446937045973,0.15625,0.0968842729970326,0.1562434637105208,0.3084019442515624,0.4477161192902982,0.2062581076300169,0.1174438687392055,0.3239089655795873,0.206260810315006,0.7404995586246483,0.1919624203902303,0.2842905848413323,0.4449650213359594,0.4483752981982948,0.096757819286836,0.3319639909821257,0.4406197715019105,0.185234899328859,0.1813297515110812,0.1789377379653812,0.0741367140887498,0.2914539803534562,0.1666666666666666,0.3552526874719678,1.0
0.1162937504383811,0.1209515022560405,0.0870983935742971,0.052373887240356,0.0871365823049571,0.2639123102866779,0.3993959984899962,0.1515782853099571,0.0850569948186528,0.2552489434311931,0.1515933749148278,0.7555628514152277,0.176504916727001,0.2937319695777603,0.2475355941244051,0.259183485816744,0.0918896084650316,0.1499560040195144,0.3078016219370574,0.1563758389261745,0.1551376762928139,0.3283514951158658,0.130335023721538,0.0423217405113546,0.0833333333333333,0.0201686994516544,1.0
0.1909237567510696,0.23416171443529,0.1470883534136546,0.1029673590504451,0.1470822003764902,0.3213222894554112,0.479048697621744,0.2770942254019419,0.128041450777202,0.2691029900332226,0.2770978562817757,0.7006257528385,0.2037446087510028,0.2414546726112422,0.1836123420318398,0.1881982437589076,0.0511792380517617,0.1662188969244467,0.1832831526765063,0.0369127516778523,0.0355943586299529,0.4227303666684602,0.1080821380983502,0.5185462465119444,0.0833333333333333,0.1304599447313974,1.0
0.0362628884056954,0.0519433566669171,0.0264809236947791,0.0181008902077151,0.026521648190755,0.1254339847237377,0.1895054737636844,0.0961515782853099,0.0375405872193436,0.093949872307727,0.0961659416111955,0.8860881967968759,0.0939939155287539,0.5505434624238716,0.1562012760544887,0.1586849135927339,0.0202291363610038,0.1669322045370529,0.1493050641427055,0.0825503355704698,0.0812625923438549,0.4738477480606257,0.0461778432821357,0.1247759704167517,0.0,0.0,0.0
0.0852914357859297,0.1190868024869574,0.0876004016064257,0.0705489614243323,0.087596737084292,0.1420741989881956,0.1864854662136655,0.1273241872715122,0.0547702936096718,0.126991660451556,0.127325855652812,0.6884868435356992,0.2653766421223593,0.3288457615758953,0.1558781593632036,0.1454211556045954,0.0416301863138207,0.0368004248605926,0.1237487955672999,0.0818791946308724,0.076561450638012,0.4902710514819842,0.0786598106465014,0.058474557045305,0.25,0.1308071820246827,1.0
0.0676159079750298,0.0720727841950172,0.0481927710843373,0.028486646884273,0.0482744195774942,0.1384535264358694,0.1917704794261985,0.1036990447737725,0.0444075993091537,0.0873053540353018,0.103713506997222,0.8548309945512973,0.0903427723595109,0.3427455779934144,0.2605961759396028,0.2562385382025857,0.0110446042577256,0.2593393834314782,0.1936262487810268,0.023489932885906,0.0228341168569509,0.333791563867378,0.0212538934323309,0.4468567798725016,0.0,0.0,0.0
