1.0,1.0,0.2866666666666667,0.3206106870229007,0.3529411764705882,0.3942307692307692,0.3437499999999999,0.2727272727272727,0.0718060926182793,0.081849938372153,0.0141694418441722,0.0001829799193425,0.0,0.0,0.0,0.0,0.8002584036889355,0.3771459393774062,0.0,0.0
1.0,1.0,0.2,0.2213740458015267,0.2436974789915966,0.25,0.2604166666666666,0.2727272727272727,0.0421278995843091,0.0432857968717038,0.0065297294170349,0.0018551981983237,0.0,0.0,0.0,0.0,0.6381412755340716,0.3001680172109142,0.0,0.0
1.0,1.0,0.0733333333333333,0.0763358778625954,0.0756302521008403,0.0769230769230769,0.0729166666666666,0.034090909090909,0.1199693350055987,0.1452930214016541,0.082869476534441,0.0006075348272978,0.0,0.0,0.0,0.0,0.8180169744492218,0.1978635154656432,0.0,1.0
1.0,1.0,0.2933333333333334,0.2977099236641221,0.2773109243697478,0.2788461538461538,0.1875,0.1249999999999999,0.3046396109174544,0.2335073762039978,0.1934081097996973,0.1237276048080818,0.0845239176832375,0.0748289744487241,0.1735570705576258,0.1537035843165941,0.7141297810251497,0.3395187639885177,1.0,1.0
1.0,1.0,0.44,0.5038167938931297,0.5546218487394958,0.5865384615384616,0.5729166666666666,0.4431818181818182,0.1159719275783344,0.1566856244217911,0.0733143891305383,0.0433716452837887,0.0077759053849771,0.0022276172898566,0.0,0.0,0.5310864093025329,0.4450224126279502,0.0,1.0
1.0,1.0,0.3533333333333334,0.4045801526717557,0.4453781512605042,0.4711538461538461,0.4999999999999999,0.4659090909090909,0.0674715756096076,0.0939713151614507,0.0434880173385726,0.0036479697251892,0.0,0.0,0.0,0.0,0.6307143970951863,0.220300943004346,0.0,0.0
1.0,1.0,0.14,0.1450381679389313,0.1428571428571428,0.1346153846153846,0.1145833333333333,0.0909090909090909,0.3030282992707889,0.4726565758335803,0.408117615284052,0.0422718917963573,0.0009641172133796,0.0003597264586273,0.0,0.0,0.6165912989240607,0.4030367095906207,1.0,1.0
1.0,1.0,0.5,0.5038167938931297,0.5294117647058824,0.5576923076923077,0.59375,0.4659090909090909,0.0231663119641412,0.0047521104453921,0.0016575926039547,0.0008368955381929,2.9480852303107965e-05,7.542812050886119e-05,0.0,0.0,0.6041121828428864,0.2706007080282467,0.0,1.0
1.0,0.0,0.3733333333333333,0.381679389312977,0.4033613445378151,0.3653846153846153,0.3229166666666666,0.25,0.0353494235932612,0.027768176717596,0.009424494512553,0.0087110053536852,0.0053616647176115,0.0113423294800808,0.032944698869059,0.0134730572870586,0.6435855739457796,0.2330727309926655,0.0,1.0
1.0,1.0,0.2933333333333334,0.3358778625954198,0.361344537815126,0.4134615384615385,0.3749999999999999,0.2954545454545454,0.0423575361910627,0.0341290869251059,0.00995642579437,0.0023458273291652,0.0,0.0,0.0,0.0,0.7674455904301531,0.3212538671858047,0.0,0.0
1.0,1.0,0.0733333333333333,0.0839694656488549,0.0924369747899159,0.1057692307692307,0.0937499999999999,0.0681818181818181,0.1493356842085373,0.1520484773937818,0.0419287370845308,0.0070406443141926,0.0002299739837312,0.0,0.0,0.0,0.6218351117150434,0.3558306932104926,1.0,0.0
1.0,1.0,0.28,0.3129770992366412,0.3361344537815126,0.3365384615384615,0.3437499999999999,0.2159090909090909,0.1671014463659657,0.2030411970335178,0.0835772255198948,0.02136141644528,0.0021085226732645,0.0012157062641909,0.0007714979910906,0.0009893891736721,0.4583502261032279,0.3226922433087609,0.0,0.0
1.0,0.0,0.1933333333333333,0.2213740458015267,0.2436974789915966,0.2692307692307692,0.2708333333333333,0.2272727272727273,0.0119280407840996,0.0050661686745485,2.846231150624438e-05,0.0,0.0,0.0,0.0,0.0,0.5813726582165692,0.4176622668063709,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248266805947347,0.0993626590647131,0.0439284336625257,0.0001372516713942,0.0,0.0,0.0,0.0,0.5368158428192733,0.3975312009820635,1.0,0.0
1.0,1.0,0.52,0.5725190839694656,0.6134453781512605,0.6826923076923077,0.7083333333333334,0.5568181818181819,0.151664062975382,0.1732734801576247,0.1204684917214929,0.0342215115483235,0.0007392770983871,0.0,0.0,0.0,0.7138669221001988,0.2726590738593739,0.0,1.0
1.0,1.0,0.08,0.0916030534351145,0.1008403361344537,0.1153846153846153,0.1145833333333333,0.0909090909090909,0.2078526908584124,0.167618858420924,0.0928650179732096,0.0129418471043151,0.0003038705792139,9.71709230566002e-05,0.0,0.0,0.6570270210064382,0.3191459021780237,1.0,0.0
1.0,1.0,0.3066666666666667,0.3511450381679389,0.3781512605042016,0.4326923076923077,0.3645833333333333,0.3409090909090909,0.0486295425369906,0.0563582275881603,0.0210652593758474,0.0017765917918614,0.0001196930382095,0.0,0.0,0.0,0.8834777572341896,0.1752648906028159,0.0,0.0
1.0,1.0,0.4533333333333333,0.5038167938931297,0.4621848739495798,0.4230769230769231,0.3124999999999999,0.1931818181818182,0.0519966318081242,0.089913472706722,0.1062986444850071,0.1581952926140212,0.1509554401973521,0.2574336378072011,0.3163497113997964,0.3393987144420042,0.8533336303490682,0.3511125715313125,0.0,1.0
1.0,1.0,0.3666666666666667,0.4122137404580152,0.4453781512605042,0.5000000000000001,0.4999999999999999,0.4090909090909091,0.0326497891916673,0.0206414799533782,0.0084908854420527,0.0012385612243431,0.0,0.0,0.0,0.0,0.6701966986701122,0.4823829924423253,0.0,0.0
1.0,0.0,0.24,0.2519083969465648,0.2521008403361344,0.2788461538461538,0.2812499999999999,0.2613636363636363,0.0209840766207208,0.0189165141275315,0.017921338278843,0.0255115603035371,0.0251417608951973,0.0082508711425494,0.0,0.0,0.7594439865451874,0.2502526458060796,0.0,1.0
1.0,1.0,0.3,0.3282442748091603,0.361344537815126,0.3846153846153846,0.3854166666666666,0.3068181818181818,0.3556580466295888,0.3566977023417624,0.2341422028746802,0.1009155170033538,0.0233422037769405,0.0229621906595009,0.0418778069112814,0.0629875471085636,0.7270722416520017,0.2817667226724036,1.0,1.0
1.0,1.0,0.0266666666666666,0.0229007633587786,0.0252100840336134,0.0288461538461538,0.0208333333333333,0.0227272727272727,0.2011367213971995,0.1295083240089848,0.0879269624843919,0.0222634659525586,0.0046722289282302,0.0007091536949952,0.0,0.0,0.5248045265197927,0.2784869771161798,0.0,1.0
