1.0,1.0,0.1866666666666667,0.198473282442748,0.2100840336134453,0.2307692307692307,0.2395833333333333,0.1818181818181818,0.0310790286159685,0.0262779183953236,0.0055295134466367,0.0015097683853365,6.049797593335678e-05,0.0001547868620732,0.0,0.0,0.8895235125080756,0.4897918694549669,0.0,0.0
1.0,1.0,0.3333333333333333,0.381679389312977,0.4117647058823529,0.4326923076923077,0.4270833333333333,0.3522727272727273,0.0566964751644363,0.0720018563594266,0.0443255012921078,0.0340579238863435,0.0048389824298787,0.0049984563605285,0.0,0.0,0.8518143948675685,0.2830067020887453,0.0,0.0
1.0,1.0,0.0466666666666666,0.0534351145038167,0.0588235294117647,0.0673076923076923,0.0729166666666666,0.0454545454545454,0.0941409242731322,0.0631375988909614,0.0227237381862551,0.0086076357540419,0.0008768608912925,5.099856432822079e-05,0.0,0.0,0.9133456594863114,0.2191663618383935,0.0,0.0
1.0,1.0,0.48,0.5343511450381679,0.5882352941176471,0.6634615384615385,0.71875,0.7272727272727273,0.1090078547419507,0.176057038033906,0.0624576812849375,0.0135793989374013,0.0011059792302339,0.0,0.0,0.0,0.7440556013454818,0.136540333430465,0.0,0.0
1.0,1.0,0.3,0.3435114503816793,0.361344537815126,0.375,0.3333333333333333,0.2613636363636363,0.1778544451642456,0.2026411226656971,0.1557292040436808,0.1378311468465554,0.0698215677248296,0.076462620166922,0.0229884844535828,0.0154029169162547,0.7556748568755429,0.2875946259292095,0.0,0.0
1.0,1.0,0.2,0.2290076335877862,0.2521008403361344,0.25,0.21875,0.1818181818181818,0.0546481554835199,0.0782972193494165,0.0112781932912813,0.0016828764911813,0.0,0.0,0.0,0.0,0.8373972511193783,0.3212538671858047,0.0,1.0
1.0,1.0,0.04,0.0381679389312977,0.0336134453781512,0.0384615384615384,0.03125,0.034090909090909,0.0971158654110202,0.1012630138076903,0.0119013944100284,0.0030944286981582,0.0008284002818338,0.0019644149432261,0.0036745939025554,0.0067319931332374,0.8195228442226727,0.3238082247834685,1.0,1.0
1.0,0.0,0.3733333333333333,0.381679389312977,0.4033613445378151,0.3653846153846153,0.3229166666666666,0.25,0.0353494235932612,0.027768176717596,0.009424494512553,0.0087110053536852,0.0053616647176115,0.0113423294800808,0.032944698869059,0.0134730572870586,0.6435855739457796,0.2330727309926655,0.0,1.0
1.0,1.0,0.0666666666666666,0.0458015267175572,0.042016806722689,0.048076923076923,0.0520833333333333,0.0454545454545454,0.076127175195399,0.085428547199564,0.0164693644274391,0.0001681721990958,0.0,0.0,0.0,0.0,0.730565146688646,0.4698034012635388,0.0,1.0
1.0,1.0,0.3933333333333333,0.4351145038167938,0.4621848739495798,0.5096153846153847,0.4999999999999999,0.4090909090909091,0.041588344368456,0.0471445983644955,0.0328713488812661,0.0021176378503801,6.003126059346589e-05,0.0,0.0,0.0,0.7433338531108689,0.1768706639469784,0.0,1.0
1.0,1.0,0.2866666666666667,0.3053435114503816,0.3277310924369747,0.3461538461538461,0.3437499999999999,0.2386363636363636,0.3813233932943911,0.4246298932157145,0.3411526596960055,0.0911766216181237,0.0066230796025016,0.0013072051518003,0.0013110918709104,0.0012608718611434,0.6658439330823551,0.1477621471483574,1.0,1.0
1.0,1.0,0.3266666666666667,0.3740458015267175,0.4033613445378151,0.4615384615384615,0.4895833333333333,0.4318181818181818,0.0501798566115518,0.07159304635148,0.0159848546185856,0.0002829194820925,0.0,0.0,0.0,0.0,0.7575371455302848,0.4320088286534443,0.0,0.0
1.0,1.0,0.1266666666666666,0.1450381679389313,0.1512605042016806,0.1730769230769231,0.1666666666666666,0.1249999999999999,0.2641643074686564,0.1616833738875454,0.1444883351284356,0.0815736560851924,0.0108598825650861,0.0055468526298218,0.0081707043300051,0.0120388641397611,0.6917199438640265,0.2425771732189245,1.0,0.0
1.0,1.0,0.2866666666666667,0.3282442748091603,0.3445378151260503,0.3653846153846153,0.3854166666666666,0.3295454545454546,0.0333356934852823,0.0281818152608725,0.0017908912533044,0.0,0.0,0.0,0.0,0.0,0.8008464948430647,0.1912420253823786,0.0,0.0
1.0,1.0,0.04,0.0458015267175572,0.0504201680672268,0.0576923076923077,0.0520833333333333,0.0454545454545454,0.1682534922324133,0.1619738099884709,0.0969767519387086,0.0059957881489414,0.0001681342011956,0.0001912073002081,0.0006472095131546,0.0012449975751218,0.6116058898220138,0.325965788967903,1.0,0.0
1.0,1.0,0.66,0.6717557251908397,0.6722689075630253,0.6730769230769231,0.6354166666666666,0.5454545454545455,0.0370354348419985,0.0449483327872261,0.0377083391235297,0.0496747982021453,0.0476662210572315,0.0458950758025246,0.0072014899797046,0.0049475937984024,0.7223630571829545,0.3321842857408566,0.0,1.0
1.0,1.0,0.24,0.2671755725190839,0.2689075630252101,0.2211538461538461,0.1770833333333333,0.1022727272727272,0.0925135616770763,0.0297861454865696,0.0111278870202167,0.0030936590313431,0.0004858895617714,0.000397838556457,0.0,0.0,0.7462921298255778,0.223450490721854,0.0,1.0
