0.0336676720207617,0.0921335327184186,0.020582329317269,0.0234421364985163,0.0206233005647354,0.1238716397182819,0.1566628916572291,0.1021659656433035,0.0488704663212435,0.1256582367166135,0.1021804077781854,0.8952374947274124,0.0652923849722998,0.4549057318530175,0.0,0.0,0.0057539594667793,0.01925409891546,0.0034392975612781,0.0516778523489932,0.051040967092008,1.0,0.0481783467930933,0.0,0.0,0.0,1.0
0.1570456617801781,0.1518518710493374,0.1419427710843373,0.1053412462908011,0.1420204978038067,0.239633964884436,0.3469233673084183,0.1432053146743189,0.0722072538860103,0.1833344633534476,0.1431940877404476,0.730065271369742,0.1929028314776424,0.2794824722440773,0.3094970663055966,0.294609698660087,0.0410510429690294,0.2596283511139574,0.2367958309664736,0.0288590604026845,0.028206850235057,0.2952630426382038,0.0587906510705276,0.6227682116200458,0.0,0.0,1.0
0.0925159570737181,0.1395855416440976,0.09964859437751,0.0573442136498516,0.0996862581049989,0.2388899910723142,0.3457908644771612,0.1985140925350839,0.0795578583765112,0.1872669333514136,0.1985166937470517,0.8720794214721501,0.0751350474061574,0.3579858379228954,0.1186684515017233,0.1244949146654815,0.0203926591877684,0.1326257530081275,0.1340085265110905,0.574496644295302,0.5742108797850907,0.545097391077279,0.0583296504188603,0.0,0.0,0.0,1.0
0.0763133899137266,0.1190790275052934,0.0622489959839357,0.0307121661721068,0.0623300564735411,0.2059071520682472,0.2861457153642884,0.1547623727347773,0.0590120898100172,0.1958776866228218,0.1547644006499292,0.9021690445854336,0.0596786947968907,0.4171984730599994,0.1174118865911702,0.1176421007463258,0.0124788357174734,0.1284656597054091,0.0964922654579364,0.0416107382550335,0.0409670920080591,0.5627632223057117,0.0486297432645175,0.045373080151546,0.0,0.0,1.0
0.4079399593182296,0.5423658750871446,0.3744979919678715,0.2504451038575667,0.3744823258732483,0.5385626425949808,0.7304643261608154,0.2592083022131373,0.1807668393782383,0.4156713569281533,0.2592116987263483,0.450183290355405,0.5085632659544712,0.1575895328845761,0.1587887740029543,0.1542151318713315,0.0249883319649652,0.1536240712682817,0.1418060771263447,0.0322147651006711,0.0302216252518468,0.4793729472281725,0.0861406798279623,0.1839424669343678,0.1666666666666666,0.1859166341131704,1.0
0.0493792522971172,0.0592868268485666,0.0414156626506024,0.032566765578635,0.0414557623928048,0.5590467215554014,0.7380143450358626,0.5043044144817014,0.2701899827288428,0.3481365968314236,0.5042979191781539,0.5471293208037817,0.3389681261647227,0.1628056065506891,0.2492511898900377,0.2125777103479277,0.0733536147061528,0.1704622962257176,0.2003303586834508,0.0295302013422818,0.028206850235057,0.387355809769924,0.1281216537894552,0.4922525465641235,0.0833333333333333,0.4350449238248187,0.0
0.0089780458722031,0.0066087344144013,0.0084086345381526,0.0063798219584569,0.0084501150386948,0.1022220017855371,0.1483578708946772,0.0682023664452219,0.0418791018998272,0.0957127036861256,0.0682163635410661,0.9816318277288084,0.0098760429987718,0.6117376227525716,0.428993824881011,0.4286009838628108,0.0196227392117518,0.4442188240316979,0.3560196431583375,0.1624161073825503,0.1618535930154466,0.1895208126464855,0.0124539452004368,0.0,0.0,0.0,1.0
0.0156414392929788,0.0236864816393808,0.0096636546184738,0.0090504451038575,0.0096632503660322,0.0580547564725721,0.0822952057380143,0.0428475962105428,0.0176856649395509,0.0522295296856284,0.0428481576602547,0.958306336236699,0.0280511850676071,0.5382754902817846,0.1775910881339242,0.1751643602592983,0.0118996923726821,0.1894977168949771,0.1421976995093087,0.108724832214765,0.1081262592343855,0.445658856742724,0.0246430669390895,0.0672882778647428,0.0,0.0,1.0
0.2323770779266325,0.205906135238031,0.2162399598393574,0.1427299703264095,0.2162309140347208,0.532536454716794,0.7055492638731596,0.4235622469436692,0.1547081174438687,0.2342757701087079,0.4235546936422244,0.6221653048533895,0.2711192503415752,0.2013579275577702,0.2786599376333498,0.3925719890273244,0.3818019534164347,0.2843754393089768,0.7945262047719769,0.0295302013422818,0.0248488918737407,0.2571728725015398,0.1994515855635631,0.6279293994872841,0.0833333333333333,0.1933243630365901,1.0
0.0129760819246685,0.0172345426885368,0.0114206827309236,0.0074183976261127,0.0115038694833716,0.0487550838210495,0.0739901849754624,0.0314870867565549,0.0146735751295336,0.0535403530182837,0.0315006027569579,0.981557902793058,0.0099773357474771,0.6485998193315267,0.2274715862465124,0.2254123692908116,0.0099169780981613,0.2309997240488798,0.1754002981758539,0.1100671140939597,0.109469442578912,0.3710884690334114,0.0160437043732556,0.0,0.0,0.0,1.0
0.335203759556709,0.2846498537007616,0.2756024096385542,0.2547477744807122,0.2756327128215854,0.3785338756075787,0.6289165722914307,0.1939541648649711,0.1007392055267702,0.2498248468822745,0.1939436029141988,0.5732291716493523,0.3600911174316763,0.2586181775796253,0.3486223945511242,0.3487962239284017,0.0197351611551525,0.3466674997266522,0.2821348460555677,0.0436241610738255,0.0429818670248488,0.2395631991276625,0.0466363248045588,0.0378071190362757,0.0,0.0,1.0
0.0305814687521919,0.0418553179578751,0.0353915662650602,0.0198813056379821,0.0353900857561179,0.1030651721059418,0.1332578331445828,0.0872282715515547,0.0335060449050086,0.0798924220851131,0.0872163111274175,0.9426755608510932,0.0317403130176145,0.4607337471224175,0.1835559248317742,0.1801219867285795,0.0079240436469678,0.1961882299037295,0.1396502152953743,0.0550335570469798,0.0543989254533243,0.4376877337323772,0.0163271064132149,0.0,0.0,0.0,1.0
0.1417549274040822,0.1984978735425148,0.0978915662650602,0.0416172106824925,0.0978874712403263,0.1665509374070032,0.261608154020385,0.0726050552301584,0.0429291882556131,0.1329807670576536,0.0726060066041197,0.7924535686175602,0.1449683402607597,0.3467669085293003,0.1513417035942885,0.1446472448265469,0.0295669711143739,0.1298922749306217,0.12517569692305,0.0281879194630872,0.0275352585627938,0.5030570755698471,0.0790619266520882,0.0945234692257083,0.0,0.0,1.0
0.3420074349442379,0.51045346284725,0.3256777108433735,0.1515578635014836,0.3256640870110855,0.3084515425057038,0.4428086070215176,0.2521718621014977,0.0927944732297063,0.233032747982914,0.2521620630012055,0.5081034775159483,0.3865768691102007,0.1560451088381851,0.1144422903331692,0.1216981083883754,0.0333586566599781,0.077029412224114,0.1179016019681933,0.0375838926174496,0.0349227669576897,0.5593192501600075,0.1062669480324104,0.2927244265976996,0.0833333333333333,0.1984461131125482,0.0
0.0172546819106403,0.0267575993966614,0.015687751004016,0.0109050445103857,0.0156870947500522,0.1083473861720067,0.1536428841072102,0.0814497425213255,0.0330639032815198,0.0961195109272944,0.081463913202998,0.975528672003757,0.013154244684145,0.5543316723489816,0.1648997825373379,0.1632466451095479,0.0033760650275774,0.186342502199799,0.1230779968321238,0.2093959731543624,0.2088650100738751,0.4667294342787544,0.0076420934530822,0.0,0.0,0.0,1.0
