0.0846601669355404,0.0821362021287899,0.0284889558232931,0.0222551928783382,0.0285295963187617,0.1247148100386866,0.2382030955077387,0.0593576791540547,0.0295129533678756,0.1233755960856103,0.0593453535300592,0.830816261746455,0.1407255553547605,0.4037357577876854,0.2641658460528475,0.3082233767029868,0.2805608832958025,0.2108839287108917,0.7812091050265313,0.0496644295302013,0.0456682337139019,0.2927136453615493,0.2179594706742654,0.4984119421946958,0.0833333333333333,0.4728214476901485,0.0
0.0336676720207617,0.0921335327184186,0.020582329317269,0.0234421364985163,0.0206233005647354,0.1238716397182819,0.1566628916572291,0.1021659656433035,0.0488704663212435,0.1256582367166135,0.1021804077781854,0.8952374947274124,0.0652923849722998,0.4549057318530175,0.0,0.0,0.0057539594667793,0.01925409891546,0.0034392975612781,0.0516778523489932,0.051040967092008,1.0,0.0481783467930933,0.0,0.0,0.0,1.0
0.1570456617801781,0.1518518710493374,0.1419427710843373,0.1053412462908011,0.1420204978038067,0.239633964884436,0.3469233673084183,0.1432053146743189,0.0722072538860103,0.1833344633534476,0.1431940877404476,0.730065271369742,0.1929028314776424,0.2794824722440773,0.3094970663055966,0.294609698660087,0.0410510429690294,0.2596283511139574,0.2367958309664736,0.0288590604026845,0.028206850235057,0.2952630426382038,0.0587906510705276,0.6227682116200458,0.0,0.0,1.0
0.1672862453531598,0.2079367012826127,0.0976405622489959,0.0474035608308605,0.0976364777243254,0.3253893462950104,0.4741411853529634,0.2728487755021817,0.1016925734024179,0.2147264221303139,0.2728392473400073,0.6822771489326545,0.2284427736256703,0.2529358626919603,0.1919774741506647,0.1867806844129771,0.0848683470908266,0.0792630543103044,0.1966758626840092,0.0416107382550335,0.0402955003357958,0.429508723186741,0.1947156225846864,0.3781052201728714,0.0833333333333333,0.4339742755038557,0.0
0.1378270323349933,0.2364346007417332,0.0833333333333333,0.0750741839762611,0.0833298473122777,0.2703848824521377,0.4605511513778784,0.1649829002712371,0.0884421416234887,0.1987253373110041,0.1649981655223019,0.6709209742436828,0.2515432756003034,0.2612116443745083,0.0805791482028557,0.0824993997721688,0.0172652851258955,0.0943544566105913,0.0730957361628373,0.0308724832214765,0.0295500335795836,0.6538578470677701,0.0698425434010543,0.0276662356224052,0.0833333333333333,0.0612005729415339,0.0
0.2196114189520937,0.2179793859319481,0.1984186746987952,0.1088278931750741,0.1984522066513281,0.3142545382402539,0.440166100415251,0.2314556389795196,0.1270466321243523,0.2422989129206499,0.2314586718381466,0.7132560455377606,0.2035535337932177,0.2772386863653582,0.3000241055309371,0.2784367513115616,0.0878798924837413,0.1554359767367999,0.2576700794683241,0.0281879194630872,0.0268636668905305,0.3093026944105909,0.1278505325045608,0.4426597699584836,0.0833333333333333,0.5219410564694649,1.0
0.1720558322227677,0.2131057682588965,0.1080572289156626,0.0675816023738872,0.1080527086383601,0.246453724828886,0.3469233673084183,0.1489052242619599,0.0805526770293609,0.104775465003277,0.148894072016353,0.7469353765605773,0.168215026088638,0.2651164146050062,0.1739701296569834,0.1859659070591901,0.0611950111910934,0.1611528508874692,0.204676979389418,0.0228187919463087,0.0214909335124244,0.4276638859278764,0.1228987116385818,0.6880373874180448,0.0833333333333333,0.0516949520378488,1.0
0.1663744125692642,0.2094048769868317,0.147464859437751,0.0798961424332344,0.1474586906504915,0.2837020136891182,0.4054360135900339,0.1735131097920516,0.0888704663212435,0.3302370782199923,0.1735153834058388,0.732509142775142,0.1968336807597876,0.2790453710988723,0.1762037378959462,0.1811845176977814,0.0274752416220101,0.1768690481769003,0.1569261908131592,0.0986577181208053,0.0960376091336467,0.4368656843337835,0.0670239526680806,0.3999183284557271,0.1666666666666666,0.3177076551354948,1.0
0.0207617310794697,0.0599969418405454,0.0239708835341365,0.0133531157270029,0.0240535452834135,0.2011209205435968,0.2718006795016988,0.1950155273399111,0.0508048359240069,0.1479196329694668,0.1950180827087373,0.9146819270926192,0.0480484455591762,0.4402774135268235,0.0060212538979156,0.005488891953882,0.000429247420257,0.0318749576961726,0.0006611051118353,0.0543624161073825,0.0537273337810611,0.968252469158332,0.0085178057565567,0.0,0.0,0.0,1.0
0.2379883565967595,0.2331250502134232,0.2163654618473895,0.1316765578635014,0.2163564107927212,0.3663575042158516,0.5636089090222725,0.2769762962380597,0.1444974093264248,0.4262209867335639,0.2769930289847476,0.643520914234029,0.2532468354648934,0.2120523355771192,0.2984264730018053,0.2898283092986784,0.069643690573931,0.2069112739049166,0.2694962999439708,0.0416107382550335,0.0402955003357958,0.3032344478488249,0.1099721148137237,0.2700832596020781,0.0833333333333333,0.070445765875255,0.0
0.0702111243599635,0.0500320070078501,0.0616214859437751,0.0301928783382789,0.0616189081782054,0.2625979565519294,0.3616459041147603,0.1952513856676756,0.0969533678756476,0.26044703595724,0.1952670475391792,0.8561703404460717,0.0833639321845047,0.3291371623393653,0.4372743311997373,0.454221772689889,0.0801602523702292,0.4317775938103643,0.4494874981339773,0.0671140939597315,0.0664875755540631,0.1736588055704077,0.0532606900430314,0.0,0.0,0.0,1.0
0.2251525566388441,0.2451723843017936,0.2183734939759036,0.1491839762611276,0.2184480234260615,0.2813460966173991,0.3899584748961872,0.1947796690121467,0.0865492227979274,0.2215291432187493,0.1947953247025525,0.6109765484012646,0.3176609662637594,0.2270303348194772,0.2207528106023305,0.2347886942618218,0.0870111774665544,0.1546836194373721,0.2723152056114446,0.1496644295302013,0.1457353928811282,0.3567362334240262,0.1450957040816664,0.3336282583543183,0.3333333333333333,0.3835525268747197,0.0
0.2348320123448131,0.3030921102077734,0.2427208835341365,0.1123887240356083,0.242710729972809,0.3073355817875211,0.4228010570026425,0.3014269428829749,0.1033920552677029,0.2107261509254864,0.3014177891923056,0.5711918873905804,0.3263249494399547,0.1886819943468252,0.1713313433448219,0.181628941708938,0.1183803064008966,0.1489068691002432,0.3294707475528448,0.0241610738255033,0.0208193418401611,0.4561263233781856,0.1551722210579996,0.5787336373329703,0.1666666666666666,0.5914753244498459,0.0
0.2259241074559865,0.3248659463578098,0.2079568273092369,0.1268545994065281,0.2080317925120267,0.3035413153456999,0.4665911664779162,0.2074373992688392,0.0901968911917098,0.2893755508848057,0.2074270139944441,0.7271126224653532,0.2075258210180151,0.3043389573680683,0.1401505826358116,0.1331152079853289,0.0283473633647546,0.1161441818569948,0.1181943493930822,0.0449664429530201,0.0436534586971121,0.528035280302007,0.0889780065846889,0.0642029084144377,0.0833333333333333,0.1101031584125468,1.0
0.3168268219120432,0.2744568527392556,0.2860190763052209,0.2318991097922848,0.2860489437356202,0.0903184207915881,0.1340128350320875,0.0744526121309799,0.0337823834196891,0.084525504553981,0.0744404843021122,0.6547509816796615,0.3091097863758951,0.3505551184544103,0.3467734490398818,0.3456316184696488,0.0081148202781932,0.368733176093261,0.2730344724633241,0.1409395973154362,0.1403626595030221,0.247861015988715,0.0436596587115189,0.023389822818122,0.0,0.0,1.0
0.0495896752472469,0.0678639274542377,0.0245983935742971,0.0186943620178041,0.0246810290734156,0.1473812121813312,0.2408456021140053,0.0794056370140335,0.0365457685664939,0.1706782380726377,0.0794066774988206,0.873303531437666,0.0974735516575752,0.4350904799370574,0.147018094534712,0.1733202560290969,0.1775823831407965,0.1505912122584777,0.7532643276599786,0.1060402684563758,0.1040967092008059,0.4607185684393987,0.2079084598815285,0.1991537920551736,0.0833333333333333,0.0483527930899778,0.0
0.1162937504383811,0.1209515022560405,0.0870983935742971,0.052373887240356,0.0871365823049571,0.2639123102866779,0.3993959984899962,0.1515782853099571,0.0850569948186528,0.2552489434311931,0.1515933749148278,0.7555628514152277,0.176504916727001,0.2937319695777603,0.2475355941244051,0.259183485816744,0.0918896084650316,0.1499560040195144,0.3078016219370574,0.1563758389261745,0.1551376762928139,0.3283514951158658,0.130335023721538,0.0423217405113546,0.0833333333333333,0.0201686994516544,1.0
0.024268780248299,0.0186599559936037,0.0235943775100401,0.0173590504451038,0.0236352227567454,0.0438448566610455,0.0770101925254813,0.0321553520185542,0.0127668393782383,0.037561868601261,0.0321557733633838,0.9808251762240012,0.0114955759240948,0.6923390739283738,0.417479587231249,0.413761308547755,0.018011358023009,0.4128671321389335,0.3368534110891172,0.1577181208053691,0.1571524513096037,0.1991250286433278,0.0149888190022957,0.0,0.0,0.0,1.0
