0.1013537209791681,0.2380699385517282,0.1198544176706827,0.1091246290801186,0.1198912361430663,0.4687035016367424,0.5885239713099282,0.2831872322025237,0.1823492410362694,0.4783128594028973,0.2831909429215367,0.1003335319160039,0.8434071657713386,0.024594224436868,0.011332163958641,0.0087480013690302,0.0077434871924152,0.0240650203318702,0.0065335021316277,0.0060402684563758,0.0047011417058428,0.942786622352444,0.0394967976356712,0.8455840649742508,0.0833333333333333,0.3274592357885903,1.0
0.2251525566388441,0.2451723843017936,0.2183734939759036,0.1491839762611276,0.2184480234260615,0.2813460966173991,0.3899584748961872,0.1947796690121467,0.0865492227979274,0.2215291432187493,0.1947953247025525,0.6109765484012646,0.3176609662637594,0.2270303348194772,0.2207528106023305,0.2347886942618218,0.0870111774665544,0.1546836194373721,0.2723152056114446,0.1496644295302013,0.1457353928811282,0.3567362334240262,0.1450957040816664,0.3336282583543183,0.3333333333333333,0.3835525268747197,0.0
0.1471557831240794,0.2015702871300728,0.1164658634538152,0.0787091988130563,0.1164609914243882,0.2700624938002182,0.3816534541336353,0.1818074609851016,0.066901554404145,0.2082175062716116,0.1817967398710624,0.8004874697233904,0.1433913963320514,0.3404143718856544,0.1525444157229608,0.1502510740246936,0.0087791317619243,0.1613845456959435,0.1240589915142021,0.0395973154362416,0.038280725319006,0.4890463963589392,0.0528968333128391,0.3460604823158419,0.0833333333333333,0.2641463026462375,1.0
0.0947604685417689,0.138550173252508,0.0756777108433734,0.0512611275964391,0.0757582095795858,0.2804037297887115,0.3922234805587014,0.1687173237941743,0.0911226252158894,0.2587746061879902,0.1687326379789297,0.8398742406387114,0.1242044778301251,0.3478742314304863,0.1347704332840965,0.1339657435928871,0.024020821906608,0.121728287072471,0.1245145918112146,0.1013422818791946,0.099395567494963,0.5235728473669021,0.0697759439216639,0.0197259465958846,0.0,0.0,1.0
0.0575156063688012,0.0749884023190178,0.0389056224899598,0.0310830860534124,0.0389039949801296,0.242907449657772,0.3620234050585126,0.1513424269821927,0.0772089810017271,0.2332135512012113,0.1513313066722574,0.881796201997713,0.0750279993876392,0.3826674825888044,0.1791528188084687,0.1809035599895789,0.0303300776392754,0.1633734764113858,0.1636050972948974,0.121476510067114,0.1208865010073875,0.437235931093466,0.0618860311291949,0.0,0.0,0.0,1.0
0.0231465245142736,0.0209302506394922,0.0200803212851405,0.0132789317507418,0.0200794812800669,0.0878137089574447,0.1411853529633824,0.0575494319745273,0.025713298791019,0.0898365990914638,0.0575632894805807,0.9296408552680216,0.0479321891089576,0.4692135093393945,0.3296918595109142,0.3436291562584606,0.0432858549348123,0.3440641872718848,0.3362252642966403,0.2879194630872483,0.2874412357286769,0.2488987604635159,0.0408530338424546,0.0056489484788674,0.0,0.0,1.0
0.2353229992284492,0.3567576253132669,0.1557479919678714,0.1031899109792284,0.1557414766785191,0.3366729491121912,0.4730086825217063,0.2018947285663745,0.1043316062176165,0.2340497660858363,0.2018842706640809,0.5322704087179244,0.3996827695279182,0.1848063641926741,0.1096288774002954,0.1129449986973779,0.0566061518650118,0.0664209139709366,0.1743650192030678,0.0651006711409395,0.0604432505036937,0.5668784548368564,0.182621597974998,0.5017241770457588,0.5,0.5915476655526137,1.0
0.1418250683874587,0.238830590924523,0.1278865461847389,0.0569732937685459,0.127923028655093,0.5090764805078862,0.7432993582483955,0.3322850740988246,0.168013816925734,0.7099012362420051,0.3322894281670946,0.7335745315550761,0.2022275196283476,0.2978115802663403,0.0906701337600525,0.0858862172364999,0.0188221587057168,0.0866590649942987,0.0735687849818632,0.0275167785234899,0.0261920752182672,0.6393633825202141,0.0683584613851337,0.2996324780507724,0.0833333333333333,0.0922059695878003,0.0
0.0248299081153117,0.0329140890442733,0.0292419678714859,0.0206231454005934,0.0292825768667642,0.1095377442714016,0.1725179312948282,0.0904516686976689,0.0318756476683937,0.0536985558342938,0.0904528539231615,0.8819853628627217,0.0860620026727472,0.4618702100999505,0.1988552437223043,0.1971046031089247,0.0016931426021251,0.2251604942128364,0.1454799603724677,0.0228187919463087,0.0221625251846877,0.4113866681817686,0.0067859044012494,0.0,0.0,0.0,1.0
0.0763133899137266,0.1190790275052934,0.0622489959839357,0.0307121661721068,0.0623300564735411,0.2059071520682472,0.2861457153642884,0.1547623727347773,0.0590120898100172,0.1958776866228218,0.1547644006499292,0.9021690445854336,0.0596786947968907,0.4171984730599994,0.1174118865911702,0.1176421007463258,0.0124788357174734,0.1284656597054091,0.0964922654579364,0.0416107382550335,0.0409670920080591,0.5627632223057117,0.0486297432645175,0.045373080151546,0.0,0.0,1.0
