1.0,1.0,0.5333333333333333,0.5801526717557252,0.6218487394957983,0.6442307692307693,0.6041666666666666,0.4772727272727273,0.1134563761088194,0.1127031064002104,0.0608265428863774,0.0155096229183085,0.0029199072916648,0.0024394230345837,0.0028384254839208,0.003474524848603,0.5554565503107529,0.4104207870149355,0.0,1.0
1.0,1.0,0.06,0.0687022900763358,0.0756302521008403,0.0865384615384615,0.0833333333333333,0.0795454545454545,0.2979556789331815,0.1173172236481891,0.0979025548502399,0.0300885178745329,0.0,0.0,0.0,0.0,0.7885144015504224,0.2998890218422373,0.0,0.0
1.0,1.0,0.2666666666666667,0.3053435114503816,0.3277310924369747,0.375,0.3854166666666666,0.3863636363636364,0.014224446495845,0.0049930286300971,0.0002588854170127,0.0,0.0,0.0,0.0,0.0,0.6198079793277054,0.2084963389607732,1.0,0.0
1.0,1.0,0.0666666666666666,0.0687022900763358,0.0672268907563025,0.0673076923076923,0.0520833333333333,0.0454545454545454,0.3150852184250012,0.0966730392363609,0.0696632939660314,0.0264410835697367,0.0012930737421127,0.0003101707805093,0.0006999226481058,0.0,0.7321200240582746,0.1176616468166628,0.0,0.0
1.0,1.0,0.3133333333333333,0.3435114503816793,0.3697478991596638,0.4134615384615385,0.4062499999999999,0.375,0.2922017084305449,0.4320214174919957,0.2952748169578282,0.1440293740997512,0.0347275105823814,0.0233780901709347,0.0005171950077798,0.0,0.7263282172373082,0.2502712454973246,0.0,0.0
1.0,1.0,0.1,0.1145038167938931,0.1008403361344537,0.1153846153846153,0.1041666666666666,0.0795454545454545,0.5789343296491457,0.2998891345551666,0.2843766553912294,0.1291321215241658,0.0030465427205552,0.0001025444303224,0.0003470983103335,0.0006676919079693,0.6036755697133058,0.4014123365552131,0.0,1.0
1.0,1.0,0.2666666666666667,0.3053435114503816,0.3193277310924369,0.3461538461538461,0.3645833333333333,0.3068181818181818,0.0236017862630305,0.0067397079066404,0.0016337781624626,0.0,0.0,0.0,0.0,0.0,0.5365217972422092,0.4851667462320124,0.0,1.0
1.0,1.0,0.12,0.1297709923664122,0.0924369747899159,0.0865384615384615,0.0937499999999999,0.0681818181818181,0.3516097335593443,0.1347246080774503,0.0948851444382644,0.0306239884632967,0.0088881463793546,0.0108605049952471,0.0241623200785341,0.0345275439920201,0.8343053173241857,0.3335296634075873,1.0,1.0
1.0,1.0,0.2466666666666667,0.282442748091603,0.3025210084033613,0.3365384615384615,0.3645833333333333,0.2954545454545454,0.1121640219510583,0.1334507423310638,0.029564073537336,0.0078873112745597,0.0008499080804138,0.0,0.0,0.0,0.7793009734690699,0.2409899995660071,0.0,0.0
1.0,1.0,0.6266666666666667,0.6641221374045801,0.6302521008403361,0.5961538461538463,0.4062499999999999,0.3068181818181818,0.0795592338928933,0.1097366445629642,0.1003666047541469,0.1039924776111871,0.0844388588125423,0.1089014884366352,0.2459780130651105,0.1987865566179088,0.6172729500345282,0.3127166089042921,0.0,1.0
1.0,1.0,0.08,0.0916030534351145,0.1008403361344537,0.0865384615384615,0.0624999999999999,0.0454545454545454,0.0638360826501888,0.0691995527567654,0.0101812676847682,0.0033922395599339,3.963191094573485e-05,0.0,0.0,0.0,0.7226214608718902,0.2473696936630852,1.0,0.0
1.0,1.0,0.1333333333333333,0.1526717557251908,0.1680672268907563,0.1634615384615384,0.1666666666666666,0.1704545454545454,0.0553719447750014,0.0599307513840589,0.0247006290896777,0.0005752924805007,7.642463690713345e-05,0.0001955359588389,0.000661861406895,0.0012731825319356,0.7443407364505137,0.2013292579343182,1.0,1.0
1.0,1.0,0.58,0.648854961832061,0.6974789915966386,0.7596153846153847,0.7604166666666666,0.5568181818181819,0.0668850667829259,0.0686719859096278,0.0252862418559983,0.0060274448796835,0.0001835552538845,0.0,0.0,0.0,0.6874295515804953,0.2651819979788335,0.0,0.0
1.0,1.0,0.4333333333333333,0.4809160305343511,0.4873949579831932,0.5096153846153847,0.4895833333333333,0.4204545454545454,0.0704348192278797,0.0828256256078038,0.0297156714071672,0.006705956372842,0.0011781450896645,0.0,0.0,0.0,0.7448530885923681,0.2092279268164148,0.0,1.0
1.0,0.0,0.32,0.3511450381679389,0.3781512605042016,0.3846153846153846,0.3437499999999999,0.2386363636363636,0.3751163638081132,0.4323766528960469,0.3749925096699265,0.1424214062679423,0.0150263865295996,0.0031911667501301,0.0022289403868335,0.0016489819561202,0.5802276625604246,0.4236575672843829,1.0,1.0
1.0,1.0,0.3733333333333333,0.4198473282442748,0.4369747899159663,0.4519230769230769,0.4166666666666666,0.2613636363636363,0.0954948855327213,0.0863332065010131,0.0463727701867176,0.0158865756069395,0.0009607335271653,0.0,0.0,0.0,0.6069056158249984,0.234442908247723,0.0,0.0
1.0,1.0,0.1266666666666666,0.1297709923664122,0.1428571428571428,0.1442307692307692,0.1145833333333333,0.0795454545454545,0.2942458382140517,0.1823776027473277,0.0849066954707647,0.0161458027366373,7.959441192389241e-05,0.0,0.0,0.0,0.5547303468401239,0.4720973631837711,1.0,1.0
1.0,1.0,0.4066666666666667,0.465648854961832,0.495798319327731,0.5192307692307693,0.5104166666666666,0.3636363636363636,0.157805335106632,0.1948708365901764,0.0442704245038271,0.0049368270027094,0.0,0.0,0.0,0.0,0.7388919828027891,0.2734650604799959,0.0,0.0
1.0,0.0,0.4533333333333333,0.5038167938931297,0.5126050420168067,0.5096153846153847,0.4999999999999999,0.3977272727272727,0.0292255701366353,0.0284720359624524,0.0035177776597007,0.0008992218183274,0.0,0.0,0.0,0.0,0.7133011071261501,0.2597942874148288,0.0,1.0
1.0,0.0,0.4533333333333333,0.5114503816793893,0.546218487394958,0.576923076923077,0.6041666666666666,0.5,0.0201665362066577,0.0102635993169614,0.0016845841898581,2.60013528400145e-05,0.0,0.0,0.0,0.0,0.5564188812902366,0.3923852864042456,0.0,1.0
1.0,1.0,0.24,0.2595419847328244,0.2521008403361344,0.2788461538461538,0.2291666666666666,0.1818181818181818,0.3532132402522309,0.3075010841617477,0.1717493183658217,0.0337035090498846,7.566622447981075e-05,0.0001935955256596,0.0006552933165976,0.0009453299308367,0.705348510837362,0.3043157483585771,1.0,1.0
1.0,1.0,0.4533333333333333,0.4961832061068701,0.5294117647058824,0.5673076923076924,0.5625,0.4545454545454546,0.1388387324939408,0.150814663959041,0.1467765673287056,0.0518403896414826,0.0036288478929591,0.0024554440469873,0.0,0.0,0.5794301753135374,0.1859969124512532,0.0,0.0
1.0,1.0,0.0666666666666666,0.0763358778625954,0.0840336134453781,0.0961538461538461,0.1041666666666666,0.0795454545454545,0.0775745332574457,0.0942947013789333,0.021112690276539,0.0034723016405899,0.0,0.0,0.0,0.0,0.678612639504578,0.2427011711605587,0.0,0.0
1.0,0.0,0.2,0.2290076335877862,0.2521008403361344,0.2788461538461538,0.2916666666666666,0.2045454545454545,0.0348043949987105,0.0356347762171623,0.0010509842868807,0.0,0.0,0.0,0.0,0.0,0.7208215455213742,0.4268195147960543,0.0,0.0
1.0,1.0,0.4733333333333334,0.5267175572519084,0.5126050420168067,0.528846153846154,0.4374999999999999,0.3522727272727273,0.1083311479049792,0.0824165523339904,0.0674643140688517,0.0629533745380597,0.0534882615647005,0.0103371850931942,0.0132299863973165,0.0036834822870505,0.7262391125169856,0.1921224107679812,0.0,1.0
