0.0273549835168689,0.0358698779068712,0.0284889558232931,0.0140949554896142,0.0285295963187617,0.0537645074893363,0.0822952057380143,0.0404103934903101,0.0165250431778929,0.0377200714172712,0.0403978195922218,0.9721368220104976,0.0201365380210389,0.7038202640090917,0.2016914902346956,0.1979295971066464,0.0116510014069776,0.2011475401300615,0.1658171821412438,0.0825503355704698,0.0819341840161182,0.4104700816913354,0.0269912102857306,0.0145420721885705,0.0,0.0,1.0
0.0036473311355825,0.0176232917717369,0.0038905622489959,0.0038575667655786,0.0038903994980129,0.0674536256323777,0.088335220838052,0.0611659263335822,0.0263903281519861,0.0407033245191764,0.0611798312280517,0.9592282236707644,0.0221819609125095,0.4995483288166216,0.0354479525685212,0.0343432485862718,0.0016897358765675,0.0591941185965022,0.0228478702140157,0.061744966442953,0.061114842175957,0.8264186113714671,0.0122964996226816,0.0,0.0,0.0,1.0
0.0880970751209932,0.0734113768715028,0.050828313253012,0.0413946587537092,0.0508680192428362,0.2363108818569586,0.3518308795771989,0.1328275482526829,0.0819205526770293,0.2024092028838113,0.1328423921589182,0.7480833873275265,0.1895233370435639,0.3115365562257773,0.3451168348924996,0.3645094222998687,0.0931126229402085,0.32866819741439,0.3965002142290758,0.0671140939597315,0.0644728005372733,0.2291954432557332,0.0821714768127536,0.0,0.0,0.0,0.0
0.1750017535245844,0.2863668288182286,0.0998995983935742,0.0570474777448071,0.0999790838736666,0.1742138676718579,0.2449981124952812,0.1157671292110539,0.0631018998272884,0.2167478021108775,0.1157817495675873,0.5826524266947293,0.2828692091913961,0.1676428592242912,0.041207635811587,0.1077804851884204,0.1329713119640794,0.0273269708376938,0.1911504973798135,0.0100671140939597,0.0094022834116856,0.6210811318262834,0.3957504808781559,0.5918237709566914,0.0,0.0,0.0
0.4039419232657642,0.4289910924626735,0.3269327309236948,0.2938427299703263,0.3270027190964233,0.3150977085606587,0.4231785579463949,0.2736742796493573,0.100614853195164,0.1881709494429,0.273690969128361,0.372486008618778,0.6261215582047702,0.1147536206544861,0.2530824306581323,0.2459146195066381,0.056132617012506,0.1948657471767076,0.2453145871582755,0.0261744966442953,0.025520483546004,0.3458607051921464,0.1049933707539486,0.6067288277864742,0.0,0.0,1.0
0.1083678193168268,0.2272989972865313,0.0963855421686746,0.0627596439169139,0.0963815101443212,0.4177164963793275,0.6073990184975462,0.2844844530052282,0.156020725388601,0.2516554794675345,0.28448818072226,0.7231250244604568,0.1740946097293987,0.2334411516158172,0.0368788979156409,0.0370813091607537,0.0164238239131693,0.0407730796665677,0.0419888988625501,0.0174496644295302,0.0161182001343183,0.8276365877546905,0.0984060052262485,0.5992649561015448,0.0,0.0,0.0
0.3415164480606019,0.5129919943605465,0.2999497991967871,0.1329376854599406,0.2999790838736666,0.3241989881956155,0.4545111362778407,0.1831833012303943,0.114873920552677,0.6004248875629986,0.1831857015566853,0.4810599966081501,0.4532378572439854,0.1603578401375411,0.1155603766617429,0.1161632415367875,0.017657058565019,0.1216137413244612,0.0953154595843761,0.0248322147651006,0.0228341168569509,0.5640842958557573,0.0895144236681009,0.428526055491277,0.1666666666666666,0.3990624593081296,1.0
0.0804517079329452,0.1042819415684211,0.065512048192771,0.0418397626112759,0.065592972181552,0.2394355718678702,0.3325783314458286,0.17166555289123,0.0654093264248704,0.2077880986281556,0.1716678022957178,0.8528611124398273,0.106393068813459,0.3675437829647114,0.1626584810438208,0.178316194913133,0.0753465491573464,0.15750561013834,0.2607080610232977,0.0557046979865771,0.0550705171255876,0.44282443718918,0.1356710117972397,0.0,0.0,0.0,1.0
0.3079890580065932,0.4473011742813972,0.2486194779116466,0.1918397626112759,0.2486509098514955,0.2626475548060709,0.3876934692336731,0.1504383033924289,0.0796822107081174,0.3189368770764119,0.1504533780596467,0.5513865273978857,0.4085228639603853,0.1975405775563132,0.1193787953389135,0.1401902339100628,0.1870837407209312,0.0519100503480629,0.7949294595029497,0.110738255033557,0.1040967092008059,0.5384867555886002,0.218415118176289,0.0859366138070282,0.25,0.089847649637571,1.0
0.2413551237988356,0.1748554501325634,0.1814759036144578,0.1156528189910979,0.1815519765739385,0.5166402142644579,0.6832767081917703,0.4078383584260387,0.226901554404145,0.464212262978281,0.407843702500131,0.2498945482534149,0.6443496487558833,0.063700206894542,0.2408168184802232,0.5109726755857967,0.5069377965980438,0.1750467294585631,0.7944971239019548,0.1704697986577181,0.1262592343854936,0.1777822219095025,0.3611974743839982,0.6269879080741396,1.0,0.8186842600228598,0.0
