0.1268148979448692,0.1685616024755541,0.0896084337349397,0.0436943620178041,0.0896465174649655,0.2072215058029957,0.3076632691581729,0.1476866229018436,0.070894645941278,0.1914480077745383,0.1476885581005293,0.8032835717050133,0.1367463618061878,0.3619197482297404,0.1728366568193008,0.1629426999524926,0.0686250796322099,0.1041585313152455,0.1733084142589321,0.0510067114093959,0.0490261920752182,0.4670545289945731,0.1574855689319569,0.3950974386896254,0.1666666666666666,0.1274216184151511,0.0
0.174721189591078,0.2413043309239528,0.1335341365461847,0.0869436201780415,0.1335703827651119,0.1214661243924214,0.1740279350698376,0.0720154094107472,0.0305077720207253,0.1269012588424073,0.0720163530583363,0.7553584707105057,0.2127412465223782,0.3539936474633564,0.1544497784342688,0.1486189651561358,0.0264600374058466,0.1119892951791859,0.1219341492779219,0.0275167785234899,0.0268636668905305,0.4971337858822353,0.0840993979123661,0.1097688241566278,0.0,0.0,1.0
0.2534895139229852,0.2276462798008567,0.1902610441767068,0.1171364985163204,0.1903367496339678,0.3542307310782661,0.5024537561343903,0.2118793977750697,0.1082279792746113,0.252423893145298,0.2118821741181403,0.4680557307045045,0.4493288779871289,0.1612320424279511,0.2856890078778927,0.3406305712636455,0.3403557302827241,0.1433357804470408,0.7915153653623573,0.1067114093959731,0.0980523841504365,0.2632174142402774,0.2678604295335785,0.6921323079017219,0.5833333333333333,0.844799398122025,0.0
0.0852914357859297,0.1190868024869574,0.0876004016064257,0.0705489614243323,0.087596737084292,0.1420741989881956,0.1864854662136655,0.1273241872715122,0.0547702936096718,0.126991660451556,0.127325855652812,0.6884868435356992,0.2653766421223593,0.3288457615758953,0.1558781593632036,0.1454211556045954,0.0416301863138207,0.0368004248605926,0.1237487955672999,0.0818791946308724,0.076561450638012,0.4902710514819842,0.0786598106465014,0.058474557045305,0.25,0.1308071820246827,1.0
0.1350213929999298,0.1491176691641635,0.126004016064257,0.0793026706231454,0.1260824095377536,0.5703055252455114,0.6821442053605133,0.4783993081489052,0.234915371329879,0.5779148868849866,0.4783924734000733,0.6662789231311124,0.2454162153575921,0.2258938718419442,0.2267202117183653,0.2339560377811492,0.0422331767375152,0.201735888744839,0.2441474749080559,0.0483221476510067,0.0470114170584284,0.360449894965058,0.0627741816333121,0.3421016810726195,0.0833333333333333,0.0463851150946945,1.0
0.0329662621869958,0.0368015798762741,0.0370230923694779,0.0209940652818991,0.037105208115457,0.1944995536157127,0.2608531521328803,0.1731593223004049,0.0716269430051813,0.1342915903903089,0.1731615912783689,0.9015015459008622,0.0561702823190053,0.4018125127487834,0.2512488716559987,0.2501800683493479,0.0036451963466275,0.2764821959461218,0.1900900149863416,0.1167785234899328,0.1161853593015446,0.3400370322013089,0.0050697476037176,0.0,0.0,0.0,1.0
0.1260433471277267,0.2033300246466918,0.1039156626506024,0.0921364985163204,0.1039113156243463,0.36050491022716,0.5628539071347678,0.183576398443335,0.1321588946459412,0.5589079485614844,0.1835919073326694,0.7208833594969626,0.1936015212329168,0.2548882478072092,0.1041615378302971,0.1007590966443433,0.0142537397329808,0.1030365036472407,0.0845128857335067,0.0375838926174496,0.0369375419744795,0.6028072530738195,0.0596430614284942,0.0472674062478731,0.0,0.0,0.0
0.3450936382128077,0.4108598352222218,0.3445030120481928,0.1847181008902077,0.3444886007111483,0.5659904771352049,0.6825217063042657,0.4610637210582177,0.2817962003454231,0.7876240197075507,0.4610697625661721,0.3859707866048019,0.5339854437715894,0.1142290992802401,0.2537517438043657,0.2082024325829208,0.1543621417402235,0.0309664016494587,0.2776622082461715,0.0637583892617449,0.0604432505036937,0.4092975395522498,0.3492756952363739,0.5835999001792236,0.3333333333333333,0.5327198807818626,1.0
0.0056814196535035,0.0045354059706675,0.0082831325301204,0.0037091988130563,0.0082827860280276,0.0274526336672949,0.0354850887127217,0.0255120091198553,0.0086770293609671,0.01997875562185,0.025512343414225,0.994601305427395,0.0028695775286641,0.7239269166885217,0.4058627728540949,0.4029035702062229,0.0036962972299914,0.4320639581803888,0.3058260615002239,0.1557046979865771,0.1551376762928139,0.205690888355175,0.0010391408131843,0.0,0.0,0.0,1.0
0.11138388160202,0.1283144098918499,0.10554718875502,0.0688427299703264,0.1056264379836854,0.2447921833151473,0.3975084937712344,0.1800385235268682,0.0844352331606217,0.2354961918322146,0.1800408826458409,0.7097989676600149,0.210901862290206,0.2557333100212722,0.2184422698178238,0.2173488830654018,0.0241570909289118,0.2029542389736701,0.2100763275901846,0.1073825503355704,0.1061114842175957,0.3810792994058368,0.0464469177745193,0.2001746863585834,0.0,0.0,0.0
