0.010544249107147,0.2338389778541774,0.5500923720702473,0.0026045183717996,0.5125141973534766,0.0051596212395926,0.0035156523392571,0.0188251783516009,0.0107421569412037,0.4946695622639179,0.2584520036622298,0.424125481335663,0.029501602716549,0.0041720102078167,0.0
0.0106307837602846,0.2366215306050645,0.5528147370691943,0.0026269519925359,0.5159055972923539,0.0051510608281436,0.0034956910178566,0.0211055574507215,0.0107615679476985,0.4986794841445466,0.2653848862595956,0.4267178967291306,0.0297239105840889,0.0041935348207848,1.0
0.0103928540222049,0.2471385345356213,0.5500923720702473,0.0026566031152081,0.5123978816864404,0.0051481980931461,0.0034956910178566,0.0102672678462836,0.0106703778392144,0.4903405757572638,0.242994577082893,0.4182872775633825,0.0290029866661271,0.0040485585751825,0.0
0.0105625488988116,0.231776189470933,0.551936389116704,0.002609330039757,0.5150891069237472,0.0051524782988705,0.0035492220437756,0.0178722394435133,0.0107285730204793,0.4930845315410821,0.2591731812099443,0.4225025871462566,0.0294746025588779,0.0041820587592544,1.0
0.0105658908820411,0.2345607527368135,0.5499160176080513,0.0025548550846684,0.5139191081553248,0.0051681538574978,0.0035174750485694,0.020345431084348,0.0107615679476985,0.4977305241923032,0.2635086977956195,0.424125481335663,0.0296835088883037,0.0041870830349732,0.0
0.010592496962121,0.2440463624757481,0.5536930850216848,0.0026045183717996,0.5127491093869024,0.0051510608281436,0.0035020439561392,0.0152136511279532,0.0107363298554334,0.4964645580954929,0.2598971758574545,0.4263954255460405,0.029707092967632,0.0041827725143008,0.0
0.0105758843852906,0.2464167596529851,0.5515853923715566,0.002616547541693,0.5149705105573573,0.0051624561810464,0.0035129271233922,0.0104563724545034,0.0107577084493311,0.4941405325291532,0.2590295091203604,0.4226121851954111,0.0296363407296472,0.0041648306717617,0.0
0.0103262739291271,0.2276526232194377,0.5439456485820588,0.0025612602270791,0.5105277082164477,0.0051339400052457,0.0035183775551221,0.0138825030034259,0.0107285730204793,0.4922405541432084,0.2529614761602928,0.4188289448447818,0.0292994628499946,0.0040765489691592,0.0
0.0105126462754424,0.232085808779919,0.5495650208629039,0.0025764763458793,0.5113441985850542,0.0051396654752408,0.0035247304934047,0.0114093113625912,0.0106762049249847,0.4936135612758467,0.2588858370307768,0.4245575505679076,0.0295150699484774,0.0041267917263474,0.0
0.010654080303574,0.2421886466218322,0.5550097508607981,0.0026598056864135,0.5199994526321552,0.0052152083269234,0.0035601229072355,0.0363192085786747,0.0107906655383309,0.4989964902891137,0.2669765476442002,0.4294199101717528,0.029801429284945,0.0041971315864108,0.0
0.0103995055422249,0.2418810378278396,0.5435073306954357,0.0025941139209568,0.5135678804548628,0.0051368027402432,0.0034920632954389,0.0155918603443925,0.0107033727664335,0.4897065634681296,0.2507951264173532,0.4151531948885155,0.0293365141612512,0.0040865975205969,0.0
0.010654080303574,0.2385817827236447,0.5546587541156507,0.0026301545637412,0.5163754213592058,0.0051852746803957,0.0035365338634173,0.0214874746006554,0.0107634976968821,0.4998425261684455,0.2679878864708781,0.4286632621016269,0.0298115461323449,0.0042258357354339,0.0
0.0104643984204684,0.2335293585451914,0.5483356761652665,0.0025949106581835,0.5157892816253177,0.0051667363867709,0.0035138296299448,0.0165410913189858,0.01074022719202,0.4946695622639179,0.2561391647299106,0.4200176621471523,0.0295217707175345,0.0041303884919734,0.0
0.0104361051255542,0.2393035576062808,0.5494776997214283,0.0026309669232665,0.5150891069237472,0.0051353852695163,0.0034702792647261,0.0079868887471634,0.0106975456806632,0.4879136261180127,0.2431382491724768,0.4198005737036341,0.0289928698187273,0.0040930633016055,0.0
0.0104560596856141,0.2415714185188536,0.5460533412321869,0.0025965041326369,0.514035423822361,0.0051410829459677,0.0035047691720042,0.0161628821025465,0.0106994754298469,0.4936135612758467,0.2561391647299106,0.4195855929149076,0.0295318875649343,0.0041181846801996,0.0
0.0106041452337657,0.2395086301356093,0.5532530549558172,0.0026037216345729,0.510876655217556,0.005165318916044,0.0035537699689528,0.0195853047179743,0.0107809789541932,0.4984695190358073,0.2630748644270723,0.4287728601507817,0.0296599248089755,0.0042043111224658,0.0
0.0105625488988116,0.2346632890014777,0.5529893793521456,0.0026173442789197,0.5105277082164477,0.0051382202109702,0.003486612863709,0.0165410913189858,0.0107344001062497,0.495725563251989,0.2594633424889075,0.4242329717300263,0.0296700416563753,0.0041763207284891,0.0
0.0106191354886399,0.2333222755008696,0.5528147370691943,0.0026293578265145,0.5123978816864404,0.005156758504595,0.0035165548458098,0.0093180368716907,0.0107441245286067,0.4975185006021058,0.2610521867737164,0.4272595640105298,0.0297172098150318,0.0042007143568398,0.0
0.0105342880503366,0.2349729083104637,0.5481610338823151,0.0025716803002205,0.5153217382578194,0.0051738515339493,0.0035020439561392,0.0184432612016669,0.010798422373285,0.4975185006021058,0.2626410310585253,0.4232592352163822,0.0296868592728322,0.0041634031616689,0.0
0.0106024904653705,0.245385365461363,0.5534294094180132,0.0026277487297626,0.5142703358557869,0.0051467806224191,0.0034884355730213,0.0087470151135369,0.0107518813635607,0.4950915509628547,0.2604746813155855,0.4248821294057889,0.0296969761202321,0.0041720102078167,0.0
0.0105675456504364,0.2336318948098555,0.5515853923715566,0.0025836938478154,0.511227882918018,0.0051382202109702,0.0034857103571563,0.0228186227251827,0.0108003899606879,0.4974135180477361,0.2622071976899781,0.4266104063347672,0.0296767424254324,0.0041784619936284,0.0
0.0106074872169952,0.2307447952793108,0.550707044419066,0.0026069242057783,0.5119303383189422,0.0051368027402432,0.0035147498327044,0.0036115272236476,0.0107266432712956,0.4956185222161612,0.2600408479470385,0.4253141986380334,0.0296902096573608,0.0041863692799268,0.0
0.0105658908820411,0.2295083285583602,0.5520237102581795,0.0025724770374472,0.5091227974145993,0.0051439178874216,0.0035301809251346,0.0243388754579294,0.0108411417228611,0.4985745015901769,0.2626410310585253,0.4288803505451448,0.0296094062657904,0.0041856415296834,0.0
0.0104876949637578,0.2301255566613388,0.5521127435788997,0.0025844905850421,0.5104091118500577,0.0051140120344376,0.0034984162337215,0.0146426293697994,0.0106975456806632,0.490657581901831,0.2526741319811255,0.424125481335663,0.0294544345578925,0.0041361265227386,0.0
0.0105509006271669,0.2386843189883088,0.5477210038164475,0.0025836938478154,0.5113441985850542,0.0051140120344376,0.0035065741851095,0.018254156593447,0.0107266432712956,0.4929795489867125,0.2596070145784913,0.4210988890551593,0.0296262238822473,0.0041662721770515,0.0
0.0105192977954623,0.2313640338972827,0.547195364788349,0.0025917080869781,0.5087715697141373,0.0051311050637918,0.0035147498327044,0.0163519867107662,0.0107363298554334,0.495301516071594,0.2584520036622298,0.4217459390761306,0.0295285371804058,0.0041468888292226,0.0
0.0105658908820411,0.2372407692230365,0.5533403760972928,0.0026325603977199,0.5145029671898593,0.0051211271816159,0.003489338079574,0.0169230084689198,0.0107363298554334,0.4922405541432084,0.2619198535108106,0.4273670544048931,0.0295655884916624,0.0041763207284891,0.0
