1.0,1.0,0.6466666666666666,0.7099236641221374,0.6890756302521008,0.7115384615384616,0.7083333333333334,0.5340909090909091,0.0550540824573891,0.0675451541498535,0.0098864343400399,0.0008552671504312,0.0,0.0,0.0,0.0,0.7080483838631353,0.2075911539868437,0.0,1.0
1.0,1.0,0.12,0.1374045801526717,0.1260504201680672,0.1442307692307692,0.1458333333333333,0.1136363636363636,0.0409151138331199,0.0220253070656783,0.0020425456027699,0.0003325629916654,7.729972816942887e-05,0.0001977749201996,0.0006694399726228,0.0012877609578738,0.8379051480252171,0.1770504609623479,1.0,1.0
1.0,1.0,0.2466666666666667,0.282442748091603,0.3025210084033613,0.3173076923076923,0.3437499999999999,0.2954545454545454,0.03040474255355,0.019940145667517,0.0006086729895548,0.0,0.0,0.0,0.0,0.0,0.8923525873783165,0.3081162852696644,0.0,0.0
1.0,1.0,0.0466666666666666,0.0534351145038167,0.0504201680672268,0.0576923076923077,0.0520833333333333,0.034090909090909,0.2986509293492264,0.316724747404927,0.0802540078875391,0.0078105286438114,0.0001528881667592,0.000244494580594,0.0008275793774764,0.0015919641124508,0.7520171081063021,0.3233990315760758,1.0,0.0
1.0,1.0,0.3133333333333333,0.3511450381679389,0.3781512605042016,0.4134615384615385,0.4166666666666666,0.3068181818181818,0.1342297561439567,0.14677413721837,0.1030740880285085,0.02565590629514,0.0012637484615895,7.69705161129342e-05,0.0,0.0,0.8935599563386871,0.4659842646612065,0.0,0.0
1.0,1.0,0.3133333333333333,0.3587786259541984,0.3865546218487394,0.4230769230769231,0.4166666666666666,0.3522727272727273,0.1939691895212603,0.2758411977180091,0.0673340511479899,0.0115839038641975,3.01809253129443e-05,0.0,0.0,0.0,0.6025795816533379,0.3435486970916282,0.0,0.0
1.0,1.0,0.28,0.3129770992366412,0.3361344537815126,0.3365384615384615,0.3437499999999999,0.2159090909090909,0.1671014463659657,0.2030411970335178,0.0835772255198948,0.02136141644528,0.0021085226732645,0.0012157062641909,0.0007714979910906,0.0009893891736721,0.4583502261032279,0.3226922433087609,0.0,0.0
1.0,1.0,0.0666666666666666,0.0687022900763358,0.0756302521008403,0.0865384615384615,0.0833333333333333,0.0681818181818181,0.084494031135581,0.0506876842498329,0.0126451573172954,0.0012953492497865,0.0001129062193086,0.0001926004317215,0.000651925065163,0.0012540685957055,0.8040364438306122,0.3609704078912288,1.0,0.0
1.0,0.0,0.16,0.1679389312977099,0.1848739495798319,0.1923076923076923,0.1979166666666666,0.1477272727272727,0.0261485030368728,0.0442094950819752,0.0019297051236648,0.0,0.0,0.0,0.0,0.0,0.8428370942950707,0.2178147842745809,1.0,1.0
1.0,1.0,0.2666666666666667,0.2900763358778626,0.2857142857142857,0.2980769230769231,0.2499999999999999,0.2045454545454545,0.3240290512372023,0.2936410995880505,0.3025854168204172,0.3887952172770256,0.382438509087181,0.0085903474395362,0.0013764359487412,0.000661860537594,0.660724866899824,0.2490498657722281,1.0,1.0
1.0,1.0,0.2,0.2137404580152671,0.2100840336134453,0.2115384615384615,0.1875,0.1704545454545454,0.4684970905387077,0.1697536454349785,0.1293842188804738,0.0431785425726391,0.0005050637836519,0.0001033902601697,0.0,0.0,0.5484751954734803,0.2915315605760943,1.0,1.0
1.0,1.0,0.0733333333333333,0.0839694656488549,0.0840336134453781,0.0961538461538461,0.0937499999999999,0.0795454545454545,0.0766984656010934,0.0120925132769912,0.0029283749466343,0.0001376699685763,0.0,0.0,0.0,0.0,0.8867122585818983,0.2404010093432448,1.0,0.0
1.0,1.0,0.4533333333333333,0.5038167938931297,0.4621848739495798,0.4230769230769231,0.3124999999999999,0.1931818181818182,0.0519966318081242,0.089913472706722,0.1062986444850071,0.1581952926140212,0.1509554401973521,0.2574336378072011,0.3163497113997964,0.3393987144420042,0.8533336303490682,0.3511125715313125,0.0,1.0
1.0,1.0,0.0533333333333333,0.0534351145038167,0.0504201680672268,0.0576923076923077,0.0520833333333333,0.0227272727272727,0.4979409565603677,0.1728396359590707,0.1090220889032508,0.0060266752128685,9.948815328674164e-05,5.089905493440963e-05,0.0,0.0,0.7051747566327329,0.3769103432883013,1.0,1.0
1.0,1.0,0.1733333333333333,0.1908396946564885,0.2016806722689075,0.2019230769230769,0.15625,0.1477272727272727,0.1868111598668265,0.1309038485024124,0.0483417040875197,0.0125080394626915,0.0013104005491061,0.0011525177991208,0.0024825697198574,0.0023876222036554,0.846387917399924,0.3525261480659421,1.0,1.0
1.0,1.0,0.1333333333333333,0.1526717557251908,0.1680672268907563,0.1730769230769231,0.1666666666666666,0.1477272727272727,0.0329379555184732,0.0486096489800209,0.0014331278226853,0.0002826015762341,0.0,0.0,0.0,0.0,0.708721124501571,0.212179077827308,0.0,0.0
1.0,1.0,0.0533333333333333,0.0534351145038167,0.0504201680672268,0.0576923076923077,0.0520833333333333,0.0454545454545454,0.1280968786741045,0.0386768252747581,0.0112592341298242,0.0009880514079205,1.979650900037197e-05,5.065028144988172e-05,0.0,0.0,0.846677507740973,0.2343437098944157,1.0,1.0
1.0,1.0,0.5933333333333334,0.5954198473282443,0.6386554621848739,0.6826923076923077,0.6458333333333334,0.4545454545454546,0.0704543786898259,0.02849398276244,0.0141364070844776,0.0053342093257148,0.0017797995022014,0.0037188650655107,0.0084775520356953,0.0133424993836565,0.8081619923815468,0.2746244412342755,0.0,1.0
1.0,1.0,0.5066666666666667,0.5343511450381679,0.5714285714285714,0.576923076923077,0.3958333333333333,0.2727272727272727,0.3953410630258839,0.5626231205457247,0.3981385063755766,0.2771172149519291,0.1665170714359166,0.2556249550652893,0.3690529100092475,0.430069396547116,0.7252455948853891,0.4284128883460534,1.0,1.0
1.0,1.0,0.16,0.1755725190839694,0.1596638655462184,0.1730769230769231,0.15625,0.1249999999999999,0.2672490482007533,0.2270986652917167,0.2038430210845862,0.0332612016095205,0.0027081157597168,0.0001951876759605,0.0,0.0,0.5257579470272438,0.4496661355421499,1.0,0.0
1.0,1.0,0.02,0.0229007633587786,0.0252100840336134,0.0288461538461538,0.03125,0.034090909090909,0.1937803443284946,0.1220726309002315,0.0485640853408517,0.0057943864216986,0.0006633969627099,0.0,0.0,0.0,0.6194738366264954,0.3524083500213895,1.0,0.0
1.0,1.0,0.48,0.5343511450381679,0.5882352941176471,0.6634615384615385,0.71875,0.7272727272727273,0.1090078547419507,0.176057038033906,0.0624576812849375,0.0135793989374013,0.0011059792302339,0.0,0.0,0.0,0.7440556013454818,0.136540333430465,0.0,0.0
1.0,1.0,0.06,0.0687022900763358,0.0756302521008403,0.0865384615384615,0.0833333333333333,0.0681818181818181,0.3276770123005625,0.375395346800934,0.2539684607796889,0.0851003530913441,0.0125271647774288,0.0048762588249283,0.0,0.0,0.5174533870931812,0.3435610968857917,1.0,0.0
1.0,1.0,0.5533333333333333,0.6030534351145038,0.5798319327731093,0.5673076923076924,0.5625,0.4318181818181818,0.0250131994157216,0.0072431380604438,0.0010987922967013,0.0005200270568002,9.065945477380564e-05,7.731879899127327e-05,0.0,0.0,0.5854803858234394,0.2383302437179542,0.0,1.0
1.0,1.0,0.4266666666666667,0.4809160305343511,0.5210084033613446,0.5673076923076924,0.5625,0.4431818181818182,0.1288199023367868,0.1579606210147418,0.0555678503606841,0.0112678385133945,0.0003274008109334,7.617444096244491e-05,0.0,0.0,0.7525918335523825,0.2577855207603554,0.0,1.0
1.0,1.0,0.3666666666666667,0.4122137404580152,0.4453781512605042,0.4807692307692308,0.4687499999999999,0.3409090909090909,0.1011047666775472,0.1145201255297126,0.0816874562529841,0.0137149104925179,9.005661412644655e-05,0.0,0.0,0.0,0.5318482546612908,0.3874935676067776,0.0,1.0
1.0,1.0,0.4666666666666667,0.4351145038167938,0.4201680672268907,0.3653846153846153,0.2916666666666666,0.1818181818181818,0.2106875417481402,0.1654550463450539,0.1345552052505055,0.1443755066520044,0.1377589667295747,0.0791252925265211,0.1423529156173861,0.1170770709544949,0.4855449867456727,0.4631571115919475,1.0,1.0
1.0,1.0,0.0866666666666666,0.099236641221374,0.1092436974789916,0.125,0.1145833333333333,0.0909090909090909,0.310668675068758,0.2911422996466128,0.158150546338736,0.0283581897510129,0.0001157065113479,0.0002960404465882,0.0010020548017876,0.0019275918740501,0.8156556993606738,0.3296299281431927,1.0,0.0
1.0,1.0,0.14,0.1450381679389313,0.134453781512605,0.1057692307692307,0.0624999999999999,0.0227272727272727,0.3301222076867278,0.2185628140421489,0.1254395254036359,0.0330039990381841,0.0035739116081594,0.0001038878071388,0.0,0.0,0.5853244525628747,0.2301277798788539,1.0,1.0
1.0,1.0,0.0933333333333333,0.1068702290076335,0.1176470588235294,0.125,0.1041666666666666,0.0568181818181818,0.2040532145812175,0.1232092752968596,0.0430244465141031,0.0052260042106463,7.498559794246986e-05,0.0001918541112679,0.000649398876587,0.0012492091203928,0.7383128021206922,0.2326883373735995,1.0,0.0
1.0,1.0,0.28,0.3129770992366412,0.3445378151260503,0.375,0.3958333333333333,0.375,0.0526856357833829,0.057854301692763,0.0085173679306321,0.0045972031546099,0.0025055029627867,0.0040934184238159,0.0112413707503403,0.0191097246848063,0.7726314851529259,0.2569299349630796,0.0,1.0
1.0,1.0,0.2133333333333333,0.2442748091603053,0.2689075630252101,0.2980769230769231,0.3020833333333333,0.2613636363636363,0.0563409062479011,0.0637276135983689,0.0142273186677352,0.0023559835847469,0.0002678751586248,0.0,0.0,0.0,0.5570069724443654,0.4001165580651359,0.0,0.0
1.0,1.0,0.5866666666666667,0.648854961832061,0.6974789915966386,0.7692307692307693,0.8020833333333334,0.7954545454545455,0.0814957915912222,0.1041354657972255,0.0416019154579407,0.0001064649987908,0.0,0.0,0.0,0.0,0.8108930520594329,0.2820457180410805,0.0,1.0
1.0,1.0,0.3933333333333333,0.4351145038167938,0.4705882352941176,0.5384615384615385,0.5833333333333334,0.5795454545454546,0.0138191513515674,0.0082852221443666,0.0022951804359705,0.0,0.0,0.0,0.0,0.0,0.8211891024927045,0.2562727458724185,0.0,1.0
1.0,1.0,0.1866666666666667,0.2137404580152671,0.226890756302521,0.2307692307692307,0.1770833333333333,0.1136363636363636,0.1365260528341256,0.1012895976769228,0.0300950149076895,0.0036128160300046,0.0,0.0,0.0,0.0,0.7359693479762095,0.2078267500759487,1.0,0.0
1.0,1.0,0.2533333333333333,0.2213740458015267,0.2100840336134453,0.1826923076923077,0.1875,0.1477272727272727,0.106155136702477,0.023687627581855,0.0128387934272744,0.0005632455216559,0.0,0.0,0.0,0.0,0.6111692766924328,0.3746225812651509,0.0,1.0
